,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
430,1217,1041,1252,951,1219,857,1145,805,1082,783,1252,924,1166,805,1106,739,1057,688,1189,966,1107,839,1057,759,1026,706,1123,991,1036,867,1004,777,988,715,1060,997,1012,894,1010,830,1016,786
431,1217,1041,1252,951,1219,857,1145,805,1082,783,1252,924,1166,805,1106,739,1057,688,1189,966,1107,839,1057,759,1026,706,1123,991,1036,867,1004,777,988,715,1060,997,1012,894,1010,830,1016,786
432,890,716,847,750,829,789,859,828,912,857,831,712,865,803,907,851,937,871,879,693,948,811,989,873,1015,906,927,685,998,795,1032,846,1053,877,972,691,1033,773,1057,814,1075,834
433,890,716,847,750,829,789,859,828,912,857,831,712,865,803,907,851,937,871,879,693,948,811,989,873,1015,906,927,685,998,795,1032,846,1053,877,972,691,1033,773,1057,814,1075,834
434,890,716,847,750,829,789,859,828,912,857,831,712,865,803,907,851,937,871,879,693,948,811,989,873,1015,906,927,685,998,795,1032,846,1053,877,972,691,1033,773,1057,814,1075,834
435,890,716,847,750,829,789,859,828,912,857,831,712,865,803,907,851,937,871,879,693,948,811,989,873,1015,906,927,685,998,795,1032,846,1053,877,972,691,1033,773,1057,814,1075,834
436,890,716,847,750,829,789,859,828,912,857,831,712,865,803,907,851,937,871,879,693,948,811,989,873,1015,906,927,685,998,795,1032,846,1053,877,972,691,1033,773,1057,814,1075,834
437,890,716,847,750,829,789,859,828,912,857,831,712,865,803,907,851,937,871,879,693,948,811,989,873,1015,906,927,685,998,795,1032,846,1053,877,972,691,1033,773,1057,814,1075,834
438,851,971,896,883,862,799,789,748,729,712,881,894,790,762,742,685,707,636,804,938,697,789,665,691,662,631,738,956,632,816,615,724,618,667,686,954,644,844,652,780,663,742
439,851,971,896,883,862,799,789,748,729,712,881,894,790,762,742,685,707,636,804,938,697,789,665,691,662,631,738,956,632,816,615,724,618,667,686,954,644,844,652,780,663,742
440,851,971,896,883,862,799,789,748,729,712,881,894,790,762,742,685,707,636,804,938,697,789,665,691,662,631,738,956,632,816,615,724,618,667,686,954,644,844,652,780,663,742
441,851,971,896,883,862,799,789,748,729,712,881,894,790,762,742,685,707,636,804,938,697,789,665,691,662,631,738,956,632,816,615,724,618,667,686,954,644,844,652,780,663,742
442,851,971,896,883,862,799,789,748,729,712,881,894,790,762,742,685,707,636,804,938,697,789,665,691,662,631,738,956,632,816,615,724,618,667,686,954,644,844,652,780,663,742
443,851,971,896,883,862,799,789,748,729,712,881,894,790,762,742,685,707,636,804,938,697,789,665,691,662,631,738,956,632,816,615,724,618,667,686,954,644,844,652,780,663,742
444,809,967,847,872,805,788,734,743,676,714,822,880,724,754,683,678,652,625,750,929,638,788,610,691,602,627,685,954,572,815,560,726,563,669,636,957,590,840,602,772,614,731
445,809,967,847,872,805,788,734,743,676,714,822,880,724,754,683,678,652,625,750,929,638,788,610,691,602,627,685,954,572,815,560,726,563,669,636,957,590,840,602,772,614,731
446,809,967,847,872,805,788,734,743,676,714,822,880,724,754,683,678,652,625,750,929,638,788,610,691,602,627,685,954,572,815,560,726,563,669,636,957,590,840,602,772,614,731
447,809,967,847,872,805,788,734,743,676,714,822,880,724,754,683,678,652,625,750,929,638,788,610,691,602,627,685,954,572,815,560,726,563,669,636,957,590,840,602,772,614,731
448,809,967,847,872,805,788,734,743,676,714,822,880,724,754,683,678,652,625,750,929,638,788,610,691,602,627,685,954,572,815,560,726,563,669,636,957,590,840,602,772,614,731
449,809,967,847,872,805,788,734,743,676,714,822,880,724,754,683,678,652,625,750,929,638,788,610,691,602,627,685,954,572,815,560,726,563,669,636,957,590,840,602,772,614,731
450,764,973,793,866,748,775,674,732,614,709,768,887,664,764,617,685,585,633,701,944,579,801,550,696,549,630,640,973,513,834,498,734,506,670,591,978,523,862,524,784,533,735
451,764,973,793,866,748,775,674,732,614,709,768,887,664,764,617,685,585,633,701,944,579,801,550,696,549,630,640,973,513,834,498,734,506,670,591,978,523,862,524,784,533,735
452,764,973,793,866,748,775,674,732,614,709,768,887,664,764,617,685,585,633,701,944,579,801,550,696,549,630,640,973,513,834,498,734,506,670,591,978,523,862,524,784,533,735
453,764,973,793,866,748,775,674,732,614,709,768,887,664,764,617,685,585,633,701,944,579,801,550,696,549,630,640,973,513,834,498,734,506,670,591,978,523,862,524,784,533,735
454,764,973,793,866,748,775,674,732,614,709,768,887,664,764,617,685,585,633,701,944,579,801,550,696,549,630,640,973,513,834,498,734,506,670,591,978,523,862,524,784,533,735
455,764,973,793,866,748,775,674,732,614,709,768,887,664,764,617,685,585,633,701,944,579,801,550,696,549,630,640,973,513,834,498,734,506,670,591,978,523,862,524,784,533,735
456,710,981,736,870,689,773,615,723,556,696,700,896,599,771,554,688,528,632,629,952,511,817,478,712,477,644,571,978,457,846,432,744,431,675,527,978,464,862,453,783,453,728
457,710,981,736,870,689,773,615,723,556,696,700,896,599,771,554,688,528,632,629,952,511,817,478,712,477,644,571,978,457,846,432,744,431,675,527,978,464,862,453,783,453,728
458,710,981,736,870,689,773,615,723,556,696,700,896,599,771,554,688,528,632,629,952,511,817,478,712,477,644,571,978,457,846,432,744,431,675,527,978,464,862,453,783,453,728
459,710,981,736,870,689,773,615,723,556,696,700,896,599,771,554,688,528,632,629,952,511,817,478,712,477,644,571,978,457,846,432,744,431,675,527,978,464,862,453,783,453,728
460,710,981,736,870,689,773,615,723,556,696,700,896,599,771,554,688,528,632,629,952,511,817,478,712,477,644,571,978,457,846,432,744,431,675,527,978,464,862,453,783,453,728
461,710,981,736,870,689,773,615,723,556,696,700,896,599,771,554,688,528,632,629,952,511,817,478,712,477,644,571,978,457,846,432,744,431,675,527,978,464,862,453,783,453,728
462,671,956,691,850,647,752,569,692,506,664,639,870,543,742,498,660,472,603,572,926,459,787,423,683,419,615,520,950,406,820,375,722,368,653,484,950,414,836,393,763,383,711
463,671,956,691,850,647,752,569,692,506,664,639,870,543,742,498,660,472,603,572,926,459,787,423,683,419,615,520,950,406,820,375,722,368,653,484,950,414,836,393,763,383,711
464,671,956,691,850,647,752,569,692,506,664,639,870,543,742,498,660,472,603,572,926,459,787,423,683,419,615,520,950,406,820,375,722,368,653,484,950,414,836,393,763,383,711
465,671,956,691,850,647,752,569,692,506,664,639,870,543,742,498,660,472,603,572,926,459,787,423,683,419,615,520,950,406,820,375,722,368,653,484,950,414,836,393,763,383,711
466,671,956,691,850,647,752,569,692,506,664,639,870,543,742,498,660,472,603,572,926,459,787,423,683,419,615,520,950,406,820,375,722,368,653,484,950,414,836,393,763,383,711
467,671,956,691,850,647,752,569,692,506,664,639,870,543,742,498,660,472,603,572,926,459,787,423,683,419,615,520,950,406,820,375,722,368,653,484,950,414,836,393,763,383,711
468,641,930,670,829,628,722,550,648,489,601,623,826,528,685,489,606,469,556,549,879,434,724,408,623,417,562,492,903,373,759,356,659,366,593,451,901,384,777,379,703,388,652
469,641,930,670,829,628,722,550,648,489,601,623,826,528,685,489,606,469,556,549,879,434,724,408,623,417,562,492,903,373,759,356,659,366,593,451,901,384,777,379,703,388,652
470,641,930,670,829,628,722,550,648,489,601,623,826,528,685,489,606,469,556,549,879,434,724,408,623,417,562,492,903,373,759,356,659,366,593,451,901,384,777,379,703,388,652
471,641,930,670,829,628,722,550,648,489,601,623,826,528,685,489,606,469,556,549,879,434,724,408,623,417,562,492,903,373,759,356,659,366,593,451,901,384,777,379,703,388,652
472,641,930,670,829,628,722,550,648,489,601,623,826,528,685,489,606,469,556,549,879,434,724,408,623,417,562,492,903,373,759,356,659,366,593,451,901,384,777,379,703,388,652
473,641,930,670,829,628,722,550,648,489,601,623,826,528,685,489,606,469,556,549,879,434,724,408,623,417,562,492,903,373,759,356,659,366,593,451,901,384,777,379,703,388,652
474,609,926,645,828,601,725,526,654,461,618,607,844,509,698,470,615,446,564,526,889,402,730,384,622,399,561,460,904,342,749,341,645,362,582,413,893,356,763,366,688,385,640
475,609,926,645,828,601,725,526,654,461,618,607,844,509,698,470,615,446,564,526,889,402,730,384,622,399,561,460,904,342,749,341,645,362,582,413,893,356,763,366,688,385,640
476,609,926,645,828,601,725,526,654,461,618,607,844,509,698,470,615,446,564,526,889,402,730,384,622,399,561,460,904,342,749,341,645,362,582,413,893,356,763,366,688,385,640
477,609,926,645,828,601,725,526,654,461,618,607,844,509,698,470,615,446,564,526,889,402,730,384,622,399,561,460,904,342,749,341,645,362,582,413,893,356,763,366,688,385,640
478,609,926,645,828,601,725,526,654,461,618,607,844,509,698,470,615,446,564,526,889,402,730,384,622,399,561,460,904,342,749,341,645,362,582,413,893,356,763,366,688,385,640
479,609,926,645,828,601,725,526,654,461,618,607,844,509,698,470,615,446,564,526,889,402,730,384,622,399,561,460,904,342,749,341,645,362,582,413,893,356,763,366,688,385,640
480,587,952,622,848,581,739,503,673,438,631,588,885,489,740,442,652,414,594,505,934,385,775,365,658,379,586,436,947,315,798,309,687,328,616,387,934,328,805,341,726,362,674
481,587,952,622,848,581,739,503,673,438,631,588,885,489,740,442,652,414,594,505,934,385,775,365,658,379,586,436,947,315,798,309,687,328,616,387,934,328,805,341,726,362,674
482,587,952,622,848,581,739,503,673,438,631,588,885,489,740,442,652,414,594,505,934,385,775,365,658,379,586,436,947,315,798,309,687,328,616,387,934,328,805,341,726,362,674
483,587,952,622,848,581,739,503,673,438,631,588,885,489,740,442,652,414,594,505,934,385,775,365,658,379,586,436,947,315,798,309,687,328,616,387,934,328,805,341,726,362,674
484,587,952,622,848,581,739,503,673,438,631,588,885,489,740,442,652,414,594,505,934,385,775,365,658,379,586,436,947,315,798,309,687,328,616,387,934,328,805,341,726,362,674
485,587,952,622,848,581,739,503,673,438,631,588,885,489,740,442,652,414,594,505,934,385,775,365,658,379,586,436,947,315,798,309,687,328,616,387,934,328,805,341,726,362,674
486,539,967,582,865,543,756,464,688,392,659,533,899,438,750,389,666,363,609,448,947,334,793,309,684,319,613,383,960,272,818,257,708,268,634,337,945,271,818,275,736,295,680
487,539,967,582,865,543,756,464,688,392,659,533,899,438,750,389,666,363,609,448,947,334,793,309,684,319,613,383,960,272,818,257,708,268,634,337,945,271,818,275,736,295,680
488,539,967,582,865,543,756,464,688,392,659,533,899,438,750,389,666,363,609,448,947,334,793,309,684,319,613,383,960,272,818,257,708,268,634,337,945,271,818,275,736,295,680
489,539,967,582,865,543,756,464,688,392,659,533,899,438,750,389,666,363,609,448,947,334,793,309,684,319,613,383,960,272,818,257,708,268,634,337,945,271,818,275,736,295,680
490,539,967,582,865,543,756,464,688,392,659,533,899,438,750,389,666,363,609,448,947,334,793,309,684,319,613,383,960,272,818,257,708,268,634,337,945,271,818,275,736,295,680
491,539,967,582,865,543,756,464,688,392,659,533,899,438,750,389,666,363,609,448,947,334,793,309,684,319,613,383,960,272,818,257,708,268,634,337,945,271,818,275,736,295,680
492,498,963,524,855,479,747,394,689,324,661,467,887,365,747,319,664,297,609,387,943,268,793,236,683,243,614,325,961,206,822,188,714,197,645,282,951,208,832,199,753,204,698
493,498,963,524,855,479,747,394,689,324,661,467,887,365,747,319,664,297,609,387,943,268,793,236,683,243,614,325,961,206,822,188,714,197,645,282,951,208,832,199,753,204,698
494,498,963,524,855,479,747,394,689,324,661,467,887,365,747,319,664,297,609,387,943,268,793,236,683,243,614,325,961,206,822,188,714,197,645,282,951,208,832,199,753,204,698
495,498,963,524,855,479,747,394,689,324,661,467,887,365,747,319,664,297,609,387,943,268,793,236,683,243,614,325,961,206,822,188,714,197,645,282,951,208,832,199,753,204,698
496,498,963,524,855,479,747,394,689,324,661,467,887,365,747,319,664,297,609,387,943,268,793,236,683,243,614,325,961,206,822,188,714,197,645,282,951,208,832,199,753,204,698
497,498,963,524,855,479,747,394,689,324,661,467,887,365,747,319,664,297,609,387,943,268,793,236,683,243,614,325,961,206,822,188,714,197,645,282,951,208,832,199,753,204,698
498,443,956,464,850,416,743,321,679,248,641,392,883,288,738,245,649,229,590,308,936,189,777,164,661,180,591,244,949,136,804,119,696,129,624,201,938,133,815,123,737,129,681
499,443,956,464,850,416,743,321,679,248,641,392,883,288,738,245,649,229,590,308,936,189,777,164,661,180,591,244,949,136,804,119,696,129,624,201,938,133,815,123,737,129,681
500,443,956,464,850,416,743,321,679,248,641,392,883,288,738,245,649,229,590,308,936,189,777,164,661,180,591,244,949,136,804,119,696,129,624,201,938,133,815,123,737,129,681
501,443,956,464,850,416,743,321,679,248,641,392,883,288,738,245,649,229,590,308,936,189,777,164,661,180,591,244,949,136,804,119,696,129,624,201,938,133,815,123,737,129,681
502,443,956,464,850,416,743,321,679,248,641,392,883,288,738,245,649,229,590,308,936,189,777,164,661,180,591,244,949,136,804,119,696,129,624,201,938,133,815,123,737,129,681
503,443,956,464,850,416,743,321,679,248,641,392,883,288,738,245,649,229,590,308,936,189,777,164,661,180,591,244,949,136,804,119,696,129,624,201,938,133,815,123,737,129,681
504,396,945,423,839,377,726,284,652,211,613,346,865,248,704,208,616,192,559,261,920,151,738,130,625,140,556,197,935,89,764,79,654,89,579,153,924,93,783,95,704,106,647
505,396,945,423,839,377,726,284,652,211,613,346,865,248,704,208,616,192,559,261,920,151,738,130,625,140,556,197,935,89,764,79,654,89,579,153,924,93,783,95,704,106,647
506,396,945,423,839,377,726,284,652,211,613,346,865,248,704,208,616,192,559,261,920,151,738,130,625,140,556,197,935,89,764,79,654,89,579,153,924,93,783,95,704,106,647
507,396,945,423,839,377,726,284,652,211,613,346,865,248,704,208,616,192,559,261,920,151,738,130,625,140,556,197,935,89,764,79,654,89,579,153,924,93,783,95,704,106,647
508,396,945,423,839,377,726,284,652,211,613,346,865,248,704,208,616,192,559,261,920,151,738,130,625,140,556,197,935,89,764,79,654,89,579,153,924,93,783,95,704,106,647
509,396,945,423,839,377,726,284,652,211,613,346,865,248,704,208,616,192,559,261,920,151,738,130,625,140,556,197,935,89,764,79,654,89,579,153,924,93,783,95,704,106,647
510,401,953,436,851,394,727,306,643,234,602,335,858,268,690,242,599,227,538,250,904,170,711,160,594,170,520,190,913,107,730,105,619,115,541,155,900,108,746,119,664,135,605
511,401,953,436,851,394,727,306,643,234,602,335,858,268,690,242,599,227,538,250,904,170,711,160,594,170,520,190,913,107,730,105,619,115,541,155,900,108,746,119,664,135,605
512,401,953,436,851,394,727,306,643,234,602,335,858,268,690,242,599,227,538,250,904,170,711,160,594,170,520,190,913,107,730,105,619,115,541,155,900,108,746,119,664,135,605
513,401,953,436,851,394,727,306,643,234,602,335,858,268,690,242,599,227,538,250,904,170,711,160,594,170,520,190,913,107,730,105,619,115,541,155,900,108,746,119,664,135,605
514,401,953,436,851,394,727,306,643,234,602,335,858,268,690,242,599,227,538,250,904,170,711,160,594,170,520,190,913,107,730,105,619,115,541,155,900,108,746,119,664,135,605
515,401,953,436,851,394,727,306,643,234,602,335,858,268,690,242,599,227,538,250,904,170,711,160,594,170,520,190,913,107,730,105,619,115,541,155,900,108,746,119,664,135,605
516,431,950,470,848,429,721,346,625,287,562,323,811,289,637,287,555,286,499,240,844,204,644,218,547,236,486,191,852,153,670,170,578,188,515,170,848,151,699,175,630,196,580
517,431,950,470,848,429,721,346,625,287,562,323,811,289,637,287,555,286,499,240,844,204,644,218,547,236,486,191,852,153,670,170,578,188,515,170,848,151,699,175,630,196,580
518,431,950,470,848,429,721,346,625,287,562,323,811,289,637,287,555,286,499,240,844,204,644,218,547,236,486,191,852,153,670,170,578,188,515,170,848,151,699,175,630,196,580
519,431,950,470,848,429,721,346,625,287,562,323,811,289,637,287,555,286,499,240,844,204,644,218,547,236,486,191,852,153,670,170,578,188,515,170,848,151,699,175,630,196,580
520,431,950,470,848,429,721,346,625,287,562,323,811,289,637,287,555,286,499,240,844,204,644,218,547,236,486,191,852,153,670,170,578,188,515,170,848,151,699,175,630,196,580
521,431,950,470,848,429,721,346,625,287,562,323,811,289,637,287,555,286,499,240,844,204,644,218,547,236,486,191,852,153,670,170,578,188,515,170,848,151,699,175,630,196,580
522,458,940,490,829,448,700,376,597,330,520,329,760,318,583,334,513,342,468,251,788,250,591,278,512,298,465,208,801,199,623,229,546,253,495,192,804,187,665,222,610,253,573
523,458,940,490,829,448,700,376,597,330,520,329,760,318,583,334,513,342,468,251,788,250,591,278,512,298,465,208,801,199,623,229,546,253,495,192,804,187,665,222,610,253,573
524,458,940,490,829,448,700,376,597,330,520,329,760,318,583,334,513,342,468,251,788,250,591,278,512,298,465,208,801,199,623,229,546,253,495,192,804,187,665,222,610,253,573
525,458,940,490,829,448,700,376,597,330,520,329,760,318,583,334,513,342,468,251,788,250,591,278,512,298,465,208,801,199,623,229,546,253,495,192,804,187,665,222,610,253,573
526,458,940,490,829,448,700,376,597,330,520,329,760,318,583,334,513,342,468,251,788,250,591,278,512,298,465,208,801,199,623,229,546,253,495,192,804,187,665,222,610,253,573
527,458,940,490,829,448,700,376,597,330,520,329,760,318,583,334,513,342,468,251,788,250,591,278,512,298,465,208,801,199,623,229,546,253,495,192,804,187,665,222,610,253,573
528,463,922,496,806,461,674,405,571,376,491,320,706,336,547,363,488,376,450,248,729,272,552,308,483,334,445,215,748,221,586,252,517,277,473,208,760,218,632,253,583,283,553
529,463,922,496,806,461,674,405,571,376,491,320,706,336,547,363,488,376,450,248,729,272,552,308,483,334,445,215,748,221,586,252,517,277,473,208,760,218,632,253,583,283,553
530,463,922,496,806,461,674,405,571,376,491,320,706,336,547,363,488,376,450,248,729,272,552,308,483,334,445,215,748,221,586,252,517,277,473,208,760,218,632,253,583,283,553
531,463,922,496,806,461,674,405,571,376,491,320,706,336,547,363,488,376,450,248,729,272,552,308,483,334,445,215,748,221,586,252,517,277,473,208,760,218,632,253,583,283,553
532,463,922,496,806,461,674,405,571,376,491,320,706,336,547,363,488,376,450,248,729,272,552,308,483,334,445,215,748,221,586,252,517,277,473,208,760,218,632,253,583,283,553
533,463,922,496,806,461,674,405,571,376,491,320,706,336,547,363,488,376,450,248,729,272,552,308,483,334,445,215,748,221,586,252,517,277,473,208,760,218,632,253,583,283,553
534,465,936,501,818,476,683,420,577,386,498,338,719,349,554,371,493,381,454,260,741,279,554,316,481,343,440,219,759,219,586,257,516,288,475,208,772,219,642,255,594,284,565
535,465,936,501,818,476,683,420,577,386,498,338,719,349,554,371,493,381,454,260,741,279,554,316,481,343,440,219,759,219,586,257,516,288,475,208,772,219,642,255,594,284,565
536,465,936,501,818,476,683,420,577,386,498,338,719,349,554,371,493,381,454,260,741,279,554,316,481,343,440,219,759,219,586,257,516,288,475,208,772,219,642,255,594,284,565
537,465,936,501,818,476,683,420,577,386,498,338,719,349,554,371,493,381,454,260,741,279,554,316,481,343,440,219,759,219,586,257,516,288,475,208,772,219,642,255,594,284,565
538,465,936,501,818,476,683,420,577,386,498,338,719,349,554,371,493,381,454,260,741,279,554,316,481,343,440,219,759,219,586,257,516,288,475,208,772,219,642,255,594,284,565
539,465,936,501,818,476,683,420,577,386,498,338,719,349,554,371,493,381,454,260,741,279,554,316,481,343,440,219,759,219,586,257,516,288,475,208,772,219,642,255,594,284,565
