,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
397,390,632,416,568,459,530,497,531,518,555,525,544,578,565,603,581,619,591,541,584,552,608,528,611,505,606,540,626,545,640,524,640,502,635,532,663,539,671,519,671,499,667
398,390,632,416,568,459,530,497,531,518,555,525,544,578,565,603,581,619,591,541,584,552,608,528,611,505,606,540,626,545,640,524,640,502,635,532,663,539,671,519,671,499,667
399,390,632,416,568,459,530,497,531,518,555,525,544,578,565,603,581,619,591,541,584,552,608,528,611,505,606,540,626,545,640,524,640,502,635,532,663,539,671,519,671,499,667
400,390,632,416,568,459,530,497,531,518,555,525,544,578,565,603,581,619,591,541,584,552,608,528,611,505,606,540,626,545,640,524,640,502,635,532,663,539,671,519,671,499,667
401,390,632,416,568,459,530,497,531,518,555,525,544,578,565,603,581,619,591,541,584,552,608,528,611,505,606,540,626,545,640,524,640,502,635,532,663,539,671,519,671,499,667
402,417,643,450,583,499,552,536,559,553,585,562,570,607,593,622,608,629,618,576,607,571,626,548,628,529,622,573,647,563,655,543,656,526,649,562,682,556,685,538,684,521,678
403,417,643,450,583,499,552,536,559,553,585,562,570,607,593,622,608,629,618,576,607,571,626,548,628,529,622,573,647,563,655,543,656,526,649,562,682,556,685,538,684,521,678
404,417,643,450,583,499,552,536,559,553,585,562,570,607,593,622,608,629,618,576,607,571,626,548,628,529,622,573,647,563,655,543,656,526,649,562,682,556,685,538,684,521,678
405,417,643,450,583,499,552,536,559,553,585,562,570,607,593,622,608,629,618,576,607,571,626,548,628,529,622,573,647,563,655,543,656,526,649,562,682,556,685,538,684,521,678
406,417,643,450,583,499,552,536,559,553,585,562,570,607,593,622,608,629,618,576,607,571,626,548,628,529,622,573,647,563,655,543,656,526,649,562,682,556,685,538,684,521,678
407,417,643,450,583,499,552,536,559,553,585,562,570,607,593,622,608,629,618,576,607,571,626,548,628,529,622,573,647,563,655,543,656,526,649,562,682,556,685,538,684,521,678
408,402,641,433,583,481,552,519,560,535,585,545,566,591,589,609,604,619,615,558,605,559,624,537,626,518,622,554,645,548,652,529,653,510,648,544,678,543,681,526,681,508,677
409,402,641,433,583,481,552,519,560,535,585,545,566,591,589,609,604,619,615,558,605,559,624,537,626,518,622,554,645,548,652,529,653,510,648,544,678,543,681,526,681,508,677
410,402,641,433,583,481,552,519,560,535,585,545,566,591,589,609,604,619,615,558,605,559,624,537,626,518,622,554,645,548,652,529,653,510,648,544,678,543,681,526,681,508,677
411,402,641,433,583,481,552,519,560,535,585,545,566,591,589,609,604,619,615,558,605,559,624,537,626,518,622,554,645,548,652,529,653,510,648,544,678,543,681,526,681,508,677
412,402,641,433,583,481,552,519,560,535,585,545,566,591,589,609,604,619,615,558,605,559,624,537,626,518,622,554,645,548,652,529,653,510,648,544,678,543,681,526,681,508,677
413,402,641,433,583,481,552,519,560,535,585,545,566,591,589,609,604,619,615,558,605,559,624,537,626,518,622,554,645,548,652,529,653,510,648,544,678,543,681,526,681,508,677
414,366,630,390,566,430,529,466,528,485,550,499,540,552,561,575,578,589,591,515,577,526,606,500,611,477,607,516,619,522,637,500,641,479,637,510,656,517,666,496,667,475,663
415,366,630,390,566,430,529,466,528,485,550,499,540,552,561,575,578,589,591,515,577,526,606,500,611,477,607,516,619,522,637,500,641,479,637,510,656,517,666,496,667,475,663
416,366,630,390,566,430,529,466,528,485,550,499,540,552,561,575,578,589,591,515,577,526,606,500,611,477,607,516,619,522,637,500,641,479,637,510,656,517,666,496,667,475,663
417,366,630,390,566,430,529,466,528,485,550,499,540,552,561,575,578,589,591,515,577,526,606,500,611,477,607,516,619,522,637,500,641,479,637,510,656,517,666,496,667,475,663
418,366,630,390,566,430,529,466,528,485,550,499,540,552,561,575,578,589,591,515,577,526,606,500,611,477,607,516,619,522,637,500,641,479,637,510,656,517,666,496,667,475,663
419,366,630,390,566,430,529,466,528,485,550,499,540,552,561,575,578,589,591,515,577,526,606,500,611,477,607,516,619,522,637,500,641,479,637,510,656,517,666,496,667,475,663
420,361,630,389,569,432,531,469,538,489,564,499,548,544,571,565,586,577,597,515,586,517,608,493,612,472,607,514,625,510,638,489,639,469,633,506,661,505,668,485,667,466,662
421,361,630,389,569,432,531,469,538,489,564,499,548,544,571,565,586,577,597,515,586,517,608,493,612,472,607,514,625,510,638,489,639,469,633,506,661,505,668,485,667,466,662
422,361,630,389,569,432,531,469,538,489,564,499,548,544,571,565,586,577,597,515,586,517,608,493,612,472,607,514,625,510,638,489,639,469,633,506,661,505,668,485,667,466,662
423,361,630,389,569,432,531,469,538,489,564,499,548,544,571,565,586,577,597,515,586,517,608,493,612,472,607,514,625,510,638,489,639,469,633,506,661,505,668,485,667,466,662
424,361,630,389,569,432,531,469,538,489,564,499,548,544,571,565,586,577,597,515,586,517,608,493,612,472,607,514,625,510,638,489,639,469,633,506,661,505,668,485,667,466,662
425,361,630,389,569,432,531,469,538,489,564,499,548,544,571,565,586,577,597,515,586,517,608,493,612,472,607,514,625,510,638,489,639,469,633,506,661,505,668,485,667,466,662
426,350,637,379,577,424,542,461,551,480,577,494,563,535,588,550,605,555,615,507,601,506,623,483,624,463,619,504,640,497,652,477,651,457,645,493,674,490,681,472,679,454,674
427,350,637,379,577,424,542,461,551,480,577,494,563,535,588,550,605,555,615,507,601,506,623,483,624,463,619,504,640,497,652,477,651,457,645,493,674,490,681,472,679,454,674
428,350,637,379,577,424,542,461,551,480,577,494,563,535,588,550,605,555,615,507,601,506,623,483,624,463,619,504,640,497,652,477,651,457,645,493,674,490,681,472,679,454,674
429,350,637,379,577,424,542,461,551,480,577,494,563,535,588,550,605,555,615,507,601,506,623,483,624,463,619,504,640,497,652,477,651,457,645,493,674,490,681,472,679,454,674
430,350,637,379,577,424,542,461,551,480,577,494,563,535,588,550,605,555,615,507,601,506,623,483,624,463,619,504,640,497,652,477,651,457,645,493,674,490,681,472,679,454,674
431,350,637,379,577,424,542,461,551,480,577,494,563,535,588,550,605,555,615,507,601,506,623,483,624,463,619,504,640,497,652,477,651,457,645,493,674,490,681,472,679,454,674
432,308,631,330,569,372,533,411,539,432,564,445,549,495,574,513,591,524,602,461,589,466,615,442,617,421,613,459,630,459,645,437,646,417,641,451,666,453,674,433,674,414,669
433,308,631,330,569,372,533,411,539,432,564,445,549,495,574,513,591,524,602,461,589,466,615,442,617,421,613,459,630,459,645,437,646,417,641,451,666,453,674,433,674,414,669
434,308,631,330,569,372,533,411,539,432,564,445,549,495,574,513,591,524,602,461,589,466,615,442,617,421,613,459,630,459,645,437,646,417,641,451,666,453,674,433,674,414,669
435,308,631,330,569,372,533,411,539,432,564,445,549,495,574,513,591,524,602,461,589,466,615,442,617,421,613,459,630,459,645,437,646,417,641,451,666,453,674,433,674,414,669
436,308,631,330,569,372,533,411,539,432,564,445,549,495,574,513,591,524,602,461,589,466,615,442,617,421,613,459,630,459,645,437,646,417,641,451,666,453,674,433,674,414,669
437,308,631,330,569,372,533,411,539,432,564,445,549,495,574,513,591,524,602,461,589,466,615,442,617,421,613,459,630,459,645,437,646,417,641,451,666,453,674,433,674,414,669
438,256,628,277,565,321,527,363,531,384,553,394,537,446,558,467,573,481,584,412,577,419,603,393,606,371,603,411,618,413,633,389,635,368,632,405,655,410,664,389,666,369,663
439,256,628,277,565,321,527,363,531,384,553,394,537,446,558,467,573,481,584,412,577,419,603,393,606,371,603,411,618,413,633,389,635,368,632,405,655,410,664,389,666,369,663
440,256,628,277,565,321,527,363,531,384,553,394,537,446,558,467,573,481,584,412,577,419,603,393,606,371,603,411,618,413,633,389,635,368,632,405,655,410,664,389,666,369,663
441,256,628,277,565,321,527,363,531,384,553,394,537,446,558,467,573,481,584,412,577,419,603,393,606,371,603,411,618,413,633,389,635,368,632,405,655,410,664,389,666,369,663
442,256,628,277,565,321,527,363,531,384,553,394,537,446,558,467,573,481,584,412,577,419,603,393,606,371,603,411,618,413,633,389,635,368,632,405,655,410,664,389,666,369,663
443,256,628,277,565,321,527,363,531,384,553,394,537,446,558,467,573,481,584,412,577,419,603,393,606,371,603,411,618,413,633,389,635,368,632,405,655,410,664,389,666,369,663
444,222,644,243,578,287,537,331,541,354,567,360,551,413,569,435,585,447,597,377,590,386,613,359,617,336,614,377,632,382,644,360,647,337,645,371,669,379,674,358,676,337,674
445,222,644,243,578,287,537,331,541,354,567,360,551,413,569,435,585,447,597,377,590,386,613,359,617,336,614,377,632,382,644,360,647,337,645,371,669,379,674,358,676,337,674
446,222,644,243,578,287,537,331,541,354,567,360,551,413,569,435,585,447,597,377,590,386,613,359,617,336,614,377,632,382,644,360,647,337,645,371,669,379,674,358,676,337,674
447,222,644,243,578,287,537,331,541,354,567,360,551,413,569,435,585,447,597,377,590,386,613,359,617,336,614,377,632,382,644,360,647,337,645,371,669,379,674,358,676,337,674
448,222,644,243,578,287,537,331,541,354,567,360,551,413,569,435,585,447,597,377,590,386,613,359,617,336,614,377,632,382,644,360,647,337,645,371,669,379,674,358,676,337,674
449,222,644,243,578,287,537,331,541,354,567,360,551,413,569,435,585,447,597,377,590,386,613,359,617,336,614,377,632,382,644,360,647,337,645,371,669,379,674,358,676,337,674
450,189,666,214,601,259,563,305,567,328,594,335,581,387,602,406,618,418,630,350,622,350,646,323,648,302,643,347,665,344,676,322,676,301,671,338,702,337,706,317,706,297,702
451,189,666,214,601,259,563,305,567,328,594,335,581,387,602,406,618,418,630,350,622,350,646,323,648,302,643,347,665,344,676,322,676,301,671,338,702,337,706,317,706,297,702
452,189,666,214,601,259,563,305,567,328,594,335,581,387,602,406,618,418,630,350,622,350,646,323,648,302,643,347,665,344,676,322,676,301,671,338,702,337,706,317,706,297,702
453,189,666,214,601,259,563,305,567,328,594,335,581,387,602,406,618,418,630,350,622,350,646,323,648,302,643,347,665,344,676,322,676,301,671,338,702,337,706,317,706,297,702
454,189,666,214,601,259,563,305,567,328,594,335,581,387,602,406,618,418,630,350,622,350,646,323,648,302,643,347,665,344,676,322,676,301,671,338,702,337,706,317,706,297,702
455,189,666,214,601,259,563,305,567,328,594,335,581,387,602,406,618,418,630,350,622,350,646,323,648,302,643,347,665,344,676,322,676,301,671,338,702,337,706,317,706,297,702
456,143,663,167,597,214,558,261,558,286,584,287,573,346,593,369,609,385,622,303,614,316,641,289,643,266,639,301,657,310,673,287,675,263,671,293,695,301,703,280,704,259,700
457,143,663,167,597,214,558,261,558,286,584,287,573,346,593,369,609,385,622,303,614,316,641,289,643,266,639,301,657,310,673,287,675,263,671,293,695,301,703,280,704,259,700
458,143,663,167,597,214,558,261,558,286,584,287,573,346,593,369,609,385,622,303,614,316,641,289,643,266,639,301,657,310,673,287,675,263,671,293,695,301,703,280,704,259,700
459,143,663,167,597,214,558,261,558,286,584,287,573,346,593,369,609,385,622,303,614,316,641,289,643,266,639,301,657,310,673,287,675,263,671,293,695,301,703,280,704,259,700
460,143,663,167,597,214,558,261,558,286,584,287,573,346,593,369,609,385,622,303,614,316,641,289,643,266,639,301,657,310,673,287,675,263,671,293,695,301,703,280,704,259,700
461,143,663,167,597,214,558,261,558,286,584,287,573,346,593,369,609,385,622,303,614,316,641,289,643,266,639,301,657,310,673,287,675,263,671,293,695,301,703,280,704,259,700
462,110,648,138,581,186,542,231,544,257,567,259,556,315,575,340,591,356,602,275,596,291,620,265,624,243,622,274,640,285,653,263,656,240,653,266,679,279,685,258,685,235,682
463,110,648,138,581,186,542,231,544,257,567,259,556,315,575,340,591,356,602,275,596,291,620,265,624,243,622,274,640,285,653,263,656,240,653,266,679,279,685,258,685,235,682
464,110,648,138,581,186,542,231,544,257,567,259,556,315,575,340,591,356,602,275,596,291,620,265,624,243,622,274,640,285,653,263,656,240,653,266,679,279,685,258,685,235,682
465,110,648,138,581,186,542,231,544,257,567,259,556,315,575,340,591,356,602,275,596,291,620,265,624,243,622,274,640,285,653,263,656,240,653,266,679,279,685,258,685,235,682
466,110,648,138,581,186,542,231,544,257,567,259,556,315,575,340,591,356,602,275,596,291,620,265,624,243,622,274,640,285,653,263,656,240,653,266,679,279,685,258,685,235,682
467,110,648,138,581,186,542,231,544,257,567,259,556,315,575,340,591,356,602,275,596,291,620,265,624,243,622,274,640,285,653,263,656,240,653,266,679,279,685,258,685,235,682
468,113,645,146,579,197,540,240,546,263,576,266,558,321,582,346,599,360,610,280,600,294,626,267,629,244,623,277,644,287,659,264,659,241,652,268,682,279,690,257,689,235,684
469,113,645,146,579,197,540,240,546,263,576,266,558,321,582,346,599,360,610,280,600,294,626,267,629,244,623,277,644,287,659,264,659,241,652,268,682,279,690,257,689,235,684
470,113,645,146,579,197,540,240,546,263,576,266,558,321,582,346,599,360,610,280,600,294,626,267,629,244,623,277,644,287,659,264,659,241,652,268,682,279,690,257,689,235,684
471,113,645,146,579,197,540,240,546,263,576,266,558,321,582,346,599,360,610,280,600,294,626,267,629,244,623,277,644,287,659,264,659,241,652,268,682,279,690,257,689,235,684
472,113,645,146,579,197,540,240,546,263,576,266,558,321,582,346,599,360,610,280,600,294,626,267,629,244,623,277,644,287,659,264,659,241,652,268,682,279,690,257,689,235,684
473,113,645,146,579,197,540,240,546,263,576,266,558,321,582,346,599,360,610,280,600,294,626,267,629,244,623,277,644,287,659,264,659,241,652,268,682,279,690,257,689,235,684
474,73,647,98,574,144,531,193,530,220,554,222,545,283,563,306,580,321,592,240,587,260,607,234,612,209,611,240,631,256,642,233,646,208,644,233,672,250,675,228,676,203,675
475,73,647,98,574,144,531,193,530,220,554,222,545,283,563,306,580,321,592,240,587,260,607,234,612,209,611,240,631,256,642,233,646,208,644,233,672,250,675,228,676,203,675
476,73,647,98,574,144,531,193,530,220,554,222,545,283,563,306,580,321,592,240,587,260,607,234,612,209,611,240,631,256,642,233,646,208,644,233,672,250,675,228,676,203,675
477,73,647,98,574,144,531,193,530,220,554,222,545,283,563,306,580,321,592,240,587,260,607,234,612,209,611,240,631,256,642,233,646,208,644,233,672,250,675,228,676,203,675
478,73,647,98,574,144,531,193,530,220,554,222,545,283,563,306,580,321,592,240,587,260,607,234,612,209,611,240,631,256,642,233,646,208,644,233,672,250,675,228,676,203,675
479,73,647,98,574,144,531,193,530,220,554,222,545,283,563,306,580,321,592,240,587,260,607,234,612,209,611,240,631,256,642,233,646,208,644,233,672,250,675,228,676,203,675
480,42,641,67,565,114,519,167,519,197,545,194,534,254,549,279,566,294,578,215,576,231,595,205,601,182,601,216,622,225,630,202,633,177,632,210,663,224,666,203,668,180,666
481,42,641,67,565,114,519,167,519,197,545,194,534,254,549,279,566,294,578,215,576,231,595,205,601,182,601,216,622,225,630,202,633,177,632,210,663,224,666,203,668,180,666
482,42,641,67,565,114,519,167,519,197,545,194,534,254,549,279,566,294,578,215,576,231,595,205,601,182,601,216,622,225,630,202,633,177,632,210,663,224,666,203,668,180,666
483,42,641,67,565,114,519,167,519,197,545,194,534,254,549,279,566,294,578,215,576,231,595,205,601,182,601,216,622,225,630,202,633,177,632,210,663,224,666,203,668,180,666
484,42,641,67,565,114,519,167,519,197,545,194,534,254,549,279,566,294,578,215,576,231,595,205,601,182,601,216,622,225,630,202,633,177,632,210,663,224,666,203,668,180,666
485,42,641,67,565,114,519,167,519,197,545,194,534,254,549,279,566,294,578,215,576,231,595,205,601,182,601,216,622,225,630,202,633,177,632,210,663,224,666,203,668,180,666
486,38,612,73,543,126,505,174,513,195,546,204,529,260,555,283,572,296,583,218,572,221,598,192,598,168,591,212,617,209,629,185,629,161,621,200,657,204,664,182,664,159,657
487,38,612,73,543,126,505,174,513,195,546,204,529,260,555,283,572,296,583,218,572,221,598,192,598,168,591,212,617,209,629,185,629,161,621,200,657,204,664,182,664,159,657
488,38,612,73,543,126,505,174,513,195,546,204,529,260,555,283,572,296,583,218,572,221,598,192,598,168,591,212,617,209,629,185,629,161,621,200,657,204,664,182,664,159,657
489,38,612,73,543,126,505,174,513,195,546,204,529,260,555,283,572,296,583,218,572,221,598,192,598,168,591,212,617,209,629,185,629,161,621,200,657,204,664,182,664,159,657
490,38,612,73,543,126,505,174,513,195,546,204,529,260,555,283,572,296,583,218,572,221,598,192,598,168,591,212,617,209,629,185,629,161,621,200,657,204,664,182,664,159,657
491,38,612,73,543,126,505,174,513,195,546,204,529,260,555,283,572,296,583,218,572,221,598,192,598,168,591,212,617,209,629,185,629,161,621,200,657,204,664,182,664,159,657
492,-6,556,33,488,82,455,127,458,151,486,159,469,217,497,241,518,258,534,174,513,188,547,156,550,129,542,169,560,175,581,145,582,120,575,157,604,169,613,142,612,117,604
493,-6,556,33,488,82,455,127,458,151,486,159,469,217,497,241,518,258,534,174,513,188,547,156,550,129,542,169,560,175,581,145,582,120,575,157,604,169,613,142,612,117,604
494,-6,556,33,488,82,455,127,458,151,486,159,469,217,497,241,518,258,534,174,513,188,547,156,550,129,542,169,560,175,581,145,582,120,575,157,604,169,613,142,612,117,604
495,-6,556,33,488,82,455,127,458,151,486,159,469,217,497,241,518,258,534,174,513,188,547,156,550,129,542,169,560,175,581,145,582,120,575,157,604,169,613,142,612,117,604
496,-6,556,33,488,82,455,127,458,151,486,159,469,217,497,241,518,258,534,174,513,188,547,156,550,129,542,169,560,175,581,145,582,120,575,157,604,169,613,142,612,117,604
497,-6,556,33,488,82,455,127,458,151,486,159,469,217,497,241,518,258,534,174,513,188,547,156,550,129,542,169,560,175,581,145,582,120,575,157,604,169,613,142,612,117,604
498,-25,502,18,436,68,409,109,417,132,444,142,421,197,454,222,476,241,489,158,466,164,501,131,502,107,493,152,514,152,532,122,531,98,522,140,557,145,566,120,566,98,559
499,-25,502,18,436,68,409,109,417,132,444,142,421,197,454,222,476,241,489,158,466,164,501,131,502,107,493,152,514,152,532,122,531,98,522,140,557,145,566,120,566,98,559
500,-25,502,18,436,68,409,109,417,132,444,142,421,197,454,222,476,241,489,158,466,164,501,131,502,107,493,152,514,152,532,122,531,98,522,140,557,145,566,120,566,98,559
501,-25,502,18,436,68,409,109,417,132,444,142,421,197,454,222,476,241,489,158,466,164,501,131,502,107,493,152,514,152,532,122,531,98,522,140,557,145,566,120,566,98,559
502,-25,502,18,436,68,409,109,417,132,444,142,421,197,454,222,476,241,489,158,466,164,501,131,502,107,493,152,514,152,532,122,531,98,522,140,557,145,566,120,566,98,559
503,-25,502,18,436,68,409,109,417,132,444,142,421,197,454,222,476,241,489,158,466,164,501,131,502,107,493,152,514,152,532,122,531,98,522,140,557,145,566,120,566,98,559
504,-20,454,26,389,77,367,117,380,136,405,155,389,204,430,223,456,236,473,167,435,169,472,138,472,117,462,159,482,154,501,126,499,106,488,143,523,143,535,121,534,101,524
505,-20,454,26,389,77,367,117,380,136,405,155,389,204,430,223,456,236,473,167,435,169,472,138,472,117,462,159,482,154,501,126,499,106,488,143,523,143,535,121,534,101,524
506,-20,454,26,389,77,367,117,380,136,405,155,389,204,430,223,456,236,473,167,435,169,472,138,472,117,462,159,482,154,501,126,499,106,488,143,523,143,535,121,534,101,524
507,-20,454,26,389,77,367,117,380,136,405,155,389,204,430,223,456,236,473,167,435,169,472,138,472,117,462,159,482,154,501,126,499,106,488,143,523,143,535,121,534,101,524
508,-20,454,26,389,77,367,117,380,136,405,155,389,204,430,223,456,236,473,167,435,169,472,138,472,117,462,159,482,154,501,126,499,106,488,143,523,143,535,121,534,101,524
