,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
804,347,254,270,219,211,152,198,86,230,45,275,74,239,49,247,106,260,103,316,74,280,46,287,121,306,110,362,76,329,39,328,110,346,108,410,86,388,47,373,95,383,106
805,343,251,266,217,208,150,195,84,228,42,271,71,236,46,244,102,256,100,312,70,276,44,284,119,302,109,358,73,325,37,325,107,343,105,407,83,384,44,369,92,379,103
806,346,252,268,218,208,151,194,85,227,42,273,70,236,46,244,104,258,102,314,70,276,44,283,121,304,109,360,73,325,37,323,110,343,106,408,83,384,45,369,93,380,104
807,335,253,261,220,202,153,190,87,220,43,271,73,233,45,240,104,255,108,311,74,271,45,277,122,299,115,355,77,320,37,316,109,337,110,403,87,378,44,361,93,372,105
808,337,257,261,221,203,155,189,92,217,53,272,75,232,46,239,104,254,110,311,77,268,50,276,125,299,119,355,80,317,43,314,115,336,116,401,91,377,50,360,98,370,110
809,340,263,263,225,206,160,192,96,220,58,275,83,234,54,242,109,258,113,313,84,270,55,278,130,301,123,356,87,317,49,315,121,336,122,402,98,377,55,360,102,371,114
810,339,265,268,230,212,164,195,100,226,65,276,88,239,61,247,116,262,123,315,89,275,64,283,138,303,132,357,92,321,60,319,130,339,131,402,102,377,63,363,110,373,121
811,346,270,276,238,221,170,205,109,237,78,283,95,250,68,257,123,269,130,321,96,285,74,292,145,310,139,362,100,328,69,327,137,344,137,405,111,380,76,367,120,377,130
812,357,272,288,239,234,178,218,119,247,86,289,106,260,77,267,130,277,139,325,106,293,83,302,152,317,147,365,107,334,79,335,144,351,144,407,116,384,83,374,126,384,135
813,367,270,303,239,250,181,232,125,259,94,300,112,272,87,279,138,290,142,335,112,304,90,313,155,328,151,373,114,342,86,345,148,360,147,414,121,391,89,382,130,391,139
814,383,265,318,235,266,181,250,128,275,100,312,116,289,93,297,141,305,140,346,114,321,95,329,157,340,149,383,115,355,91,358,150,371,147,423,121,400,94,391,134,401,140
815,398,256,335,233,284,183,268,131,294,103,325,119,306,98,315,144,322,144,358,116,336,99,345,156,354,149,393,116,369,93,372,148,383,145,431,120,410,97,403,134,411,139
816,412,247,353,226,302,181,287,133,309,106,338,123,324,101,332,145,336,146,370,119,353,98,360,152,367,147,403,118,383,92,386,143,395,142,438,120,421,95,414,130,420,138
817,422,238,367,219,320,177,308,131,330,103,351,124,339,100,348,142,353,145,382,120,367,97,374,148,382,146,413,117,396,92,399,140,407,141,448,120,431,95,426,128,431,137
818,420,236,367,218,320,177,307,130,330,102,354,124,339,100,347,141,353,144,384,120,367,97,375,148,383,146,415,118,397,91,401,141,409,143,449,121,432,94,428,128,434,138
819,430,232,380,216,334,175,322,129,347,101,365,124,354,101,361,142,366,144,395,120,381,98,387,146,395,144,425,118,409,94,411,140,418,140,457,120,443,97,438,129,443,136
820,449,230,402,209,362,172,350,131,373,107,390,127,380,107,385,144,391,146,417,123,405,106,410,148,417,146,445,122,431,102,432,142,440,143,475,125,461,103,457,130,463,137
821,460,228,414,211,374,175,363,135,385,113,400,133,392,111,398,147,402,149,426,129,417,110,422,152,427,151,453,127,442,104,443,143,448,146,482,129,472,108,467,135,469,143
822,469,226,426,211,388,179,377,141,397,119,411,136,402,117,409,149,414,151,436,131,426,114,432,153,436,153,462,129,451,109,453,147,457,150,490,132,479,113,476,139,479,145
823,479,226,437,212,400,181,388,143,408,124,419,140,413,120,421,153,424,154,444,135,437,118,442,156,445,155,470,133,461,113,463,149,466,152,498,135,488,117,485,142,488,148
824,488,225,449,211,412,181,400,145,420,127,428,142,422,123,432,154,434,156,453,137,445,120,452,158,453,157,478,135,470,116,473,151,474,154,504,137,495,120,494,144,497,149
825,494,223,456,211,421,181,409,144,430,127,439,143,433,124,441,155,443,156,462,139,455,122,461,159,462,157,486,136,478,117,480,152,482,154,511,137,503,120,500,143,502,148
826,500,220,462,209,428,180,420,144,439,126,444,143,437,124,444,152,446,152,467,138,460,123,465,158,466,155,491,136,483,117,485,151,487,152,515,137,508,120,504,143,506,147
827,505,216,468,205,435,177,427,143,448,125,447,142,439,121,447,149,450,152,471,137,464,121,470,156,470,154,494,135,488,117,489,149,491,151,518,135,512,118,509,140,510,146
828,510,212,473,201,442,175,432,142,447,121,454,139,446,120,454,147,456,149,476,134,470,120,475,153,475,150,499,132,493,114,494,146,495,147,522,133,516,116,513,137,513,142
829,509,209,475,198,445,172,437,139,452,120,459,137,451,119,458,145,461,146,480,133,473,117,478,151,479,147,502,131,495,112,496,143,498,144,525,131,518,114,514,135,515,141
830,509,205,473,194,444,169,438,137,453,119,461,134,453,116,459,143,461,144,482,130,474,115,478,148,480,144,503,129,496,110,496,141,499,141,525,130,519,112,515,133,517,139
831,505,202,471,192,441,165,436,134,451,117,457,133,451,115,456,141,457,143,478,128,472,113,475,145,476,143,499,126,493,109,494,140,496,140,522,127,515,110,512,131,515,136
832,501,199,467,190,437,163,430,133,444,115,452,131,448,113,453,138,454,141,473,127,468,112,471,143,472,142,494,125,488,107,490,137,492,140,517,125,511,108,508,129,510,135
833,494,198,460,189,429,162,421,129,441,114,445,130,441,113,447,139,448,140,466,125,462,110,466,142,465,141,487,122,482,106,484,136,485,138,510,123,503,107,502,128,504,133
834,486,198,452,189,420,163,412,130,432,116,436,131,432,114,438,139,438,141,457,126,453,110,457,142,457,142,479,123,474,106,476,136,476,139,502,124,495,108,494,128,495,134
835,476,198,442,190,411,165,403,133,421,117,426,133,422,116,428,141,429,142,447,127,442,112,446,143,447,143,468,124,463,106,464,136,465,140,490,124,484,108,482,128,482,134
836,464,200,431,192,400,168,392,137,409,121,417,136,410,119,416,144,418,147,437,130,430,115,434,145,437,146,457,127,450,110,452,139,454,143,480,127,472,109,469,129,471,136
837,452,205,419,196,388,172,380,143,397,126,408,142,400,123,403,147,406,153,427,136,418,120,421,149,425,152,447,133,438,115,438,143,441,148,470,134,461,113,458,132,459,140
838,446,211,412,204,380,180,370,149,385,130,398,148,391,129,396,155,397,159,417,142,410,126,414,156,416,157,437,139,428,120,430,148,432,153,459,138,450,119,447,138,448,146
839,434,217,401,208,370,185,360,156,377,140,390,155,382,136,385,160,388,166,409,149,399,133,402,161,406,165,429,146,418,126,418,153,421,160,451,146,440,126,436,145,437,154
840,429,224,396,217,365,194,355,165,369,147,383,163,374,145,378,169,382,176,401,158,391,143,395,172,400,174,421,155,409,136,410,164,415,169,442,154,432,135,429,154,431,162
841,425,235,391,228,360,205,350,176,363,157,379,172,368,156,372,181,378,185,397,167,384,153,389,183,396,184,416,163,404,145,406,175,412,179,438,162,426,145,423,165,427,172
842,424,245,390,237,359,215,350,187,362,168,377,181,365,166,370,190,376,194,395,176,382,161,387,192,394,193,415,172,402,155,404,185,412,189,437,171,425,154,423,174,427,180
843,429,257,394,251,362,228,351,198,363,179,381,191,369,176,376,202,382,206,399,186,387,172,394,204,400,204,418,182,406,165,410,197,417,200,440,181,430,163,428,184,431,191
844,433,268,398,261,366,237,355,208,367,188,385,200,373,185,379,212,385,215,404,196,391,182,398,215,405,213,424,193,412,175,415,206,422,208,446,192,435,174,433,195,437,202
845,439,280,403,272,370,246,360,217,373,198,391,210,378,192,383,220,389,225,409,205,397,191,403,225,410,225,430,203,418,185,420,218,427,220,453,203,442,185,439,208,443,214
846,447,293,409,283,377,258,367,227,382,210,398,220,387,204,392,232,396,235,417,216,406,201,411,235,417,235,438,214,426,195,429,228,435,230,461,214,450,196,447,218,451,224
847,456,303,419,296,384,267,375,236,391,222,403,229,396,213,401,242,402,243,423,223,416,210,420,245,422,242,445,221,437,204,439,237,443,238,469,222,461,206,458,229,460,234
848,465,314,429,306,394,275,384,242,404,229,412,236,405,222,410,251,411,251,433,231,424,218,429,254,432,251,455,229,445,214,448,248,452,247,480,229,470,214,468,237,472,241
849,477,322,439,313,404,282,395,249,413,235,426,243,417,230,422,257,425,256,447,238,437,225,442,260,445,257,468,236,458,222,460,255,465,254,492,237,482,221,480,243,484,248
850,485,326,447,316,413,285,404,252,422,239,433,247,427,232,432,260,433,260,455,242,447,230,452,265,454,261,477,240,469,227,471,259,474,258,502,242,492,228,491,248,495,250
851,494,330,457,319,424,287,416,254,436,244,443,250,435,235,441,261,443,262,465,246,456,234,462,268,465,265,488,245,479,232,482,264,485,262,513,247,504,234,502,254,507,255
852,504,335,466,323,433,292,426,259,447,244,451,255,444,239,450,266,453,266,474,250,467,238,472,271,474,268,497,249,491,236,493,267,495,266,522,252,515,238,513,259,515,262
853,512,340,476,329,443,297,436,263,457,249,461,260,454,244,459,272,462,273,484,257,477,245,480,279,483,276,508,257,501,243,502,274,505,273,533,260,526,245,523,266,526,269
854,521,349,486,337,454,305,446,271,467,261,472,269,465,252,470,279,473,281,495,265,487,254,491,287,494,285,518,265,511,252,511,282,514,282,542,268,536,252,533,273,535,277
855,530,357,495,345,461,312,454,278,476,273,479,278,475,260,479,284,481,288,503,273,497,262,501,295,502,294,526,273,521,261,522,291,523,291,551,276,545,262,544,282,546,286
856,537,365,503,353,471,321,465,286,487,281,488,286,484,268,488,291,490,295,512,282,507,271,510,305,511,302,536,283,531,270,530,300,532,299,560,286,556,271,553,291,554,295
857,545,374,511,361,478,326,474,292,498,288,498,293,492,277,496,303,499,303,521,289,516,278,518,312,520,308,544,290,540,278,539,308,541,306,569,293,564,279,561,298,564,301
858,550,380,516,368,485,334,481,299,506,289,503,298,499,281,503,307,506,308,526,294,523,282,525,316,525,313,549,294,548,282,547,313,545,311,574,298,571,285,568,306,567,309
859,551,386,518,373,486,336,482,300,508,294,507,299,504,284,506,311,507,309,530,296,528,285,528,321,528,315,553,298,551,286,549,318,549,315,578,302,574,289,570,310,571,313
860,549,389,515,377,483,339,481,303,508,297,504,301,503,286,505,316,505,313,528,298,528,288,527,325,526,317,551,300,550,287,548,320,548,316,577,304,574,291,570,312,571,313
861,545,390,510,378,477,340,474,304,499,299,496,303,498,288,499,319,497,317,519,301,522,290,521,327,517,320,543,302,545,289,542,322,539,318,569,304,567,292,564,314,563,316
862,536,390,501,376,467,340,462,306,487,300,488,306,490,291,491,321,487,317,511,302,513,291,513,326,510,320,535,302,534,290,533,321,532,317,560,305,555,293,554,313,555,314
863,521,390,488,378,452,342,445,308,468,300,472,306,470,293,472,322,469,318,495,302,493,291,495,327,494,320,519,302,515,291,515,323,516,318,544,304,538,294,537,314,539,314
864,503,390,467,375,434,341,428,307,448,298,461,303,453,293,455,323,455,318,483,301,475,292,477,328,480,321,506,301,497,290,496,323,500,319,530,304,521,293,519,313,523,313
865,484,389,446,373,415,340,410,307,430,295,445,304,436,293,436,322,438,319,466,302,456,291,457,327,462,321,488,302,477,288,476,321,482,318,512,305,502,290,499,310,503,311
866,464,388,426,375,394,340,389,308,408,297,424,303,413,291,414,320,415,318,445,302,433,290,434,325,439,321,466,302,453,288,452,321,457,319,490,304,478,289,475,310,481,312
867,438,388,401,374,371,340,367,309,385,298,402,302,390,290,390,319,393,317,423,301,410,289,411,324,416,320,445,301,431,287,430,321,436,318,469,304,457,289,454,310,459,312
868,415,388,376,375,347,341,343,309,356,295,380,304,369,287,364,312,363,318,401,303,387,290,386,324,393,323,422,303,408,286,406,319,413,320,447,306,436,289,430,310,435,315
869,391,390,354,378,323,343,318,308,338,297,354,304,341,286,343,317,348,321,377,301,363,289,363,325,371,325,400,302,386,286,383,320,389,321,426,306,414,289,408,311,411,316
870,368,393,332,379,301,344,294,310,313,298,336,303,323,286,322,317,326,323,358,301,342,291,341,327,350,327,381,303,364,289,360,322,368,324,406,308,392,292,385,313,389,318
871,343,396,307,380,280,345,275,315,289,300,318,303,301,288,300,315,304,323,338,302,319,292,318,327,328,328,359,305,341,291,337,324,346,327,384,311,370,293,361,315,365,321
872,326,399,288,381,260,346,254,316,269,299,300,302,278,290,280,321,287,328,319,302,295,295,297,332,309,333,340,305,317,293,315,328,326,331,364,312,349,294,340,316,343,322
873,310,400,272,380,247,346,239,317,248,298,281,301,260,293,263,323,272,331,301,300,277,296,280,331,292,332,323,303,301,293,299,326,309,329,348,311,333,293,323,314,325,321
874,292,394,255,374,233,338,225,310,222,288,266,300,250,284,241,299,238,307,286,298,261,290,262,324,273,329,309,302,286,290,282,321,292,326,335,310,318,292,307,312,310,321
875,283,392,243,368,222,334,216,307,226,289,258,294,235,282,237,311,245,324,278,294,249,288,253,322,266,327,301,297,274,287,272,320,283,325,325,308,308,289,296,308,298,317
876,274,389,236,365,213,330,205,301,220,289,250,289,227,274,228,300,237,312,270,288,240,283,242,317,257,320,292,292,264,283,261,315,273,319,315,302,295,285,285,304,291,312
877,266,385,227,359,205,324,197,296,209,283,246,280,220,271,220,298,228,306,264,280,229,277,233,313,249,313,286,284,253,277,252,311,265,312,308,295,285,280,276,300,284,306
878,258,377,220,351,197,316,189,288,199,276,237,275,212,265,212,291,219,299,255,274,220,270,224,305,240,306,276,278,243,269,243,303,256,305,299,288,276,271,267,292,274,299
879,250,367,213,340,193,307,188,280,199,265,234,264,204,256,207,285,218,293,252,264,213,260,217,296,234,297,272,268,235,260,235,294,251,296,293,278,267,262,259,284,269,291
880,244,356,205,332,183,298,175,270,186,255,224,257,196,248,199,277,208,284,243,257,206,252,211,287,227,288,263,260,228,250,228,283,243,286,283,268,257,253,251,274,261,280
881,239,344,199,321,175,287,165,260,176,245,213,245,187,238,191,266,201,273,231,245,199,238,204,274,220,276,252,248,221,238,222,272,236,274,274,255,250,241,244,262,254,268
882,235,333,195,309,170,277,161,250,173,233,209,235,182,226,186,255,196,261,227,235,194,228,200,263,215,264,248,236,217,226,217,261,232,262,270,243,245,229,240,251,250,257
883,230,321,191,298,166,266,157,239,170,222,202,226,178,215,180,242,190,249,221,224,190,216,194,252,209,252,242,226,212,215,212,249,226,250,264,231,239,217,235,239,245,245
884,226,309,187,286,162,254,153,226,166,210,200,213,174,203,178,232,188,237,218,212,186,204,192,239,207,240,239,213,208,202,209,236,224,237,260,218,235,203,230,225,241,232
885,223,295,184,274,158,241,150,214,162,197,196,204,171,191,175,219,184,223,213,204,184,191,190,225,205,225,234,204,206,190,208,222,222,222,256,208,234,192,229,213,239,219
886,221,280,182,261,156,229,148,201,160,184,191,193,168,179,172,206,181,213,209,193,182,179,188,213,202,214,229,193,204,177,205,209,219,210,252,196,231,179,227,200,236,206
887,219,268,181,249,155,217,146,189,158,173,189,180,166,167,170,195,181,200,207,179,180,167,186,201,200,201,227,180,202,164,203,196,216,197,250,184,229,166,224,188,233,194
888,218,257,180,238,153,207,144,177,157,159,188,169,164,155,169,184,179,190,205,168,178,155,185,189,200,190,226,168,200,151,202,184,216,185,249,172,227,154,222,176,232,182
889,217,245,180,226,153,195,145,166,157,148,187,159,165,145,169,172,180,178,205,158,178,143,184,177,199,179,225,158,199,140,200,173,214,174,247,161,226,141,221,163,230,171
890,217,233,180,214,153,184,146,156,157,137,186,149,165,135,169,162,180,169,203,148,179,132,184,166,199,169,224,148,200,129,201,161,215,164,247,151,227,130,221,152,230,159
891,218,222,182,203,156,174,149,146,159,126,187,139,168,125,171,152,181,158,204,138,180,122,185,156,199,160,225,138,201,118,203,151,216,155,248,141,230,118,223,140,231,149
892,223,211,187,195,160,166,152,135,164,115,188,131,171,116,175,142,183,148,206,129,185,112,191,146,203,149,227,128,207,108,208,141,220,145,251,130,235,107,229,129,235,139
893,228,201,194,185,166,156,157,126,171,105,195,123,177,106,180,132,189,138,213,121,192,105,197,138,210,141,234,121,213,99,214,132,226,137,259,123,242,98,236,119,241,129
894,234,192,202,178,173,147,165,116,180,96,201,115,185,97,189,124,197,130,220,113,201,95,205,129,217,133,241,112,222,90,222,122,233,128,266,115,251,90,244,111,248,121
895,245,184,212,172,182,141,174,109,189,87,209,108,194,89,198,116,205,122,228,106,210,88,215,122,226,125,249,105,231,82,232,115,243,120,273,107,260,83,254,105,259,115
896,254,176,221,164,191,134,183,102,198,80,218,101,204,82,206,107,213,115,236,99,219,80,223,115,234,119,258,97,241,74,241,107,251,114,283,99,269,76,263,99,269,109
897,264,170,230,159,201,128,194,95,208,73,228,94,214,76,216,103,224,111,247,91,230,73,234,109,245,113,269,90,251,67,252,102,262,109,293,92,279,69,274,93,280,104
898,273,165,238,153,209,122,203,90,218,68,236,89,222,71,225,97,232,105,255,86,239,67,242,103,253,108,277,86,261,62,261,96,271,103,302,88,289,64,283,88,289,99
899,280,163,246,150,217,118,212,85,226,64,245,84,231,67,234,94,241,101,264,82,248,63,251,100,263,103,286,81,269,59,270,94,280,99,311,84,297,61,291,85,297,95
900,287,161,251,146,224,114,218,82,234,61,254,80,239,64,241,92,250,97,273,79,256,61,259,98,271,100,295,79,278,57,277,92,288,97,320,83,307,59,300,82,304,91
901,294,161,256,145,229,112,223,81,239,60,262,78,245,62,248,91,256,95,280,77,262,59,265,96,277,98,302,78,284,55,284,91,295,96,326,82,313,58,305,83,311,93
902,299,162,261,145,235,112,229,79,245,58,267,78,250,62,253,90,261,94,286,77,268,59,271,96,282,97,307,77,290,54,289,90,300,96,332,82,318,57,310,82,316,93
903,305,162,267,145,239,112,234,79,250,58,272,77,256,61,258,90,267,93,291,77,274,58,276,95,288,97,313,78,295,54,294,91,305,96,337,82,324,57,316,81,321,92
904,309,161,271,144,245,111,239,79,255,58,277,76,260,61,263,89,272,92,296,75,278,58,281,95,293,96,318,76,301,54,299,90,311,95,342,81,329,57,321,81,327,91
905,314,160,277,143,250,110,245,78,261,57,282,75,266,60,269,88,277,91,302,75,285,57,287,94,298,95,324,76,307,53,305,89,316,94,348,81,336,56,327,80,331,90
906,319,160,283,143,256,109,251,77,268,56,289,74,273,58,275,88,283,90,309,74,292,56,293,94,305,95,330,76,314,52,311,89,322,93,354,81,341,56,333,80,338,90
907,325,159,288,143,261,109,257,75,275,54,294,74,279,57,281,87,289,90,314,74,298,55,299,93,310,94,335,75,320,52,317,88,327,93,359,80,348,55,339,79,344,89
908,330,159,294,143,266,108,262,75,279,54,300,73,285,56,286,86,295,89,319,73,303,55,305,92,316,93,341,75,326,51,323,87,333,92,365,80,353,55,345,79,349,90
909,334,159,299,142,272,107,268,74,286,53,306,72,291,55,292,85,300,88,325,73,309,54,310,92,321,93,347,75,332,50,329,86,339,91,371,80,360,54,351,78,354,89
910,338,160,302,141,276,106,272,72,289,52,311,71,295,53,296,84,304,87,330,72,313,53,313,91,325,92,352,74,336,49,332,86,343,91,376,80,364,54,354,79,358,89
911,337,160,301,139,276,103,272,70,290,50,312,70,295,53,295,82,305,85,331,71,313,51,312,90,325,91,353,73,336,50,331,86,343,92,377,79,366,52,355,76,360,87
912,330,158,296,138,271,103,269,69,287,49,303,70,290,53,290,81,297,85,323,71,309,51,307,87,317,90,346,73,333,48,328,83,338,89,372,79,361,52,351,74,355,85
913,326,157,290,138,263,103,260,69,279,51,293,70,283,52,284,81,290,86,314,70,304,51,303,87,311,91,337,72,327,48,323,82,329,90,362,78,354,53,344,73,345,84
914,315,156,281,139,254,106,249,72,266,53,283,73,273,54,273,83,279,88,303,72,292,53,292,89,300,93,326,74,315,49,311,82,317,90,351,78,343,52,333,72,333,83
915,304,156,268,139,242,106,236,74,251,54,271,71,257,56,260,85,267,90,291,71,276,54,277,90,287,94,313,72,299,49,296,84,304,92,338,76,329,52,319,74,321,84
916,290,155,254,138,228,105,222,73,237,54,256,72,243,56,245,86,253,92,277,72,262,53,262,90,272,94,300,72,284,49,281,84,289,91,325,75,314,52,305,74,308,83
917,277,153,241,137,214,105,208,75,220,54,241,71,226,56,229,85,236,90,261,70,246,53,247,89,257,93,284,70,269,48,266,84,275,90,311,73,298,51,290,74,294,83
918,264,151,228,135,201,104,195,73,207,53,226,72,212,56,215,83,222,89,247,70,232,51,233,87,243,92,270,69,254,47,252,82,260,90,297,72,285,48,277,71,280,81
919,249,149,214,134,187,103,182,73,192,52,212,72,198,55,198,81,204,88,233,70,217,51,218,86,228,92,257,69,239,46,237,81,246,89,284,72,271,47,263,69,266,79
920,236,148,200,134,173,103,166,72,177,52,199,71,184,55,186,81,193,86,220,68,202,50,204,86,215,90,243,67,225,45,224,80,233,86,270,69,256,45,248,68,252,78
921,224,147,187,132,160,101,153,71,163,49,185,70,170,54,173,80,181,85,206,67,188,49,191,85,202,88,229,66,211,44,210,78,220,85,256,68,242,43,234,65,239,76
922,211,145,176,131,148,101,141,71,150,48,173,70,157,54,160,78,167,85,194,67,175,47,178,83,189,88,217,65,197,42,197,77,207,84,244,67,229,42,222,64,227,74
923,200,144,164,131,136,100,129,70,137,48,162,68,146,52,149,78,157,85,182,65,163,46,166,82,178,87,205,64,186,40,185,75,195,83,232,65,216,40,209,63,214,73
924,189,143,153,130,125,100,119,69,129,46,151,67,135,52,138,76,147,83,171,64,151,45,155,81,167,86,194,62,173,39,174,74,185,81,221,64,205,39,198,61,204,72
925,180,143,143,129,116,99,109,69,118,46,141,66,124,51,127,75,136,81,161,62,140,44,145,80,157,85,184,61,163,38,164,73,175,81,211,63,194,37,187,59,193,71
926,170,143,133,129,105,98,98,67,108,45,132,66,113,50,117,75,126,81,151,62,129,43,134,81,147,84,174,60,151,37,153,73,165,80,201,61,183,36,176,59,184,70
927,161,144,123,130,96,98,88,67,98,44,123,64,104,49,108,75,117,82,142,61,119,43,125,81,138,84,165,59,142,37,144,73,156,80,192,61,173,36,167,60,175,70
928,154,144,114,130,86,99,78,67,87,43,115,62,95,48,101,76,111,83,134,60,110,42,116,81,130,84,157,58,132,36,135,74,148,80,183,60,163,35,158,59,166,70
929,146,145,107,131,78,99,70,67,80,43,108,63,86,48,92,77,103,84,127,61,102,43,109,81,123,85,150,60,124,36,128,74,141,80,176,61,156,36,150,60,159,71
930,140,148,100,133,71,101,62,70,72,45,101,63,79,48,86,78,96,84,120,62,95,43,103,82,117,85,142,60,117,37,121,75,134,80,168,61,147,36,142,61,151,71
931,136,151,95,134,65,103,57,71,66,47,100,64,75,48,81,78,93,86,118,64,90,45,98,83,114,87,140,62,112,38,116,76,131,82,165,64,143,38,137,63,146,75
932,134,155,92,136,62,105,53,75,61,50,98,65,71,50,78,80,90,88,116,65,86,48,95,86,111,88,138,63,108,40,113,79,128,83,163,66,140,41,134,67,144,78
933,134,158,90,140,59,109,50,78,59,54,96,68,68,52,75,82,87,89,114,68,84,51,93,89,109,91,136,66,107,43,111,82,127,86,161,68,138,43,132,70,142,81
934,132,162,89,143,59,111,50,80,58,56,94,72,68,55,74,85,86,94,113,71,84,51,92,91,108,95,136,69,107,46,111,85,126,90,162,72,138,46,132,73,142,85
935,133,166,90,146,60,115,51,85,59,60,96,75,69,58,75,89,89,97,115,74,85,55,93,94,110,98,137,73,107,49,111,88,128,92,162,76,139,50,133,76,143,88
936,136,168,92,149,62,119,53,88,60,63,97,80,72,62,77,92,90,101,115,78,88,58,95,97,112,101,138,76,111,53,114,91,130,96,163,79,142,54,136,80,145,91
937,138,171,96,153,66,122,57,91,65,66,101,83,76,67,81,98,93,104,120,81,92,64,100,103,116,105,143,80,115,59,118,97,134,101,169,84,147,59,141,85,151,95
938,141,175,100,159,70,127,60,96,70,71,105,86,80,71,86,102,97,109,124,85,97,68,104,107,120,109,147,84,121,63,123,102,138,106,174,88,152,64,146,91,155,100
939,145,180,105,165,75,132,66,100,77,76,111,92,87,78,92,109,103,117,130,92,104,74,110,113,125,116,153,92,128,69,129,107,143,112,180,96,160,71,153,96,161,106
940,149,187,109,171,79,137,71,106,83,82,116,99,93,83,97,115,108,122,136,98,109,81,114,119,130,122,159,99,133,75,134,113,148,119,185,103,166,78,158,102,166,112
941,153,195,112,179,83,145,75,113,86,90,121,106,97,89,101,122,112,130,140,106,114,88,119,127,135,130,163,106,138,82,139,121,154,126,189,111,170,85,162,110,170,121
942,159,203,117,186,86,152,77,118,92,95,125,112,100,96,105,128,116,134,144,112,118,95,124,135,139,135,167,113,143,89,143,128,158,132,193,117,175,92,167,117,175,127
943,165,212,123,196,90,160,81,126,96,103,129,120,106,103,110,135,120,141,149,120,123,102,129,142,144,142,173,120,148,95,149,135,162,140,199,125,181,98,172,124,180,135
944,169,220,127,202,94,167,85,133,100,110,130,126,109,108,113,139,123,146,152,125,127,108,133,149,147,150,177,125,153,103,153,143,166,147,204,131,185,106,178,133,185,142
945,173,228,131,212,98,176,89,141,103,118,135,134,113,115,117,147,127,155,157,133,131,116,137,157,151,158,182,134,158,110,158,151,171,155,210,139,190,114,182,140,190,150
946,177,237,135,220,100,183,91,148,107,126,138,140,115,123,120,157,130,162,161,140,135,124,140,166,154,164,186,141,162,119,162,159,175,162,213,147,195,122,187,149,194,157
947,182,245,138,229,103,192,93,156,110,134,142,148,119,130,123,164,133,170,165,147,139,132,145,174,159,172,190,148,166,126,166,166,179,169,217,154,200,130,192,157,198,166
948,186,252,141,238,105,201,96,164,112,143,144,156,124,135,126,168,135,177,168,155,145,138,149,180,163,179,194,156,173,133,172,174,184,177,223,162,206,137,197,165,204,174
949,191,262,146,248,109,209,99,171,116,150,147,163,126,141,128,175,136,183,172,162,149,145,153,188,165,186,199,163,178,141,177,182,189,184,228,169,211,146,203,174,210,182
950,197,272,150,256,112,218,102,179,120,160,151,170,129,149,131,184,140,189,176,169,154,154,157,198,169,194,204,171,183,149,182,191,193,192,233,177,217,155,209,183,215,190
951,201,281,154,266,115,227,104,187,123,170,154,178,133,156,135,191,142,197,180,177,158,162,161,206,172,202,208,179,188,157,186,199,197,199,238,185,223,163,215,191,221,198
952,204,291,156,273,117,234,105,195,125,178,158,184,135,164,138,199,146,203,185,184,162,169,165,215,176,209,213,186,192,165,191,207,202,206,243,192,227,172,219,199,225,205
953,206,299,156,282,117,242,106,201,125,185,158,190,135,172,138,207,146,210,185,190,161,176,165,221,177,215,214,192,193,172,192,214,203,212,244,199,229,177,220,205,227,211
954,204,307,155,289,114,249,102,210,123,192,159,197,133,179,136,216,145,219,185,197,159,184,162,230,176,224,214,199,190,180,189,222,202,219,244,206,227,185,218,212,227,216
955,201,316,150,296,110,256,98,217,119,199,156,202,129,185,132,221,141,224,183,203,154,191,159,237,174,231,212,205,187,186,185,229,199,226,242,212,224,191,215,218,223,222
956,199,324,145,302,104,262,92,223,114,208,150,209,125,192,128,227,134,233,177,208,148,197,155,243,169,237,207,210,181,192,181,233,194,231,237,218,219,198,210,225,218,229
957,193,331,139,311,98,270,86,231,108,214,143,217,116,200,120,235,127,241,169,215,139,205,146,250,161,245,199,216,172,199,173,240,186,239,230,223,210,205,202,232,210,236
958,182,339,128,319,88,279,77,239,96,223,132,225,108,207,108,235,110,244,159,222,129,213,135,258,149,253,189,223,162,207,163,248,176,248,220,230,201,212,192,238,200,244
959,174,347,119,327,77,288,65,250,84,231,123,233,96,216,97,245,100,253,150,230,116,221,124,266,139,261,180,231,150,216,151,258,166,257,211,237,188,219,181,247,191,251
960,164,356,108,336,66,297,54,258,73,238,111,239,83,226,86,255,91,263,138,236,104,230,112,277,128,270,169,237,138,225,140,268,154,267,200,245,177,227,169,256,179,260
961,153,364,96,343,56,304,43,266,60,247,102,245,73,233,73,262,77,269,128,242,91,238,100,285,116,279,158,243,125,233,127,276,142,275,189,251,164,236,156,264,166,268
962,141,373,84,351,45,310,33,273,48,255,94,250,60,241,65,275,74,282,120,247,79,245,89,292,107,287,149,249,113,241,115,285,131,283,180,258,152,244,144,273,155,277
963,131,382,74,360,35,317,20,281,35,261,82,254,47,247,53,283,64,291,108,251,66,253,76,300,95,296,138,254,100,250,102,294,119,292,168,264,139,253,131,282,143,285
964,124,386,64,361,25,321,10,288,26,269,75,254,36,255,47,292,62,296,100,251,56,260,68,306,88,301,129,255,89,257,92,300,109,297,157,267,127,261,120,289,131,290
