,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
804,234,376,260,340,264,304,243,290,222,296,236,279,234,275,235,290,238,303,206,285,205,289,209,302,214,313,183,300,184,303,191,314,197,325,165,316,167,319,175,328,180,336
805,249,369,272,337,276,304,261,291,242,293,248,277,245,275,248,288,251,299,221,284,217,285,220,296,226,308,198,299,197,300,203,310,209,320,180,316,182,316,189,326,195,333
806,330,374,357,339,362,307,345,285,324,282,333,277,319,263,319,279,324,295,303,280,288,269,289,282,296,295,276,290,260,275,265,285,273,296,256,306,243,288,247,293,253,299
807,346,371,368,333,372,303,354,283,333,282,343,276,336,267,337,278,342,290,316,280,312,274,315,285,320,296,293,291,292,286,297,297,303,308,274,305,276,301,283,311,289,321
808,356,367,380,332,384,302,365,288,346,287,362,274,350,264,345,278,348,292,333,275,323,276,321,293,327,303,310,285,300,289,302,305,308,316,291,300,282,306,285,320,292,330
809,368,368,392,333,397,304,380,288,360,288,378,274,364,264,361,279,366,292,349,275,339,273,338,287,344,298,324,285,317,285,319,300,324,311,304,299,299,300,303,313,308,323
810,380,369,404,334,409,303,392,288,371,289,389,275,377,266,374,280,378,292,361,276,354,273,353,287,357,298,336,285,333,283,334,297,338,308,316,298,315,296,319,308,323,318
811,389,368,414,334,421,303,405,286,384,287,399,274,386,267,384,282,387,294,371,275,364,273,363,288,368,299,346,284,343,283,345,297,350,309,326,297,325,296,329,308,335,318
812,397,368,422,335,429,305,413,287,394,287,409,276,395,267,393,282,396,294,381,276,373,274,372,288,376,299,356,285,353,283,354,297,358,309,336,297,334,296,338,308,343,317
813,404,369,430,337,438,306,422,287,402,287,418,276,405,267,403,281,407,293,390,277,383,273,383,287,386,298,365,285,362,281,364,295,368,306,344,299,343,292,348,304,352,314
814,409,371,436,340,445,309,429,288,408,287,425,277,409,266,408,281,413,293,396,277,388,273,387,287,391,298,372,286,367,280,368,294,373,306,351,299,349,292,353,305,357,314
815,415,372,441,340,449,309,434,288,414,287,431,278,416,266,414,280,417,292,402,278,393,273,391,287,395,298,377,286,372,281,373,295,377,306,356,299,354,291,357,303,361,313
816,417,374,444,343,453,312,439,290,419,289,435,277,418,267,417,282,422,294,407,278,396,275,395,289,400,300,382,286,375,283,376,298,380,309,360,299,355,293,359,307,363,316
817,425,375,452,342,460,312,449,290,429,287,444,276,425,267,424,283,428,293,416,277,404,275,403,290,407,300,391,287,382,284,383,298,387,309,369,301,363,294,365,306,370,316
818,427,374,454,342,462,314,451,292,432,289,446,277,426,268,425,283,430,294,417,277,405,275,404,290,408,300,392,287,384,285,384,299,388,309,370,301,364,295,367,308,372,317
819,430,375,457,343,465,314,454,293,435,289,448,278,431,268,429,284,434,295,420,279,410,276,408,290,413,301,394,288,388,287,389,300,394,311,373,302,370,299,374,312,379,321
820,434,376,460,343,466,314,456,293,438,288,452,279,433,270,431,286,436,297,424,280,412,277,410,291,415,302,399,289,390,288,391,302,397,313,377,303,372,301,375,314,381,323
821,436,377,462,344,469,316,460,294,442,288,456,279,436,271,435,287,440,298,428,279,416,279,415,294,420,305,403,289,395,289,396,304,402,314,380,303,376,302,380,315,386,324
822,439,378,466,345,474,317,463,294,446,289,460,281,443,271,441,287,445,297,432,281,422,278,421,292,425,303,407,291,401,288,401,302,406,313,385,305,382,300,385,313,390,322
823,445,379,472,346,479,317,468,294,451,288,465,282,446,272,443,287,448,298,438,282,426,279,424,292,428,303,412,292,405,288,405,301,409,312,390,305,386,298,388,311,393,321
824,450,380,476,346,483,317,472,295,454,289,470,283,451,273,448,289,452,300,443,283,430,280,427,294,432,305,417,292,408,290,408,303,413,314,395,305,390,300,392,314,397,324
825,456,379,481,346,488,317,479,294,462,287,476,283,457,273,454,288,458,299,449,283,436,280,434,293,438,303,424,292,415,289,414,302,419,312,402,305,397,300,399,314,404,323
826,463,378,488,345,494,316,485,292,468,286,485,281,464,270,463,285,467,295,458,282,445,277,443,292,447,301,434,291,425,286,425,299,429,309,412,304,407,292,408,305,413,315
827,455,378,482,346,490,317,480,294,462,288,480,283,464,271,460,286,462,297,454,282,442,277,438,291,442,301,430,289,421,285,420,299,424,309,408,301,403,294,403,307,407,317
828,447,377,475,345,483,317,474,294,457,287,473,283,459,269,453,283,455,295,446,281,436,275,432,289,436,300,421,287,414,284,412,298,417,308,399,299,394,294,395,308,400,319
829,436,373,464,340,473,312,460,292,442,287,461,281,448,267,442,281,444,294,434,279,423,275,420,289,424,300,409,286,402,284,401,298,406,309,387,297,384,296,386,309,392,320
830,427,376,452,340,459,311,448,295,429,292,451,278,431,268,427,286,432,297,424,275,408,273,404,289,409,300,398,282,384,282,383,298,389,310,375,295,365,294,367,310,373,322
831,410,373,438,339,446,310,434,289,416,284,437,276,418,264,414,280,418,294,409,274,395,270,391,286,396,298,383,281,373,276,371,292,376,304,360,292,353,287,354,303,359,315
832,396,373,423,338,432,308,418,289,397,288,420,278,408,263,401,278,402,293,392,274,382,270,378,285,382,297,366,279,359,279,359,294,363,306,342,289,339,288,341,303,346,314
833,380,370,408,336,419,305,404,287,383,286,406,276,394,262,386,277,387,291,377,273,367,266,363,281,366,294,351,277,344,275,343,291,348,303,328,287,324,288,326,303,331,314
834,303,359,340,328,357,298,345,275,322,269,325,264,319,250,320,266,324,280,294,267,292,258,295,273,297,286,268,277,267,269,272,281,275,294,247,288,247,281,252,292,256,303
835,296,360,332,335,350,306,348,287,338,282,312,263,303,254,302,269,305,283,283,266,274,264,275,277,280,289,258,277,254,276,258,289,263,301,237,292,238,292,243,305,249,314
836,288,364,327,339,347,305,341,284,330,279,297,262,291,254,292,270,295,284,267,267,262,264,266,279,270,292,243,280,244,281,249,294,254,306,224,295,227,296,234,309,239,318
837,273,364,313,343,339,320,353,302,362,290,286,264,281,258,282,275,285,290,256,268,254,269,259,285,263,299,231,281,235,284,240,298,244,310,211,296,217,298,224,310,228,320
838,263,373,295,334,311,300,303,277,286,271,268,267,266,254,271,270,274,284,238,273,242,267,248,282,251,294,215,286,223,281,230,294,234,306,197,300,205,294,212,304,215,315
839,251,369,285,334,302,295,295,270,280,268,259,271,260,256,261,270,261,285,229,276,232,268,236,280,238,293,206,286,212,282,218,292,222,304,188,300,195,295,201,305,205,315
840,244,369,279,333,296,297,291,274,278,272,253,271,255,257,256,271,256,286,222,276,226,269,230,282,232,295,199,287,205,284,211,294,216,307,181,301,187,298,194,308,198,318
841,240,370,272,334,288,297,272,273,250,271,247,272,249,258,250,272,250,286,216,277,220,270,224,283,226,296,192,288,198,285,206,296,210,308,174,301,181,298,189,308,192,318
842,237,370,268,334,284,296,270,272,250,272,241,270,246,258,248,273,247,286,209,277,217,270,222,284,224,297,186,290,195,285,203,296,207,309,169,304,178,300,186,309,189,318
843,233,370,264,333,280,295,268,270,249,269,234,271,240,257,242,272,242,285,203,279,211,269,217,282,218,295,181,291,191,284,199,295,202,308,164,305,174,298,182,306,185,316
844,229,370,262,332,275,294,261,272,245,270,228,269,237,257,241,272,240,286,197,277,208,269,215,282,215,295,176,291,188,284,197,295,200,308,161,305,170,298,180,306,183,316
845,227,366,258,330,272,293,257,270,239,269,225,268,234,256,237,271,237,285,194,276,204,267,210,281,211,293,173,289,185,284,194,295,197,308,158,304,167,298,176,307,180,316
846,224,366,255,330,267,293,253,271,233,272,220,267,231,257,235,272,234,284,190,276,203,268,210,281,211,294,170,290,183,283,192,295,196,308,155,305,166,298,175,307,178,317
847,223,365,254,328,266,292,250,271,231,275,220,268,230,257,233,272,232,285,189,276,200,268,207,282,208,294,168,290,181,284,190,295,193,308,153,305,163,298,172,307,176,317
848,222,365,253,328,264,293,247,272,228,274,218,268,228,257,232,272,231,285,188,277,199,268,206,282,207,294,167,290,179,285,189,296,192,309,152,305,162,299,172,308,175,317
849,222,366,253,330,263,292,246,271,226,274,217,269,228,257,232,273,230,286,187,277,198,268,206,282,207,295,166,291,179,284,188,295,192,308,152,305,162,299,171,307,175,317
850,222,366,252,330,264,293,247,272,226,276,216,269,227,257,231,273,230,286,186,277,197,269,205,282,205,295,165,291,178,285,187,296,191,309,151,306,161,299,170,308,173,317
851,221,367,252,331,263,293,245,272,224,274,217,270,227,258,231,274,229,287,187,278,197,269,204,283,205,296,165,291,177,285,186,297,190,309,151,306,160,300,169,308,172,318
852,220,368,251,332,263,294,246,272,225,275,215,270,227,258,231,274,230,288,185,279,197,270,205,284,205,297,164,292,178,286,187,297,190,310,150,307,161,301,170,309,173,319
853,220,369,251,333,263,294,245,272,224,276,215,271,227,258,231,274,228,288,185,279,197,270,204,284,204,296,164,292,178,286,187,297,190,310,150,307,161,300,170,308,173,318
854,220,369,251,333,262,295,245,273,223,277,215,271,227,259,231,275,229,288,184,279,197,270,204,284,204,297,163,292,177,286,186,297,189,310,149,307,160,300,169,308,172,318
855,219,369,250,334,262,295,245,272,223,275,215,272,226,259,230,275,229,289,185,280,196,270,203,284,204,297,164,293,177,286,186,297,189,310,149,307,161,299,170,308,173,319
856,220,369,251,333,262,295,245,273,223,276,215,272,226,259,230,275,229,289,184,280,196,270,203,284,204,297,163,293,177,286,186,297,189,311,149,307,161,300,169,309,172,319
857,219,369,250,333,262,294,245,272,223,276,215,273,226,259,230,275,229,288,184,281,196,270,203,284,204,297,163,293,177,286,186,297,189,310,149,307,161,299,170,308,173,318
858,221,370,252,334,263,295,246,274,224,279,214,271,228,260,233,277,231,290,184,280,199,272,207,286,206,299,165,294,179,287,189,298,192,312,151,308,163,300,172,310,175,320
859,223,370,255,332,266,295,248,275,226,281,218,273,229,260,233,275,232,289,188,281,201,272,208,285,208,298,168,294,181,287,191,298,194,311,154,308,165,300,174,309,177,319
860,228,372,259,333,270,295,252,279,232,287,222,273,232,261,236,277,235,290,193,280,205,274,212,287,212,300,172,293,185,288,194,299,197,312,158,308,168,302,177,311,181,321
861,230,372,261,335,276,297,265,273,251,272,227,274,238,262,241,278,239,291,198,282,210,274,216,287,216,299,177,294,191,287,198,298,200,310,163,308,174,301,182,310,184,319
862,233,373,265,336,278,296,265,270,247,269,229,275,242,260,247,277,245,291,200,283,216,272,223,286,222,299,179,295,196,286,205,298,206,311,166,309,178,300,187,310,190,320
863,232,373,264,337,278,297,265,270,248,268,231,274,242,260,246,277,244,290,201,281,215,272,221,286,220,298,180,293,194,287,203,298,204,311,164,307,175,300,184,308,187,318
864,228,372,261,335,276,296,262,274,245,275,226,273,237,261,241,277,240,290,197,282,210,274,216,287,215,299,176,294,189,288,198,298,200,311,160,308,170,301,179,309,182,319
865,226,372,259,334,271,297,254,277,235,277,224,272,231,260,235,275,235,289,194,280,202,272,208,286,209,299,171,293,182,287,190,299,193,311,156,308,164,301,173,310,176,320
866,219,371,252,333,264,296,246,276,224,279,215,272,227,259,232,275,231,288,185,281,199,270,206,284,206,296,165,294,180,285,189,296,191,309,151,308,162,298,171,307,174,317
867,217,369,249,333,260,296,243,274,222,276,211,272,224,259,229,275,227,288,181,281,196,269,204,283,204,296,161,295,177,285,187,296,189,310,148,309,161,299,170,307,173,317
868,218,369,249,333,261,296,244,274,223,277,213,273,225,260,230,276,228,288,183,281,196,271,204,284,204,297,163,293,177,286,186,297,189,310,150,307,161,299,170,308,173,318
869,223,368,254,332,265,295,245,279,222,287,221,273,227,262,230,277,229,290,191,279,198,275,204,288,205,300,170,291,178,290,186,301,191,313,155,305,162,304,171,313,174,323
870,234,369,263,334,273,297,258,279,242,283,228,270,234,266,236,280,236,292,201,277,205,279,209,292,213,304,180,290,184,292,191,303,197,315,164,305,168,307,176,317,181,325
871,243,370,272,335,281,299,262,280,240,283,244,271,244,267,245,282,245,294,215,276,214,277,217,290,221,302,193,289,193,291,199,302,205,314,175,304,176,306,183,316,189,325
872,256,368,283,333,290,299,272,282,251,283,267,273,255,264,254,279,259,293,237,277,227,275,229,288,234,300,211,288,206,289,210,300,217,311,191,302,189,304,195,315,200,323
873,275,367,300,334,307,299,295,284,279,286,272,271,269,265,273,278,278,292,245,278,244,277,249,290,254,302,222,292,223,291,230,302,237,314,205,307,206,306,214,316,220,324
874,293,372,324,339,327,304,303,287,280,293,291,274,288,266,290,281,293,294,263,280,264,273,268,286,272,299,241,293,243,288,248,299,253,312,224,309,225,305,232,314,236,323
875,309,365,339,335,351,304,341,285,326,284,311,275,301,264,301,278,306,289,282,281,272,269,274,282,280,293,260,294,254,284,259,296,265,307,245,309,244,305,250,315,255,322
876,332,370,305,358,282,328,262,302,252,287,278,295,271,274,280,286,288,296,293,286,289,275,296,287,302,298,311,283,305,273,310,286,315,296,328,283,322,272,325,285,329,294
877,349,374,363,339,353,308,328,288,305,287,336,286,322,267,323,278,328,291,315,288,306,277,309,289,316,301,297,297,290,287,296,297,304,307,281,307,276,296,284,306,291,315
878,368,380,391,342,396,310,376,290,354,290,370,280,355,271,354,285,360,297,344,282,331,282,332,296,339,307,321,293,311,293,314,306,320,317,302,307,293,308,298,321,304,332
879,389,380,410,344,415,312,398,292,376,292,396,282,377,269,374,284,379,297,369,284,354,279,352,295,358,305,345,293,333,290,332,306,338,317,324,305,314,302,316,317,320,329
880,406,383,428,346,430,314,414,295,393,293,420,284,397,271,393,287,398,300,393,285,375,278,372,294,378,305,367,292,354,289,353,304,359,315,344,304,336,300,338,314,343,325
881,422,384,445,346,447,315,432,294,411,292,438,283,415,271,412,286,417,298,411,284,394,278,391,293,396,304,385,293,373,287,372,302,378,313,363,307,355,296,358,310,364,322
882,438,386,461,349,464,318,451,297,429,294,455,286,432,272,428,287,433,298,427,287,408,280,404,295,409,306,400,296,386,289,384,304,389,314,378,310,368,298,369,312,375,323
883,451,388,475,351,478,318,464,296,444,293,472,286,446,274,443,289,447,301,444,288,424,282,421,296,426,307,418,297,403,293,401,306,408,316,396,311,386,305,389,319,395,329
884,464,389,488,352,491,319,483,294,467,285,483,286,457,274,455,290,460,301,457,289,437,283,434,296,440,307,432,298,417,293,416,306,422,316,410,312,401,302,402,316,407,327
885,475,389,497,351,498,320,484,299,465,295,497,288,470,274,466,289,471,300,471,290,450,282,446,296,451,306,446,299,430,292,428,305,433,315,424,313,413,302,414,315,419,326
886,486,389,508,353,510,320,497,298,477,293,508,289,479,275,476,290,480,301,483,291,459,283,456,297,461,307,458,300,440,293,438,306,444,315,435,313,423,303,424,316,430,325
887,493,391,516,356,518,324,506,303,487,297,519,291,488,277,484,292,488,303,494,293,467,285,464,299,470,308,469,302,448,294,446,307,453,316,446,314,430,303,431,316,438,325
888,502,393,523,357,524,325,510,304,491,299,527,294,495,280,492,295,496,306,502,296,476,288,473,301,479,311,477,304,457,296,455,310,461,319,454,315,440,306,441,319,447,329
889,508,395,529,360,530,327,517,307,498,302,533,296,501,283,498,298,503,309,509,297,482,290,479,303,485,313,485,305,463,298,461,312,469,321,462,317,446,307,447,321,455,330
890,514,397,535,362,537,329,524,309,504,304,539,298,506,285,503,300,508,311,515,299,488,292,484,306,491,316,491,308,469,300,467,314,475,323,469,320,454,309,455,323,461,333
891,520,400,541,365,541,332,528,313,510,307,544,300,511,287,508,302,513,313,520,302,493,294,490,308,496,317,497,311,475,302,473,316,480,325,475,323,459,310,460,323,466,333
892,525,403,545,367,546,334,533,314,514,310,549,303,516,289,512,305,518,315,526,305,498,297,494,311,501,321,502,313,480,305,478,320,486,328,480,326,464,313,465,327,472,336
893,530,406,550,370,549,337,537,318,519,313,554,306,520,292,516,308,522,318,531,308,502,299,499,314,506,323,508,317,484,308,482,322,491,330,486,329,469,316,469,330,477,340
894,532,410,553,373,553,340,540,321,521,316,557,310,524,295,521,310,527,320,534,312,506,302,503,317,510,326,511,321,488,310,487,325,495,333,490,333,473,319,474,333,481,343
895,535,414,555,377,555,344,541,325,522,321,560,314,527,299,523,315,529,324,538,316,509,306,506,320,513,330,515,325,491,314,489,329,498,337,493,337,476,323,477,337,484,347
896,538,416,558,379,558,347,546,329,527,324,562,317,530,303,526,318,532,328,539,320,511,310,508,324,515,333,516,329,493,318,491,332,499,341,494,341,478,327,478,340,486,350
897,539,420,559,383,559,350,546,332,527,327,564,320,531,305,528,321,535,330,542,324,513,313,511,327,518,336,519,332,496,321,494,336,502,344,497,345,480,330,481,344,488,353
898,542,423,561,383,560,351,547,333,528,329,566,322,532,308,529,323,536,332,545,325,515,315,512,329,520,339,522,334,497,324,496,339,504,347,500,347,482,332,483,346,491,356
899,545,427,563,389,562,355,548,336,529,332,569,324,533,310,530,325,537,335,548,328,515,317,513,331,521,341,525,336,498,326,497,341,506,349,503,349,484,335,485,349,493,359
900,546,426,565,388,564,354,551,335,532,331,571,325,534,310,530,325,537,334,550,328,516,317,513,332,522,341,528,337,500,326,498,341,507,349,506,349,486,335,487,349,495,359
901,548,427,566,389,565,354,551,337,531,333,573,325,535,310,531,325,538,335,552,329,518,318,515,333,523,342,530,337,501,327,499,342,509,350,508,349,488,336,489,351,497,360
902,549,426,567,388,567,354,553,336,534,331,574,324,537,309,533,324,540,333,554,328,519,317,516,332,525,341,531,336,502,326,501,341,510,348,509,348,489,334,490,349,498,359
903,549,424,568,387,567,353,553,335,534,331,574,323,539,308,535,323,542,332,553,327,521,315,518,329,526,339,531,335,504,323,501,338,510,346,509,347,490,332,490,346,498,356
904,548,420,568,383,567,350,554,331,535,327,574,320,539,306,535,321,542,329,553,323,521,312,518,326,526,336,530,332,504,321,502,336,511,344,508,344,490,329,491,343,498,353
905,547,416,566,379,567,346,553,328,534,323,573,316,540,303,537,318,544,328,551,318,522,307,519,322,526,332,528,326,504,316,502,331,510,339,506,338,489,324,490,338,498,348
906,544,412,564,375,563,344,550,325,531,319,569,312,541,299,536,314,542,324,546,313,521,302,517,317,524,327,523,320,502,311,500,326,507,334,501,332,486,318,487,332,494,342
907,539,405,559,366,559,335,545,317,525,313,564,307,537,293,532,308,538,319,541,308,517,297,513,311,520,322,518,315,498,305,496,320,503,328,496,326,482,313,483,327,490,337
908,533,399,554,362,554,331,542,313,523,308,560,302,535,288,530,303,534,314,536,301,515,291,510,306,516,316,512,308,494,300,492,315,499,323,490,319,478,308,479,322,485,332
909,526,390,548,355,550,323,538,304,519,299,556,294,529,281,524,296,528,308,532,294,509,284,504,299,509,311,507,300,489,294,486,308,492,317,485,311,472,301,472,315,478,326
910,518,384,541,351,544,321,535,300,518,292,546,289,521,278,517,292,521,304,523,287,502,281,498,295,503,306,500,294,483,289,481,303,487,312,478,304,466,297,466,310,472,320
911,510,378,534,345,536,314,527,293,510,286,538,283,513,272,508,287,512,299,515,281,493,276,489,290,494,301,491,287,474,284,472,297,478,307,469,297,457,291,457,306,463,315
912,501,372,525,341,529,311,521,290,505,281,528,277,504,268,500,283,504,295,505,275,485,271,481,285,487,296,481,281,467,280,465,293,470,303,460,290,449,288,449,302,454,312
913,492,366,515,334,517,303,506,284,488,277,521,273,495,262,490,277,494,290,498,270,475,266,470,280,476,292,474,275,456,274,453,288,459,298,451,284,438,282,438,298,444,308
914,484,362,508,329,509,299,497,281,479,275,512,268,489,259,486,275,490,288,487,265,470,262,467,276,472,287,463,271,451,271,449,284,454,294,441,280,433,280,432,294,437,304
915,477,356,500,324,501,293,488,275,470,269,504,261,480,253,476,269,480,281,479,259,461,257,457,271,462,282,455,265,441,266,440,280,446,290,433,275,424,276,425,291,430,300
916,472,348,496,315,495,285,482,266,464,260,496,255,474,243,469,258,472,270,471,254,456,247,452,261,456,273,447,261,437,257,435,271,440,282,425,271,420,270,421,284,425,293
917,468,341,491,306,491,276,476,258,457,254,492,248,468,236,464,252,468,264,467,248,450,237,447,253,451,268,442,255,431,251,431,266,437,278,419,265,414,265,417,279,421,288
918,465,336,488,301,488,272,474,255,456,251,488,241,467,233,464,250,468,262,463,240,448,236,446,251,450,263,438,247,429,245,429,259,434,271,416,258,412,258,414,272,418,281
919,461,330,485,297,488,268,476,250,457,246,485,235,467,230,463,246,467,258,460,232,446,233,443,248,447,260,435,239,426,241,424,255,429,266,414,250,407,251,408,265,412,275
920,461,326,484,293,486,265,471,249,453,245,485,233,466,227,459,244,461,258,459,228,443,231,438,248,443,261,435,233,419,239,417,256,424,268,413,243,398,250,399,267,406,277
921,456,320,480,289,483,263,471,246,455,241,480,230,463,223,456,239,458,253,454,225,441,227,436,243,441,255,430,231,418,236,416,252,422,264,409,241,397,247,398,263,404,274
922,453,319,476,289,480,262,467,246,450,241,476,228,460,224,455,241,458,253,451,224,438,229,435,245,440,256,427,230,416,238,416,254,422,264,405,240,395,248,396,263,402,273
923,451,323,474,294,480,267,467,250,451,246,472,230,455,228,452,245,457,256,447,227,435,232,434,248,438,260,423,235,414,242,415,258,421,269,402,247,394,251,396,266,401,276
924,452,329,475,301,480,273,469,254,452,248,473,234,457,231,455,247,458,258,448,234,436,236,435,251,439,262,424,242,416,245,417,259,422,270,403,254,397,256,400,270,404,279
925,459,334,480,303,484,277,473,260,456,255,478,243,461,238,456,254,461,267,454,241,441,241,438,257,444,269,431,248,420,253,420,269,428,280,410,260,401,265,404,280,411,289
926,467,338,486,307,487,280,474,264,457,260,483,249,461,241,458,258,463,271,460,248,444,247,441,264,448,275,437,256,424,260,426,276,433,285,417,267,408,270,410,284,417,293
927,472,346,493,315,494,287,480,269,464,264,494,256,470,242,464,259,468,271,470,255,452,249,448,265,453,277,446,262,432,262,432,277,439,287,426,273,416,274,419,288,425,297
928,483,359,503,325,503,296,490,279,472,274,504,263,478,255,475,272,479,284,480,261,461,260,458,275,463,286,457,268,441,269,441,285,448,294,435,279,424,280,427,295,434,304
929,492,365,513,331,511,301,500,283,483,278,515,268,491,260,488,275,491,287,490,267,473,263,469,277,474,288,466,274,453,271,451,286,456,296,444,285,434,280,435,294,440,305
930,502,369,522,335,521,304,507,287,490,282,525,272,498,264,494,280,499,291,501,271,479,268,476,282,482,293,477,278,459,276,457,291,464,300,456,288,442,285,442,300,449,309
931,511,374,531,339,531,309,520,291,502,286,535,276,509,268,505,283,509,294,511,274,491,271,487,286,492,296,487,281,471,280,469,294,475,304,466,292,454,288,455,303,461,312
932,520,377,541,342,541,313,531,294,516,288,543,279,515,271,511,286,516,297,519,278,497,274,493,288,498,298,496,285,477,282,475,296,482,305,475,296,459,290,460,304,467,313
933,527,379,547,344,547,313,535,296,518,291,553,281,525,273,521,288,525,299,529,280,506,276,502,290,508,301,505,287,486,285,484,299,491,308,483,298,468,293,468,307,475,317
934,533,380,554,346,556,315,544,297,527,292,561,283,531,274,527,290,532,301,538,282,513,277,509,291,515,301,514,288,492,285,490,300,498,309,492,298,475,294,475,309,483,318
935,540,380,559,344,558,312,545,296,527,292,565,283,534,274,531,290,537,300,543,283,517,277,513,292,520,301,520,290,498,286,496,300,504,308,498,300,482,295,483,308,490,317
936,546,382,565,347,565,314,553,298,535,293,572,285,542,277,539,293,545,303,550,284,524,279,521,293,527,303,527,289,504,287,503,301,511,310,505,298,487,295,488,310,496,318
937,550,381,570,347,571,315,559,296,541,291,577,285,546,275,542,291,548,302,555,285,529,277,525,292,532,302,533,290,510,285,508,300,516,308,511,300,493,294,494,309,501,317
938,554,383,573,347,572,314,560,297,541,292,580,285,548,276,545,292,550,302,558,285,531,278,528,293,535,303,535,291,511,287,510,302,519,310,513,301,496,295,497,310,505,318
939,557,383,576,348,575,315,563,298,545,294,582,286,550,276,546,292,551,303,561,285,532,279,529,294,536,304,538,291,513,288,512,303,521,310,517,301,497,296,499,310,507,318
940,557,381,576,346,577,314,565,297,546,292,583,285,551,276,547,292,553,302,561,285,533,279,531,293,538,303,539,291,515,288,514,302,523,310,518,300,499,297,501,310,509,318
941,557,382,575,347,575,316,563,298,546,293,583,285,553,277,548,292,554,302,561,284,535,278,532,293,538,303,538,290,515,287,514,302,521,310,516,300,498,295,499,309,507,317
942,553,381,572,347,572,314,560,297,541,292,580,285,550,275,546,291,551,301,558,284,531,277,528,292,535,302,535,290,512,286,510,301,518,309,514,300,495,295,497,309,505,318
943,548,379,569,345,569,313,556,296,538,292,576,285,547,275,543,291,549,302,555,284,529,278,525,292,532,302,532,289,509,286,507,301,515,308,510,298,492,294,493,309,501,317
944,543,378,563,343,564,312,552,295,533,291,571,284,543,274,539,289,544,299,549,283,524,276,521,290,526,300,525,288,505,285,503,299,509,307,504,298,488,293,489,307,495,315
945,537,377,558,344,559,311,546,294,527,291,565,283,538,274,535,289,540,298,541,282,518,276,515,290,520,300,517,288,498,285,496,299,503,307,496,298,480,293,481,307,488,315
946,531,379,551,345,551,313,539,295,520,291,557,283,528,276,525,291,531,302,534,281,510,278,507,292,513,302,511,287,491,286,489,300,496,308,490,296,474,294,475,308,482,317
947,521,378,543,346,545,314,535,295,516,290,549,283,521,275,517,290,522,302,526,281,502,277,499,291,504,302,502,286,484,285,481,299,487,308,481,296,466,293,466,307,473,317
948,510,377,533,345,536,314,525,295,507,289,539,283,514,274,510,289,514,300,516,281,495,276,491,290,497,300,493,286,476,284,474,297,479,306,472,295,458,291,458,306,464,315
949,500,375,524,345,530,315,523,294,508,286,529,281,505,273,502,288,506,300,506,279,486,276,483,289,488,300,483,284,468,284,465,297,471,306,462,293,450,292,450,306,455,316
950,490,373,513,340,515,310,505,292,488,287,519,279,493,271,490,286,494,297,495,277,475,274,471,288,476,299,472,283,456,282,453,296,458,305,450,293,437,290,437,305,443,315
951,477,370,502,340,507,310,497,291,479,285,507,280,487,269,482,283,485,296,483,277,465,272,461,286,466,296,459,282,445,280,442,293,448,302,438,292,427,289,427,303,433,312
952,466,371,490,339,493,309,484,290,466,284,493,275,471,269,469,285,474,296,468,274,453,272,450,286,455,297,444,281,433,280,432,294,437,303,423,292,416,287,417,302,421,312
953,452,369,478,339,484,311,473,293,457,286,480,276,464,267,459,283,462,295,455,273,441,272,437,287,442,299,430,278,420,280,419,295,425,306,408,288,401,288,402,303,407,314
954,437,363,465,333,472,306,463,287,448,280,466,273,450,263,445,278,448,292,441,270,427,269,423,284,428,296,417,276,406,276,404,290,410,302,395,286,386,284,387,299,392,310
955,427,364,452,332,459,305,450,288,434,282,456,270,431,262,426,280,431,293,430,266,409,264,404,280,409,293,405,272,386,270,383,287,389,299,382,283,368,281,367,298,373,309
956,412,360,439,329,448,302,437,284,419,279,438,267,419,259,416,276,420,289,413,263,398,263,395,278,399,290,389,268,378,270,376,285,381,297,367,278,358,278,358,294,363,306
957,399,356,427,325,436,299,425,282,409,276,425,265,409,257,403,272,406,286,399,261,386,259,381,275,386,288,374,265,365,265,362,281,367,293,352,276,344,276,344,291,349,303
958,384,352,413,321,423,294,411,277,393,273,411,262,394,252,388,267,391,280,384,258,371,255,367,269,370,282,359,263,350,262,348,277,353,289,337,274,330,273,332,288,337,299
959,369,349,398,319,412,292,398,275,379,272,396,258,381,248,377,263,380,276,368,255,358,252,355,267,359,279,343,261,336,259,335,275,340,287,321,272,317,272,319,287,324,298
960,357,345,386,316,399,289,386,271,368,268,380,253,366,245,363,260,367,272,352,252,344,249,342,264,346,276,328,259,323,257,322,272,327,284,307,271,303,269,306,283,311,295
961,346,340,373,311,385,284,370,267,351,264,367,253,357,242,352,255,354,268,339,251,332,245,328,259,332,271,315,257,310,254,309,268,314,280,294,269,290,266,292,279,298,290
962,336,339,364,310,376,280,362,261,341,259,361,249,346,238,342,252,345,266,331,247,320,242,316,256,321,269,305,254,297,251,296,265,301,278,283,265,277,264,279,278,285,289
963,327,334,358,304,371,276,354,257,332,256,350,242,338,233,337,248,341,262,319,242,312,237,312,251,315,264,293,250,289,246,291,260,295,273,272,263,269,261,272,274,276,285
964,321,328,354,299,366,270,349,250,329,247,341,235,332,227,330,242,334,255,311,234,306,231,307,245,309,259,285,244,283,241,286,254,290,268,265,258,264,255,268,268,273,278
