,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
804,404,430,434,401,458,370,475,341,483,317,413,334,406,288,400,263,395,244,385,339,376,290,371,260,367,238,360,349,349,301,344,270,341,246,338,363,327,327,322,304,320,284
805,388,432,418,403,441,370,457,340,468,315,390,338,383,292,379,266,374,245,361,343,354,294,350,264,347,242,337,354,326,307,321,277,319,254,318,367,305,331,300,307,298,287
806,371,436,401,405,422,371,437,340,445,313,371,342,364,293,358,268,352,247,342,347,335,295,332,266,328,245,318,358,307,307,302,276,299,253,300,371,288,330,280,305,274,285
807,353,438,383,406,406,373,420,341,426,315,351,344,344,294,339,269,334,250,321,351,313,296,310,266,307,247,297,363,287,310,284,280,283,260,280,376,268,334,265,310,265,291
808,322,438,353,404,375,369,387,336,394,311,314,345,302,294,299,270,297,253,286,354,278,298,276,270,275,254,266,367,253,316,248,287,245,267,250,381,234,345,229,326,228,310
809,315,441,343,406,363,372,373,338,382,310,300,348,293,300,288,275,283,256,273,355,267,302,263,273,260,256,252,368,239,318,232,290,227,270,237,383,222,349,216,329,213,313
810,304,439,331,404,351,368,362,333,372,307,292,346,283,295,277,270,271,251,264,355,255,300,250,272,247,254,243,368,228,316,220,288,217,269,228,383,210,347,204,328,204,312
811,294,436,323,402,343,368,355,334,361,306,283,343,272,293,265,268,259,249,254,351,245,298,239,270,236,253,233,365,219,314,213,286,210,267,218,380,200,344,195,325,194,310
812,288,434,316,401,335,366,347,331,356,303,273,341,263,292,256,266,249,247,245,350,237,297,231,269,229,250,225,363,211,313,204,285,202,265,210,378,192,344,187,324,186,309
813,279,432,306,397,324,363,334,328,344,298,265,338,256,290,248,265,241,247,237,346,230,294,225,267,223,248,217,360,203,311,196,283,193,264,202,375,184,342,179,322,178,305
814,270,430,298,395,316,360,327,325,336,295,256,335,248,287,242,263,236,244,229,343,222,291,218,263,216,245,208,357,194,308,188,280,185,261,193,372,176,338,170,318,169,302
815,262,425,290,390,309,356,318,321,328,292,249,331,241,283,235,259,229,241,221,341,214,287,210,260,207,242,201,354,187,304,180,277,178,257,187,369,168,334,163,315,162,298
816,261,423,289,390,309,356,319,322,328,294,247,333,241,285,235,260,230,241,220,341,213,289,210,260,209,242,199,355,185,305,180,277,179,256,186,370,169,336,163,316,162,298
817,256,419,283,386,301,351,310,314,316,284,243,328,235,280,229,255,223,236,215,337,209,284,204,256,201,237,195,350,182,300,176,272,174,252,180,365,163,330,158,310,158,294
818,251,417,278,383,296,348,306,313,314,284,237,323,230,275,224,250,217,232,210,333,203,279,199,251,196,231,189,346,176,295,171,267,169,246,175,361,158,326,153,306,154,289
819,247,413,274,379,291,345,302,309,310,279,232,318,226,270,220,245,213,227,204,327,200,273,197,245,195,226,184,341,171,290,167,262,165,241,170,356,153,322,149,302,150,285
820,240,406,266,371,283,336,292,300,300,270,225,312,220,263,214,238,208,221,198,320,194,266,192,238,190,219,178,334,166,284,161,255,160,234,165,349,148,315,143,295,143,277
821,240,403,266,369,284,333,292,296,298,266,222,306,218,261,214,237,209,220,195,315,192,264,191,237,191,218,175,330,163,281,159,253,158,232,162,346,144,314,140,294,140,277
822,240,402,267,368,284,332,293,296,299,266,220,304,217,259,213,236,208,220,194,313,191,263,190,236,189,218,175,328,162,280,158,252,157,232,162,345,145,313,139,293,138,277
823,239,403,267,369,284,333,294,297,300,267,221,306,218,261,214,237,209,220,194,314,192,264,191,237,190,219,175,329,164,281,160,253,158,232,162,345,146,313,141,293,139,276
824,240,404,267,371,285,336,297,299,304,270,222,309,219,262,216,237,211,220,195,317,193,265,192,238,191,219,176,331,165,282,161,254,160,233,163,347,147,314,142,294,141,277
825,242,408,269,374,287,338,299,302,307,273,224,312,221,265,217,239,212,221,198,321,195,268,193,240,192,221,178,334,168,284,163,255,162,234,165,349,149,316,144,295,143,278
826,245,411,271,377,290,341,301,304,309,276,227,315,223,267,220,241,215,222,200,324,196,269,195,241,194,222,180,337,169,286,165,257,164,236,167,352,151,318,146,297,145,280
827,247,412,274,378,293,343,305,307,314,278,231,316,227,269,223,243,219,224,203,324,200,270,198,242,197,222,184,337,172,287,168,257,166,235,170,353,154,318,149,297,148,280
828,251,411,278,378,297,342,309,305,317,276,235,316,231,267,227,242,222,223,207,324,204,269,202,240,200,221,188,337,176,286,172,256,171,235,174,353,158,318,153,297,152,279
829,250,411,279,378,297,343,308,307,314,277,236,318,232,270,228,243,223,225,208,325,205,270,203,240,202,221,189,338,177,286,172,257,170,236,175,353,158,319,153,298,152,280
830,254,411,282,378,302,344,316,309,327,282,240,317,236,268,233,242,229,223,212,324,209,269,207,240,206,220,192,337,182,286,178,256,176,233,179,352,163,317,158,296,158,277
831,258,410,289,379,309,345,322,310,335,283,246,317,242,268,240,242,236,222,218,324,215,268,214,238,212,218,198,336,188,284,184,254,183,231,186,350,169,315,164,294,164,275
832,267,411,299,380,319,346,334,313,350,289,261,316,259,262,256,236,252,216,233,322,230,265,228,234,226,214,212,333,202,280,199,249,198,226,199,346,184,310,179,288,179,268
833,270,408,305,378,331,348,346,318,358,291,264,315,266,263,265,235,264,214,236,320,237,263,236,232,235,211,217,330,210,277,207,246,206,223,204,343,191,307,187,284,186,265
834,273,409,311,382,338,353,354,323,364,295,269,315,272,262,271,233,270,211,240,318,243,260,244,228,244,206,221,327,216,273,215,242,214,218,209,339,199,303,195,280,195,260
835,281,409,318,382,345,351,362,321,378,296,278,314,281,261,282,233,280,211,249,317,253,258,255,226,255,204,230,325,227,271,226,239,226,215,218,337,210,298,207,274,207,254
836,288,408,326,383,353,353,371,323,387,300,289,314,294,261,296,231,295,208,260,316,265,257,267,225,267,202,240,323,237,269,235,237,235,214,228,332,220,293,217,269,217,248
837,300,408,339,384,368,354,387,324,400,300,304,316,311,261,313,231,312,207,276,316,283,257,286,224,286,202,255,322,254,266,254,234,253,210,241,331,234,291,233,267,233,247
838,311,409,352,385,382,357,401,326,417,302,319,315,327,260,330,230,328,206,290,315,299,256,304,223,304,198,269,321,270,267,271,234,272,209,254,330,248,289,248,265,248,244
839,323,408,364,387,394,361,417,333,436,311,335,315,345,260,348,231,347,207,305,314,315,254,320,220,321,197,283,319,284,264,286,232,287,208,268,328,263,285,263,261,265,241
840,336,410,379,390,411,364,435,335,454,313,354,319,363,262,367,231,367,207,323,316,333,255,340,221,342,196,299,320,301,264,305,230,307,204,284,327,277,285,277,260,279,240
841,351,411,393,389,424,364,451,338,472,318,368,316,380,261,385,232,386,209,338,315,350,253,357,219,359,196,313,320,318,261,322,227,324,202,294,328,293,284,294,260,296,239
842,353,411,394,390,426,365,451,339,470,317,369,318,382,262,386,232,386,210,339,316,352,254,358,220,360,197,313,320,319,260,323,226,325,201,294,328,292,284,293,259,295,239
843,365,410,408,390,440,366,467,340,488,319,387,316,396,261,400,231,400,208,356,314,367,253,373,220,374,197,330,319,335,260,339,227,341,203,309,327,307,283,309,258,311,238
844,388,411,432,391,465,367,493,340,516,320,416,319,427,263,431,232,432,208,386,315,397,253,403,219,405,196,359,318,364,259,367,225,367,200,338,325,337,280,337,255,339,233
845,398,408,442,389,476,367,505,341,526,322,430,318,439,263,443,233,446,209,398,313,410,253,416,219,420,196,371,316,376,257,380,223,382,198,349,324,346,281,346,255,348,234
846,407,410,451,391,486,368,514,342,535,322,441,318,451,261,455,230,457,207,409,313,420,250,426,216,429,195,381,316,386,255,389,221,391,198,359,323,356,278,355,253,357,233
847,416,409,460,390,495,367,523,342,543,322,451,317,461,263,465,233,468,211,420,312,429,251,434,217,438,195,391,314,395,254,398,220,402,196,368,322,364,278,364,253,367,232
848,424,406,468,388,503,365,531,339,552,321,461,316,471,259,474,230,476,210,429,311,438,248,445,216,449,197,400,313,405,252,409,217,413,194,377,320,373,276,373,251,376,230
849,431,405,474,385,509,364,537,338,558,319,467,313,478,258,481,230,483,207,435,309,445,248,452,215,456,192,407,311,412,252,417,218,422,194,384,318,381,273,381,248,384,227
850,436,399,479,379,514,358,541,333,560,314,473,310,482,255,485,227,486,205,440,305,451,244,456,211,460,190,411,307,418,248,421,214,426,190,388,314,386,270,386,245,389,225
851,440,392,482,372,516,351,544,327,562,307,477,303,486,248,488,219,489,198,446,299,454,238,458,206,461,185,417,302,422,243,424,209,426,186,393,309,390,265,389,241,391,221
852,443,384,485,365,519,343,547,321,565,300,480,296,487,239,489,211,490,190,448,292,456,229,461,197,464,178,420,295,424,234,426,200,428,176,395,302,393,257,392,233,395,214
853,445,376,488,356,522,335,549,311,567,290,482,287,489,231,492,203,493,181,450,283,459,219,464,184,468,162,421,286,425,225,428,190,431,166,397,294,395,249,395,225,399,206
854,447,367,489,348,524,326,551,300,571,280,484,279,491,224,493,195,493,173,452,275,460,213,465,179,468,158,423,278,427,219,429,184,433,161,399,285,397,241,397,217,400,199
855,446,370,489,349,524,327,551,301,570,281,484,279,491,225,493,197,495,176,453,275,461,214,466,180,470,158,424,278,426,219,427,184,429,160,400,286,398,241,398,217,399,197
856,447,361,490,340,524,316,552,291,571,271,485,268,491,215,493,187,493,166,455,265,462,207,466,175,468,154,426,269,428,213,429,180,430,158,402,276,399,232,398,209,400,190
857,449,345,491,323,524,300,549,275,567,254,486,251,491,198,492,171,493,152,455,248,462,190,466,160,468,141,427,252,428,195,427,163,428,141,403,260,400,215,398,191,399,172
858,451,337,491,316,523,292,549,267,566,246,485,242,489,189,490,163,489,143,455,239,460,182,462,154,462,136,426,244,427,187,426,155,425,133,403,253,399,210,397,187,397,168
859,451,333,491,311,523,287,548,262,564,240,484,237,487,185,487,159,486,140,454,234,457,178,458,149,458,131,425,239,426,184,425,152,424,130,401,249,399,206,396,183,396,164
860,451,327,491,304,523,282,547,257,562,235,483,232,484,180,484,155,485,136,453,230,455,174,456,145,456,127,425,235,426,180,424,150,423,129,401,245,397,203,395,181,395,163
861,451,323,491,301,522,277,546,252,561,231,482,228,484,178,483,152,483,133,452,226,454,171,454,142,455,124,424,231,424,178,422,147,421,127,400,242,397,200,394,178,394,160
862,451,320,491,298,522,274,545,249,561,227,482,223,483,173,482,148,481,129,452,221,454,167,454,139,454,121,424,227,424,175,422,145,420,124,401,238,397,197,394,175,393,157
863,451,315,492,293,522,270,546,245,561,223,483,218,483,168,482,143,482,125,452,217,454,164,454,136,454,118,425,223,423,172,421,142,420,121,401,234,397,194,394,171,393,153
864,452,310,492,288,523,265,546,241,561,219,483,214,483,164,482,139,481,121,453,212,454,159,454,131,454,114,426,219,424,167,421,137,419,117,402,229,398,190,394,168,393,149
865,452,307,493,285,523,262,547,237,562,215,484,210,483,161,483,137,482,118,454,209,455,157,455,129,455,110,426,216,424,165,421,134,419,112,403,226,399,187,395,164,394,145
866,453,303,494,281,524,258,547,233,563,211,485,206,485,158,484,133,484,114,455,205,455,153,455,125,456,106,427,212,424,161,422,131,421,109,404,222,399,183,395,161,394,141
867,452,300,493,278,523,255,547,230,562,208,485,203,484,155,483,131,483,111,454,201,455,150,456,122,456,103,426,208,424,158,422,128,420,106,402,219,398,178,395,156,394,137
868,450,300,490,278,520,254,543,229,559,207,481,203,482,155,482,130,481,110,451,200,453,149,454,120,455,101,424,207,422,155,419,125,418,102,400,217,397,177,394,155,393,135
869,443,298,483,276,514,254,538,228,553,206,474,202,477,154,477,128,476,109,444,199,446,148,447,119,448,100,417,205,415,154,413,124,412,102,394,216,388,177,386,154,386,135
870,434,296,473,275,504,252,528,226,543,203,464,199,468,152,468,127,467,108,435,196,439,146,441,119,442,101,408,202,407,152,406,123,404,101,385,213,380,175,377,154,375,135
871,422,297,461,275,492,251,516,224,531,200,452,197,457,152,458,127,457,106,422,194,427,146,429,119,430,99,395,200,396,152,395,122,394,100,372,211,368,174,366,153,364,135
872,409,291,449,270,482,246,505,220,522,197,437,195,443,147,445,122,444,102,408,193,412,142,415,114,416,96,381,199,382,149,383,119,383,98,358,210,354,172,353,151,352,134
873,395,290,436,268,469,244,493,217,509,194,422,192,429,145,431,120,432,100,391,190,398,140,402,112,404,94,366,196,367,147,368,117,368,96,345,207,341,170,339,149,340,131
874,381,289,420,266,452,241,477,214,495,192,408,190,414,143,415,118,414,98,378,187,385,138,388,110,389,91,352,194,353,146,353,116,354,93,330,206,326,169,324,148,325,130
875,367,286,407,263,440,238,464,211,481,188,393,188,399,141,401,115,401,94,362,186,369,136,373,108,375,89,336,192,336,143,337,114,338,92,314,203,310,166,309,144,311,126
876,355,288,393,263,426,236,450,208,468,186,378,187,385,140,388,115,389,94,347,185,354,136,358,108,360,87,321,192,321,144,323,115,326,93,301,203,295,168,294,146,295,127
877,345,287,384,261,415,233,439,205,458,182,364,186,371,139,374,113,374,93,333,186,340,136,344,107,346,88,308,193,309,144,310,115,312,93,288,204,283,168,281,147,282,128
878,332,284,371,260,402,230,427,201,447,179,352,188,359,141,362,115,363,95,322,187,328,136,332,106,335,86,298,194,296,144,297,114,299,93,280,205,272,170,270,148,270,130
879,320,285,359,261,389,231,412,200,432,178,340,187,348,140,351,114,351,93,309,185,317,133,322,101,326,79,286,192,285,143,286,114,289,93,269,204,261,169,259,147,260,129
880,310,286,348,260,377,231,400,201,420,181,327,186,335,139,337,113,337,92,297,185,304,135,308,107,312,88,274,192,274,143,275,114,277,93,257,204,250,170,248,148,249,131
881,301,287,337,261,366,230,389,200,408,178,313,186,322,138,325,112,326,93,284,186,292,135,295,107,297,88,261,193,261,144,262,115,264,94,245,205,237,170,235,149,236,132
882,292,285,326,260,355,229,376,200,394,178,303,186,310,137,312,110,313,89,274,187,280,136,284,108,286,89,251,195,250,145,252,115,254,94,234,206,226,171,224,150,226,132
883,280,285,314,258,342,228,364,199,381,177,289,187,298,140,300,115,301,95,261,188,269,136,272,108,274,89,238,196,238,146,239,117,241,97,221,207,214,172,212,151,213,133
884,270,285,304,258,332,227,354,198,373,176,278,187,286,140,289,115,289,95,250,188,257,137,261,109,263,90,228,196,228,147,229,118,230,97,211,208,203,173,201,152,202,135
885,260,285,294,258,322,228,344,198,362,175,267,189,275,141,278,116,279,95,239,190,248,138,252,110,254,91,218,198,218,148,219,119,221,98,202,209,193,174,191,153,193,136
886,252,285,286,258,314,228,335,197,354,173,258,189,266,141,269,115,269,95,230,190,239,139,243,110,246,91,209,199,209,149,209,120,211,99,193,211,184,176,182,155,184,138
887,245,286,278,259,305,228,326,198,343,174,250,190,257,142,260,116,260,96,222,191,230,140,234,111,236,92,201,200,200,150,201,121,202,100,185,212,176,177,175,157,176,140
888,238,287,271,259,298,229,319,199,336,174,242,191,250,143,252,117,252,96,214,193,222,141,226,112,228,93,193,201,193,152,194,123,195,102,178,213,169,178,167,158,169,141
889,234,288,266,260,292,229,313,198,328,173,236,192,243,143,245,117,244,97,208,194,215,141,219,112,221,93,187,203,186,153,187,124,188,103,172,215,162,180,161,160,163,143
890,228,288,260,260,286,229,306,198,322,173,229,192,236,144,238,118,237,98,201,195,209,142,212,113,214,94,181,204,179,154,179,125,181,104,166,216,156,182,155,161,157,143
891,222,289,254,261,280,229,300,199,315,174,223,192,230,144,231,119,230,99,195,195,202,143,205,114,207,95,175,204,173,154,173,126,175,105,160,216,150,183,149,162,152,145
892,214,289,246,261,272,229,292,198,307,173,215,194,222,145,224,120,223,100,188,196,195,144,199,115,201,96,167,205,166,156,167,127,168,106,153,217,143,184,142,163,145,146
893,206,290,238,261,264,229,283,198,297,173,206,194,213,147,215,121,214,101,179,197,186,146,190,117,192,98,159,206,158,157,159,129,160,108,145,218,136,185,134,165,137,148
894,197,291,230,263,256,230,274,199,288,173,196,195,204,148,206,122,206,102,169,198,178,147,181,118,184,99,150,208,150,159,151,130,152,110,137,220,128,187,126,167,129,150
895,189,292,221,264,248,231,265,200,279,174,188,196,195,148,197,123,197,103,161,199,169,148,173,119,175,100,141,209,141,160,143,131,145,111,128,221,120,188,119,168,122,151
896,181,296,213,267,239,232,256,200,270,175,177,199,185,151,187,125,187,105,150,203,159,151,164,121,166,101,132,212,132,162,134,133,136,112,120,224,112,190,111,169,114,152
897,174,298,206,269,231,235,248,202,262,176,168,202,177,153,179,127,179,107,142,206,151,153,155,124,158,104,123,215,124,165,126,135,129,114,112,227,103,193,103,172,106,154
898,167,301,200,272,224,237,240,205,254,180,160,205,168,157,171,131,171,111,133,209,142,156,147,127,150,106,116,218,116,168,118,138,121,117,105,230,95,196,94,176,97,158
899,162,305,195,276,218,241,234,207,247,182,153,209,161,160,164,134,164,113,126,213,135,160,140,131,143,110,108,222,109,172,110,142,113,120,98,234,88,201,87,180,89,163
900,157,309,190,280,213,245,228,211,241,186,147,212,154,163,157,137,157,117,120,217,129,164,134,135,137,115,102,227,103,176,105,146,108,123,92,239,82,206,81,185,83,168
901,152,314,185,285,207,250,222,216,234,190,140,218,147,169,151,142,151,122,113,223,122,169,127,140,130,120,96,232,96,182,98,152,101,129,86,245,77,212,76,191,78,173
902,145,321,177,291,199,255,213,221,225,195,131,225,138,175,142,148,142,128,105,230,114,176,119,147,122,126,88,240,88,189,90,158,92,135,79,252,69,218,68,197,69,180
903,139,328,170,298,191,261,205,227,216,200,123,231,129,181,132,154,132,134,97,237,105,183,110,153,112,133,80,247,79,196,81,165,82,142,71,259,61,225,59,204,61,187
904,133,335,163,304,183,267,197,233,208,206,115,237,120,187,123,160,123,140,89,243,96,189,100,159,103,138,72,254,71,202,72,171,74,147,63,267,53,233,51,211,52,194
905,126,341,156,310,176,272,188,238,198,211,106,244,111,193,113,166,113,146,80,250,87,195,90,165,93,145,63,261,61,208,63,177,64,154,54,274,44,239,42,218,43,200
906,119,349,149,316,169,277,181,242,191,215,97,250,102,199,104,171,103,150,71,256,77,201,82,171,84,150,55,267,53,215,54,183,56,159,47,280,36,245,35,223,36,205
907,115,353,145,320,163,282,175,246,184,220,92,255,95,203,97,175,96,154,65,262,70,205,74,175,76,154,49,274,46,221,46,189,48,164,41,287,30,252,28,230,30,212
908,111,358,142,325,159,287,170,251,181,224,87,261,90,207,92,179,91,158,60,268,65,210,69,179,72,158,44,279,41,226,41,194,43,170,38,292,25,258,23,236,25,218
909,111,363,141,328,158,291,169,254,179,226,85,264,89,210,90,183,89,162,58,272,64,213,68,183,71,162,42,283,39,230,39,199,40,175,35,297,23,262,21,239,22,221
910,114,365,144,331,161,293,171,257,181,230,87,267,91,213,92,184,89,163,61,274,66,215,69,184,71,163,45,286,41,233,40,201,40,177,37,300,24,264,22,241,23,222
911,120,368,150,334,167,296,176,260,185,232,91,270,95,216,96,187,94,166,65,278,70,218,74,186,75,164,49,289,45,235,44,202,45,177,42,302,29,267,26,244,27,225
912,126,368,156,335,175,298,186,262,195,234,99,271,102,217,103,189,101,167,72,278,77,219,79,187,80,165,56,289,52,234,51,202,51,177,48,302,35,266,31,243,32,224
913,133,368,165,336,185,299,196,263,206,236,109,271,112,217,113,189,111,167,82,278,86,218,88,187,88,164,65,288,62,233,61,201,60,176,57,301,44,265,40,242,40,223
914,143,370,174,338,196,301,208,266,218,239,120,272,124,218,125,189,123,166,93,278,97,218,99,186,100,163,76,288,72,233,71,200,71,175,66,301,54,265,51,242,51,223
915,154,372,185,340,207,303,220,268,229,240,133,274,136,218,137,189,134,166,105,280,109,219,111,186,110,162,87,290,83,234,81,200,81,175,77,302,64,266,60,242,61,223
916,164,375,196,343,218,305,231,270,242,241,144,276,147,220,147,190,144,167,116,282,120,220,122,186,122,163,98,292,93,235,91,201,91,176,87,304,73,267,70,243,71,223
917,175,378,207,346,229,309,244,273,257,245,156,280,160,223,160,193,157,169,127,285,132,222,134,188,133,164,108,295,103,238,102,203,101,177,97,307,83,269,80,245,80,225
918,184,381,216,348,240,312,255,277,270,250,167,283,170,226,170,195,167,171,139,288,142,224,144,190,144,166,119,298,114,239,112,205,111,179,108,310,93,271,90,246,92,226
919,195,385,228,353,251,317,265,281,281,254,179,287,182,229,183,197,180,173,150,292,154,227,156,192,156,168,130,300,124,242,123,207,122,181,118,312,104,273,101,248,102,227
920,207,389,240,358,263,323,278,289,293,260,193,291,195,232,195,201,192,176,163,295,166,229,168,195,168,170,142,305,136,244,134,210,133,184,130,317,114,276,111,251,112,230
921,220,395,252,363,275,325,292,289,307,264,205,297,207,239,208,206,205,181,175,302,178,236,180,200,180,175,154,310,148,250,146,215,146,188,141,321,126,279,123,254,125,233
922,232,400,267,367,289,330,305,295,321,268,220,300,221,241,221,209,218,184,190,304,191,238,193,203,193,179,168,313,160,252,158,218,157,191,155,325,140,284,137,259,137,238
923,244,402,280,370,306,335,326,303,343,277,242,302,243,242,242,210,240,186,211,307,209,242,209,208,209,185,188,316,179,256,176,222,174,196,172,328,159,286,155,260,154,239
924,260,405,301,374,331,341,349,307,358,278,257,305,257,245,257,213,254,189,224,309,224,244,225,208,225,185,202,318,195,258,193,224,192,198,188,329,175,287,171,263,171,242
925,277,405,313,375,340,341,357,308,373,284,274,307,276,249,276,218,274,195,242,311,242,246,244,211,244,189,220,320,210,261,208,226,208,200,206,332,192,290,188,264,189,243
926,289,405,326,375,353,343,370,311,384,285,289,311,293,253,294,223,292,199,258,313,259,250,261,216,261,194,236,321,228,262,227,228,226,204,222,332,209,291,207,265,207,244
927,302,403,337,373,362,342,380,310,391,286,302,309,304,254,303,225,301,202,273,313,273,253,274,221,272,200,250,322,244,266,242,234,240,211,235,333,225,292,222,267,221,247
928,312,401,347,373,372,343,388,312,400,288,314,309,314,257,314,229,311,208,286,313,285,255,285,224,283,204,264,322,257,269,255,238,252,215,248,334,238,294,235,270,234,250
929,322,402,356,374,380,345,397,316,409,292,325,312,325,260,324,232,321,211,297,316,296,259,294,228,291,209,276,325,270,273,266,242,263,220,261,336,251,298,248,275,247,257
930,331,400,364,374,388,347,405,318,415,295,335,314,334,263,333,236,330,215,308,317,305,263,304,233,301,214,287,326,279,276,275,245,272,224,273,337,261,303,255,283,252,267
931,341,400,374,374,397,347,413,319,424,296,345,315,345,264,344,238,341,219,319,318,317,264,315,235,312,216,297,327,290,277,287,248,284,226,282,340,271,303,266,282,264,266
932,351,399,383,374,406,349,422,322,432,300,356,315,357,265,356,239,353,220,331,318,329,264,328,235,324,217,311,326,304,276,301,247,297,226,294,338,284,301,281,280,280,263
933,361,400,391,375,413,350,431,325,441,304,365,317,367,270,367,244,365,224,341,319,339,268,337,239,334,219,321,327,314,279,311,250,308,229,306,338,295,303,291,282,288,264
934,368,399,399,375,421,351,438,325,446,305,375,318,376,272,375,246,374,227,350,320,348,270,347,241,344,222,329,327,324,280,320,252,317,231,314,338,306,304,302,283,299,265
935,376,399,406,376,429,351,444,326,452,306,383,320,385,275,384,250,383,230,359,322,357,271,356,243,354,224,338,329,332,281,329,254,327,234,323,339,315,305,311,284,310,267
936,384,400,413,377,435,353,450,328,459,308,390,322,393,277,393,252,392,233,366,324,364,273,363,245,362,226,346,330,340,283,337,255,335,235,331,340,323,306,319,285,317,268
937,390,399,420,377,441,353,457,329,466,310,398,322,400,278,400,253,400,235,374,323,372,274,371,247,370,229,354,330,347,284,344,257,343,237,339,340,330,307,326,287,324,271
938,396,399,425,377,447,354,462,330,472,312,405,324,406,280,407,256,407,237,382,325,380,277,379,250,378,233,362,331,355,285,352,259,351,240,347,341,337,309,333,289,332,273
939,401,400,431,379,453,357,468,333,476,314,412,324,414,283,414,259,413,240,389,325,387,280,386,253,384,235,369,331,363,288,360,262,358,243,354,341,345,309,341,290,338,274
940,406,400,435,380,457,358,472,335,481,317,418,328,420,286,420,263,420,245,395,328,392,282,392,255,391,237,375,333,369,289,366,263,364,245,360,342,352,310,348,291,345,275
941,412,402,440,382,460,360,475,337,485,319,422,329,425,289,426,266,426,248,400,329,398,284,398,258,398,240,381,335,375,293,372,267,370,248,366,344,358,313,353,294,350,278
942,416,403,444,382,464,361,477,338,487,322,427,330,428,289,429,266,429,248,404,331,402,286,401,261,401,243,385,337,379,295,376,270,374,251,371,346,361,315,357,297,354,281
943,419,404,447,384,466,364,479,341,488,324,430,332,432,291,432,268,432,250,408,333,405,290,404,265,403,248,389,339,383,298,380,273,378,255,374,349,365,318,361,299,359,284
944,423,407,450,387,470,365,482,342,489,325,433,336,434,297,434,275,433,257,411,336,408,294,407,270,406,253,392,342,386,302,382,276,380,257,377,352,368,322,364,303,361,288
945,425,409,453,389,472,368,483,345,490,327,436,339,436,300,435,279,434,262,414,340,410,297,409,273,408,256,395,346,388,304,384,279,382,260,380,355,371,323,366,305,364,290
946,428,412,455,392,473,371,484,348,492,332,439,343,439,304,438,283,437,266,417,344,413,301,412,277,411,260,397,349,390,308,387,283,385,264,382,358,374,326,369,308,367,293
947,429,414,456,393,474,373,486,350,494,333,440,345,440,306,439,285,438,270,418,347,415,303,414,278,414,263,399,352,391,310,387,285,385,267,384,360,375,328,370,311,369,296
948,430,415,456,395,475,374,487,352,493,335,441,347,440,309,439,288,437,273,419,348,416,305,414,281,414,265,400,354,393,312,389,288,386,271,386,362,376,330,371,313,370,298
949,428,416,455,396,473,376,485,354,491,337,439,348,437,310,436,290,435,274,418,349,414,308,412,284,411,269,400,355,392,314,387,290,385,273,384,363,375,331,371,314,370,300
950,426,419,452,399,470,377,482,355,488,337,437,350,434,312,432,292,431,277,416,352,410,310,407,288,406,272,397,359,388,317,383,293,380,275,383,368,374,336,368,318,365,303
951,421,423,446,401,464,379,475,357,479,340,431,353,427,316,425,296,424,281,410,356,403,315,400,292,398,277,391,363,382,322,377,299,373,281,377,372,368,342,363,324,360,309
952,415,430,438,407,456,384,468,361,472,343,422,361,418,324,416,304,415,287,401,363,394,322,391,298,390,282,383,370,374,331,368,306,365,287,369,380,359,350,355,332,352,316
953,406,436,428,412,446,388,458,364,464,346,412,366,407,329,405,309,402,293,391,370,384,328,381,305,378,288,373,377,364,338,359,314,355,295,359,387,349,357,344,339,342,324
954,398,441,421,417,437,392,448,367,452,349,402,371,396,334,392,314,389,299,381,375,374,334,370,311,367,295,364,384,354,344,348,320,344,302,349,395,339,364,333,347,329,332
955,393,446,414,421,431,396,442,371,447,351,394,375,388,337,384,317,380,302,374,380,365,340,361,317,357,300,356,389,346,350,339,326,334,308,342,401,331,370,325,353,320,338
956,385,449,408,424,425,398,436,372,440,351,387,380,380,340,376,320,372,304,365,386,358,342,354,317,351,301,347,394,338,353,331,329,326,312,333,405,323,372,317,354,313,339
957,380,451,402,425,418,399,428,373,433,352,378,383,372,342,367,321,362,305,357,388,350,344,345,320,340,304,340,398,329,356,322,333,316,317,326,408,315,377,310,360,305,347
958,373,452,394,426,410,399,419,373,425,353,369,382,364,342,359,322,354,306,348,388,342,344,337,321,333,306,331,397,321,356,314,333,308,317,319,408,307,378,301,362,297,349
959,365,452,386,426,401,398,411,372,417,351,360,381,356,342,352,321,348,306,339,387,333,343,330,320,326,304,323,397,313,356,307,332,302,316,310,408,298,377,293,361,291,348
960,357,450,377,424,393,396,402,370,408,350,351,378,347,341,343,320,339,304,330,384,324,342,319,319,316,302,313,394,303,355,297,332,293,315,301,405,289,377,284,359,282,345
961,348,447,369,420,385,392,394,367,399,347,341,375,337,338,334,319,330,303,320,381,313,340,309,317,305,300,304,390,294,352,288,329,284,313,292,401,280,374,274,358,271,344
962,338,444,359,417,376,389,385,363,390,343,332,373,328,336,325,316,322,300,311,378,304,338,300,315,296,298,295,387,286,349,280,326,276,308,283,398,271,371,265,355,262,341
963,328,440,349,414,366,385,375,359,381,340,322,368,318,330,316,311,313,295,301,373,297,333,295,309,293,293,285,383,277,345,272,322,270,305,273,394,262,367,257,352,255,339
964,319,437,341,412,357,383,365,357,371,337,310,364,305,328,303,308,300,293,289,370,286,330,284,307,283,291,274,380,267,340,263,316,261,298,262,392,252,364,248,348,246,335
