,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
452,1415,477,1398,450,1390,421,1390,393,1373,379,1373,326,1381,263,1385,216,1388,178,1407,329,1443,310,1436,363,1419,379,1440,338,1473,325,1458,367,1434,383,1472,347,1500,302,1522,276,1538,248
453,1415,477,1398,450,1390,421,1390,393,1373,379,1373,326,1381,263,1385,216,1388,178,1407,329,1443,310,1436,363,1419,379,1440,338,1473,325,1458,367,1434,383,1472,347,1500,302,1522,276,1538,248
454,1415,477,1398,450,1390,421,1390,393,1373,379,1373,326,1381,263,1385,216,1388,178,1407,329,1443,310,1436,363,1419,379,1440,338,1473,325,1458,367,1434,383,1472,347,1500,302,1522,276,1538,248
455,1415,477,1398,450,1390,421,1390,393,1373,379,1373,326,1381,263,1385,216,1388,178,1407,329,1443,310,1436,363,1419,379,1440,338,1473,325,1458,367,1434,383,1472,347,1500,302,1522,276,1538,248
456,1441,472,1427,444,1422,416,1426,388,1413,372,1402,324,1412,261,1417,215,1421,177,1437,327,1472,306,1466,357,1451,374,1470,334,1502,318,1488,359,1465,377,1500,342,1527,298,1548,274,1562,246
457,1441,472,1427,444,1422,416,1426,388,1413,372,1402,324,1412,261,1417,215,1421,177,1437,327,1472,306,1466,357,1451,374,1470,334,1502,318,1488,359,1465,377,1500,342,1527,298,1548,274,1562,246
458,1441,472,1427,444,1422,416,1426,388,1413,372,1402,324,1412,261,1417,215,1421,177,1437,327,1472,306,1466,357,1451,374,1470,334,1502,318,1488,359,1465,377,1500,342,1527,298,1548,274,1562,246
459,1441,472,1427,444,1422,416,1426,388,1413,372,1402,324,1412,261,1417,215,1421,177,1437,327,1472,306,1466,357,1451,374,1470,334,1502,318,1488,359,1465,377,1500,342,1527,298,1548,274,1562,246
460,1441,472,1427,444,1422,416,1426,388,1413,372,1402,324,1412,261,1417,215,1421,177,1437,327,1472,306,1466,357,1451,374,1470,334,1502,318,1488,359,1465,377,1500,342,1527,298,1548,274,1562,246
461,1441,472,1427,444,1422,416,1426,388,1413,372,1402,324,1412,261,1417,215,1421,177,1437,327,1472,306,1466,357,1451,374,1470,334,1502,318,1488,359,1465,377,1500,342,1527,298,1548,274,1562,246
462,1460,463,1447,438,1445,411,1460,388,1469,376,1423,324,1438,260,1446,214,1451,177,1458,324,1499,307,1488,357,1469,372,1492,329,1527,317,1511,359,1486,374,1521,335,1547,291,1564,266,1575,239
463,1460,463,1447,438,1445,411,1460,388,1469,376,1423,324,1438,260,1446,214,1451,177,1458,324,1499,307,1488,357,1469,372,1492,329,1527,317,1511,359,1486,374,1521,335,1547,291,1564,266,1575,239
464,1460,463,1447,438,1445,411,1460,388,1469,376,1423,324,1438,260,1446,214,1451,177,1458,324,1499,307,1488,357,1469,372,1492,329,1527,317,1511,359,1486,374,1521,335,1547,291,1564,266,1575,239
465,1460,463,1447,438,1445,411,1460,388,1469,376,1423,324,1438,260,1446,214,1451,177,1458,324,1499,307,1488,357,1469,372,1492,329,1527,317,1511,359,1486,374,1521,335,1547,291,1564,266,1575,239
466,1460,463,1447,438,1445,411,1460,388,1469,376,1423,324,1438,260,1446,214,1451,177,1458,324,1499,307,1488,357,1469,372,1492,329,1527,317,1511,359,1486,374,1521,335,1547,291,1564,266,1575,239
467,1460,463,1447,438,1445,411,1460,388,1469,376,1423,324,1438,260,1446,214,1451,177,1458,324,1499,307,1488,357,1469,372,1492,329,1527,317,1511,359,1486,374,1521,335,1547,291,1564,266,1575,239
468,1463,454,1460,438,1464,418,1481,392,1484,374,1432,320,1458,255,1471,211,1480,173,1466,319,1510,306,1502,356,1482,373,1497,324,1538,315,1524,357,1499,373,1524,331,1552,287,1573,263,1587,237
469,1463,454,1460,438,1464,418,1481,392,1484,374,1432,320,1458,255,1471,211,1480,173,1466,319,1510,306,1502,356,1482,373,1497,324,1538,315,1524,357,1499,373,1524,331,1552,287,1573,263,1587,237
470,1463,454,1460,438,1464,418,1481,392,1484,374,1432,320,1458,255,1471,211,1480,173,1466,319,1510,306,1502,356,1482,373,1497,324,1538,315,1524,357,1499,373,1524,331,1552,287,1573,263,1587,237
471,1463,454,1460,438,1464,418,1481,392,1484,374,1432,320,1458,255,1471,211,1480,173,1466,319,1510,306,1502,356,1482,373,1497,324,1538,315,1524,357,1499,373,1524,331,1552,287,1573,263,1587,237
472,1463,454,1460,438,1464,418,1481,392,1484,374,1432,320,1458,255,1471,211,1480,173,1466,319,1510,306,1502,356,1482,373,1497,324,1538,315,1524,357,1499,373,1524,331,1552,287,1573,263,1587,237
473,1463,454,1460,438,1464,418,1481,392,1484,374,1432,320,1458,255,1471,211,1480,173,1466,319,1510,306,1502,356,1482,373,1497,324,1538,315,1524,357,1499,373,1524,331,1552,287,1573,263,1587,237
474,1454,440,1453,429,1459,413,1475,389,1474,371,1428,310,1452,246,1464,201,1474,163,1459,308,1509,300,1497,351,1474,365,1489,313,1535,310,1519,352,1491,364,1514,319,1544,280,1564,256,1578,228
475,1454,440,1453,429,1459,413,1475,389,1474,371,1428,310,1452,246,1464,201,1474,163,1459,308,1509,300,1497,351,1474,365,1489,313,1535,310,1519,352,1491,364,1514,319,1544,280,1564,256,1578,228
476,1454,440,1453,429,1459,413,1475,389,1474,371,1428,310,1452,246,1464,201,1474,163,1459,308,1509,300,1497,351,1474,365,1489,313,1535,310,1519,352,1491,364,1514,319,1544,280,1564,256,1578,228
477,1454,440,1453,429,1459,413,1475,389,1474,371,1428,310,1452,246,1464,201,1474,163,1459,308,1509,300,1497,351,1474,365,1489,313,1535,310,1519,352,1491,364,1514,319,1544,280,1564,256,1578,228
478,1454,440,1453,429,1459,413,1475,389,1474,371,1428,310,1452,246,1464,201,1474,163,1459,308,1509,300,1497,351,1474,365,1489,313,1535,310,1519,352,1491,364,1514,319,1544,280,1564,256,1578,228
479,1454,440,1453,429,1459,413,1475,389,1474,371,1428,310,1452,246,1464,201,1474,163,1459,308,1509,300,1497,351,1474,365,1489,313,1535,310,1519,352,1491,364,1514,319,1544,280,1564,256,1578,228
480,1432,426,1426,415,1425,395,1438,372,1435,357,1399,296,1418,232,1427,186,1435,147,1429,293,1478,278,1467,329,1447,344,1459,297,1503,292,1487,335,1462,349,1486,302,1515,260,1534,234,1547,203
481,1432,426,1426,415,1425,395,1438,372,1435,357,1399,296,1418,232,1427,186,1435,147,1429,293,1478,278,1467,329,1447,344,1459,297,1503,292,1487,335,1462,349,1486,302,1515,260,1534,234,1547,203
482,1432,426,1426,415,1425,395,1438,372,1435,357,1399,296,1418,232,1427,186,1435,147,1429,293,1478,278,1467,329,1447,344,1459,297,1503,292,1487,335,1462,349,1486,302,1515,260,1534,234,1547,203
483,1432,426,1426,415,1425,395,1438,372,1435,357,1399,296,1418,232,1427,186,1435,147,1429,293,1478,278,1467,329,1447,344,1459,297,1503,292,1487,335,1462,349,1486,302,1515,260,1534,234,1547,203
484,1432,426,1426,415,1425,395,1438,372,1435,357,1399,296,1418,232,1427,186,1435,147,1429,293,1478,278,1467,329,1447,344,1459,297,1503,292,1487,335,1462,349,1486,302,1515,260,1534,234,1547,203
485,1432,426,1426,415,1425,395,1438,372,1435,357,1399,296,1418,232,1427,186,1435,147,1429,293,1478,278,1467,329,1447,344,1459,297,1503,292,1487,335,1462,349,1486,302,1515,260,1534,234,1547,203
486,1395,410,1384,397,1377,373,1387,350,1376,341,1352,275,1364,210,1371,164,1376,124,1385,270,1430,253,1418,308,1396,325,1415,273,1458,267,1441,311,1415,326,1445,278,1474,230,1493,199,1506,166
487,1395,410,1384,397,1377,373,1387,350,1376,341,1352,275,1364,210,1371,164,1376,124,1385,270,1430,253,1418,308,1396,325,1415,273,1458,267,1441,311,1415,326,1445,278,1474,230,1493,199,1506,166
488,1395,410,1384,397,1377,373,1387,350,1376,341,1352,275,1364,210,1371,164,1376,124,1385,270,1430,253,1418,308,1396,325,1415,273,1458,267,1441,311,1415,326,1445,278,1474,230,1493,199,1506,166
489,1395,410,1384,397,1377,373,1387,350,1376,341,1352,275,1364,210,1371,164,1376,124,1385,270,1430,253,1418,308,1396,325,1415,273,1458,267,1441,311,1415,326,1445,278,1474,230,1493,199,1506,166
490,1395,410,1384,397,1377,373,1387,350,1376,341,1352,275,1364,210,1371,164,1376,124,1385,270,1430,253,1418,308,1396,325,1415,273,1458,267,1441,311,1415,326,1445,278,1474,230,1493,199,1506,166
491,1395,410,1384,397,1377,373,1387,350,1376,341,1352,275,1364,210,1371,164,1376,124,1385,270,1430,253,1418,308,1396,325,1415,273,1458,267,1441,311,1415,326,1445,278,1474,230,1493,199,1506,166
492,1348,394,1338,381,1328,360,1328,332,1303,320,1297,257,1302,189,1304,142,1304,102,1330,250,1375,228,1367,287,1345,303,1361,253,1406,243,1391,290,1364,308,1391,256,1418,204,1438,170,1451,135
493,1348,394,1338,381,1328,360,1328,332,1303,320,1297,257,1302,189,1304,142,1304,102,1330,250,1375,228,1367,287,1345,303,1361,253,1406,243,1391,290,1364,308,1391,256,1418,204,1438,170,1451,135
494,1348,394,1338,381,1328,360,1328,332,1303,320,1297,257,1302,189,1304,142,1304,102,1330,250,1375,228,1367,287,1345,303,1361,253,1406,243,1391,290,1364,308,1391,256,1418,204,1438,170,1451,135
495,1348,394,1338,381,1328,360,1328,332,1303,320,1297,257,1302,189,1304,142,1304,102,1330,250,1375,228,1367,287,1345,303,1361,253,1406,243,1391,290,1364,308,1391,256,1418,204,1438,170,1451,135
496,1348,394,1338,381,1328,360,1328,332,1303,320,1297,257,1302,189,1304,142,1304,102,1330,250,1375,228,1367,287,1345,303,1361,253,1406,243,1391,290,1364,308,1391,256,1418,204,1438,170,1451,135
497,1348,394,1338,381,1328,360,1328,332,1303,320,1297,257,1302,189,1304,142,1304,102,1330,250,1375,228,1367,287,1345,303,1361,253,1406,243,1391,290,1364,308,1391,256,1418,204,1438,170,1451,135
498,1304,385,1292,372,1281,352,1279,325,1255,312,1244,245,1249,176,1250,125,1250,82,1277,236,1325,213,1320,273,1299,289,1310,238,1356,226,1343,275,1315,293,1341,240,1371,185,1391,152,1403,116
499,1304,385,1292,372,1281,352,1279,325,1255,312,1244,245,1249,176,1250,125,1250,82,1277,236,1325,213,1320,273,1299,289,1310,238,1356,226,1343,275,1315,293,1341,240,1371,185,1391,152,1403,116
500,1304,385,1292,372,1281,352,1279,325,1255,312,1244,245,1249,176,1250,125,1250,82,1277,236,1325,213,1320,273,1299,289,1310,238,1356,226,1343,275,1315,293,1341,240,1371,185,1391,152,1403,116
501,1304,385,1292,372,1281,352,1279,325,1255,312,1244,245,1249,176,1250,125,1250,82,1277,236,1325,213,1320,273,1299,289,1310,238,1356,226,1343,275,1315,293,1341,240,1371,185,1391,152,1403,116
502,1304,385,1292,372,1281,352,1279,325,1255,312,1244,245,1249,176,1250,125,1250,82,1277,236,1325,213,1320,273,1299,289,1310,238,1356,226,1343,275,1315,293,1341,240,1371,185,1391,152,1403,116
503,1304,385,1292,372,1281,352,1279,325,1255,312,1244,245,1249,176,1250,125,1250,82,1277,236,1325,213,1320,273,1299,289,1310,238,1356,226,1343,275,1315,293,1341,240,1371,185,1391,152,1403,116
504,1285,380,1274,363,1263,344,1256,318,1228,308,1219,240,1222,169,1220,116,1218,72,1251,233,1301,206,1297,265,1274,285,1284,234,1332,218,1320,267,1290,287,1316,235,1343,182,1364,149,1376,113
505,1285,380,1274,363,1263,344,1256,318,1228,308,1219,240,1222,169,1220,116,1218,72,1251,233,1301,206,1297,265,1274,285,1284,234,1332,218,1320,267,1290,287,1316,235,1343,182,1364,149,1376,113
506,1285,380,1274,363,1263,344,1256,318,1228,308,1219,240,1222,169,1220,116,1218,72,1251,233,1301,206,1297,265,1274,285,1284,234,1332,218,1320,267,1290,287,1316,235,1343,182,1364,149,1376,113
507,1285,380,1274,363,1263,344,1256,318,1228,308,1219,240,1222,169,1220,116,1218,72,1251,233,1301,206,1297,265,1274,285,1284,234,1332,218,1320,267,1290,287,1316,235,1343,182,1364,149,1376,113
508,1285,380,1274,363,1263,344,1256,318,1228,308,1219,240,1222,169,1220,116,1218,72,1251,233,1301,206,1297,265,1274,285,1284,234,1332,218,1320,267,1290,287,1316,235,1343,182,1364,149,1376,113
509,1285,380,1274,363,1263,344,1256,318,1228,308,1219,240,1222,169,1220,116,1218,72,1251,233,1301,206,1297,265,1274,285,1284,234,1332,218,1320,267,1290,287,1316,235,1343,182,1364,149,1376,113
510,1294,381,1280,363,1269,343,1264,317,1241,309,1232,237,1236,166,1235,113,1233,70,1265,230,1310,209,1306,269,1286,286,1299,232,1343,217,1329,264,1300,283,1331,235,1355,181,1375,149,1388,114
511,1294,381,1280,363,1269,343,1264,317,1241,309,1232,237,1236,166,1235,113,1233,70,1265,230,1310,209,1306,269,1286,286,1299,232,1343,217,1329,264,1300,283,1331,235,1355,181,1375,149,1388,114
512,1294,381,1280,363,1269,343,1264,317,1241,309,1232,237,1236,166,1235,113,1233,70,1265,230,1310,209,1306,269,1286,286,1299,232,1343,217,1329,264,1300,283,1331,235,1355,181,1375,149,1388,114
513,1294,381,1280,363,1269,343,1264,317,1241,309,1232,237,1236,166,1235,113,1233,70,1265,230,1310,209,1306,269,1286,286,1299,232,1343,217,1329,264,1300,283,1331,235,1355,181,1375,149,1388,114
514,1294,381,1280,363,1269,343,1264,317,1241,309,1232,237,1236,166,1235,113,1233,70,1265,230,1310,209,1306,269,1286,286,1299,232,1343,217,1329,264,1300,283,1331,235,1355,181,1375,149,1388,114
515,1294,381,1280,363,1269,343,1264,317,1241,309,1232,237,1236,166,1235,113,1233,70,1265,230,1310,209,1306,269,1286,286,1299,232,1343,217,1329,264,1300,283,1331,235,1355,181,1375,149,1388,114
516,1314,389,1299,371,1290,348,1291,325,1275,317,1259,242,1267,174,1269,123,1272,81,1294,240,1337,218,1333,278,1316,297,1329,242,1370,227,1357,274,1332,295,1361,247,1386,195,1404,165,1415,133
517,1314,389,1299,371,1290,348,1291,325,1275,317,1259,242,1267,174,1269,123,1272,81,1294,240,1337,218,1333,278,1316,297,1329,242,1370,227,1357,274,1332,295,1361,247,1386,195,1404,165,1415,133
518,1314,389,1299,371,1290,348,1291,325,1275,317,1259,242,1267,174,1269,123,1272,81,1294,240,1337,218,1333,278,1316,297,1329,242,1370,227,1357,274,1332,295,1361,247,1386,195,1404,165,1415,133
519,1314,389,1299,371,1290,348,1291,325,1275,317,1259,242,1267,174,1269,123,1272,81,1294,240,1337,218,1333,278,1316,297,1329,242,1370,227,1357,274,1332,295,1361,247,1386,195,1404,165,1415,133
520,1314,389,1299,371,1290,348,1291,325,1275,317,1259,242,1267,174,1269,123,1272,81,1294,240,1337,218,1333,278,1316,297,1329,242,1370,227,1357,274,1332,295,1361,247,1386,195,1404,165,1415,133
521,1314,389,1299,371,1290,348,1291,325,1275,317,1259,242,1267,174,1269,123,1272,81,1294,240,1337,218,1333,278,1316,297,1329,242,1370,227,1357,274,1332,295,1361,247,1386,195,1404,165,1415,133
522,1339,397,1324,375,1317,350,1323,326,1315,319,1295,252,1306,184,1311,134,1315,92,1329,250,1377,232,1369,287,1348,303,1363,254,1406,243,1391,289,1363,306,1394,260,1422,213,1442,184,1455,153
523,1339,397,1324,375,1317,350,1323,326,1315,319,1295,252,1306,184,1311,134,1315,92,1329,250,1377,232,1369,287,1348,303,1363,254,1406,243,1391,289,1363,306,1394,260,1422,213,1442,184,1455,153
524,1339,397,1324,375,1317,350,1323,326,1315,319,1295,252,1306,184,1311,134,1315,92,1329,250,1377,232,1369,287,1348,303,1363,254,1406,243,1391,289,1363,306,1394,260,1422,213,1442,184,1455,153
525,1339,397,1324,375,1317,350,1323,326,1315,319,1295,252,1306,184,1311,134,1315,92,1329,250,1377,232,1369,287,1348,303,1363,254,1406,243,1391,289,1363,306,1394,260,1422,213,1442,184,1455,153
526,1339,397,1324,375,1317,350,1323,326,1315,319,1295,252,1306,184,1311,134,1315,92,1329,250,1377,232,1369,287,1348,303,1363,254,1406,243,1391,289,1363,306,1394,260,1422,213,1442,184,1455,153
527,1339,397,1324,375,1317,350,1323,326,1315,319,1295,252,1306,184,1311,134,1315,92,1329,250,1377,232,1369,287,1348,303,1363,254,1406,243,1391,289,1363,306,1394,260,1422,213,1442,184,1455,153
528,1372,407,1357,382,1352,355,1358,329,1345,322,1339,258,1353,193,1359,144,1365,105,1373,259,1418,247,1404,301,1381,316,1405,266,1446,261,1426,304,1398,320,1434,274,1465,232,1488,206,1505,176
529,1372,407,1357,382,1352,355,1358,329,1345,322,1339,258,1353,193,1359,144,1365,105,1373,259,1418,247,1404,301,1381,316,1405,266,1446,261,1426,304,1398,320,1434,274,1465,232,1488,206,1505,176
530,1372,407,1357,382,1352,355,1358,329,1345,322,1339,258,1353,193,1359,144,1365,105,1373,259,1418,247,1404,301,1381,316,1405,266,1446,261,1426,304,1398,320,1434,274,1465,232,1488,206,1505,176
531,1372,407,1357,382,1352,355,1358,329,1345,322,1339,258,1353,193,1359,144,1365,105,1373,259,1418,247,1404,301,1381,316,1405,266,1446,261,1426,304,1398,320,1434,274,1465,232,1488,206,1505,176
532,1372,407,1357,382,1352,355,1358,329,1345,322,1339,258,1353,193,1359,144,1365,105,1373,259,1418,247,1404,301,1381,316,1405,266,1446,261,1426,304,1398,320,1434,274,1465,232,1488,206,1505,176
533,1372,407,1357,382,1352,355,1358,329,1345,322,1339,258,1353,193,1359,144,1365,105,1373,259,1418,247,1404,301,1381,316,1405,266,1446,261,1426,304,1398,320,1434,274,1465,232,1488,206,1505,176
534,1399,422,1385,392,1383,363,1387,336,1373,325,1372,270,1388,207,1397,159,1404,121,1405,275,1447,260,1436,311,1418,327,1437,285,1474,275,1457,316,1432,332,1466,294,1498,254,1522,231,1540,202
535,1399,422,1385,392,1383,363,1387,336,1373,325,1372,270,1388,207,1397,159,1404,121,1405,275,1447,260,1436,311,1418,327,1437,285,1474,275,1457,316,1432,332,1466,294,1498,254,1522,231,1540,202
536,1399,422,1385,392,1383,363,1387,336,1373,325,1372,270,1388,207,1397,159,1404,121,1405,275,1447,260,1436,311,1418,327,1437,285,1474,275,1457,316,1432,332,1466,294,1498,254,1522,231,1540,202
537,1399,422,1385,392,1383,363,1387,336,1373,325,1372,270,1388,207,1397,159,1404,121,1405,275,1447,260,1436,311,1418,327,1437,285,1474,275,1457,316,1432,332,1466,294,1498,254,1522,231,1540,202
538,1399,422,1385,392,1383,363,1387,336,1373,325,1372,270,1388,207,1397,159,1404,121,1405,275,1447,260,1436,311,1418,327,1437,285,1474,275,1457,316,1432,332,1466,294,1498,254,1522,231,1540,202
539,1399,422,1385,392,1383,363,1387,336,1373,325,1372,270,1388,207,1397,159,1404,121,1405,275,1447,260,1436,311,1418,327,1437,285,1474,275,1457,316,1432,332,1466,294,1498,254,1522,231,1540,202
540,1416,436,1399,408,1398,378,1400,345,1381,328,1396,283,1411,224,1420,178,1428,142,1430,291,1463,275,1448,326,1431,340,1461,303,1493,289,1472,330,1447,343,1489,316,1522,276,1547,254,1567,225
541,1416,436,1399,408,1398,378,1400,345,1381,328,1396,283,1411,224,1420,178,1428,142,1430,291,1463,275,1448,326,1431,340,1461,303,1493,289,1472,330,1447,343,1489,316,1522,276,1547,254,1567,225
542,1416,436,1399,408,1398,378,1400,345,1381,328,1396,283,1411,224,1420,178,1428,142,1430,291,1463,275,1448,326,1431,340,1461,303,1493,289,1472,330,1447,343,1489,316,1522,276,1547,254,1567,225
543,1416,436,1399,408,1398,378,1400,345,1381,328,1396,283,1411,224,1420,178,1428,142,1430,291,1463,275,1448,326,1431,340,1461,303,1493,289,1472,330,1447,343,1489,316,1522,276,1547,254,1567,225
544,1416,436,1399,408,1398,378,1400,345,1381,328,1396,283,1411,224,1420,178,1428,142,1430,291,1463,275,1448,326,1431,340,1461,303,1493,289,1472,330,1447,343,1489,316,1522,276,1547,254,1567,225
545,1416,436,1399,408,1398,378,1400,345,1381,328,1396,283,1411,224,1420,178,1428,142,1430,291,1463,275,1448,326,1431,340,1461,303,1493,289,1472,330,1447,343,1489,316,1522,276,1547,254,1567,225
546,1428,447,1407,414,1397,378,1386,344,1356,331,1417,298,1426,236,1433,193,1440,157,1450,309,1476,293,1455,338,1434,354,1480,325,1509,318,1481,355,1451,370,1507,343,1546,304,1573,279,1596,251
547,1428,447,1407,414,1397,378,1386,344,1356,331,1417,298,1426,236,1433,193,1440,157,1450,309,1476,293,1455,338,1434,354,1480,325,1509,318,1481,355,1451,370,1507,343,1546,304,1573,279,1596,251
548,1428,447,1407,414,1397,378,1386,344,1356,331,1417,298,1426,236,1433,193,1440,157,1450,309,1476,293,1455,338,1434,354,1480,325,1509,318,1481,355,1451,370,1507,343,1546,304,1573,279,1596,251
549,1428,447,1407,414,1397,378,1386,344,1356,331,1417,298,1426,236,1433,193,1440,157,1450,309,1476,293,1455,338,1434,354,1480,325,1509,318,1481,355,1451,370,1507,343,1546,304,1573,279,1596,251
550,1428,447,1407,414,1397,378,1386,344,1356,331,1417,298,1426,236,1433,193,1440,157,1450,309,1476,293,1455,338,1434,354,1480,325,1509,318,1481,355,1451,370,1507,343,1546,304,1573,279,1596,251
