,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
417,1221,841,1207,777,1166,719,1123,681,1086,657,1158,756,1085,726,1040,708,1005,694,1140,802,1056,773,1008,749,974,728,1125,841,1045,816,998,790,966,767,1113,872,1048,860,1012,842,987,823
418,1221,841,1207,777,1166,719,1123,681,1086,657,1158,756,1085,726,1040,708,1005,694,1140,802,1056,773,1008,749,974,728,1125,841,1045,816,998,790,966,767,1113,872,1048,860,1012,842,987,823
419,1221,841,1207,777,1166,719,1123,681,1086,657,1158,756,1085,726,1040,708,1005,694,1140,802,1056,773,1008,749,974,728,1125,841,1045,816,998,790,966,767,1113,872,1048,860,1012,842,987,823
420,1216,820,1199,755,1156,697,1111,659,1074,636,1156,729,1079,694,1030,677,993,666,1140,774,1047,743,993,720,958,702,1123,815,1035,790,986,765,956,743,1110,848,1038,837,1004,818,982,798
421,1216,820,1199,755,1156,697,1111,659,1074,636,1156,729,1079,694,1030,677,993,666,1140,774,1047,743,993,720,958,702,1123,815,1035,790,986,765,956,743,1110,848,1038,837,1004,818,982,798
422,1216,820,1199,755,1156,697,1111,659,1074,636,1156,729,1079,694,1030,677,993,666,1140,774,1047,743,993,720,958,702,1123,815,1035,790,986,765,956,743,1110,848,1038,837,1004,818,982,798
423,1216,820,1199,755,1156,697,1111,659,1074,636,1156,729,1079,694,1030,677,993,666,1140,774,1047,743,993,720,958,702,1123,815,1035,790,986,765,956,743,1110,848,1038,837,1004,818,982,798
424,1216,820,1199,755,1156,697,1111,659,1074,636,1156,729,1079,694,1030,677,993,666,1140,774,1047,743,993,720,958,702,1123,815,1035,790,986,765,956,743,1110,848,1038,837,1004,818,982,798
425,1216,820,1199,755,1156,697,1111,659,1074,636,1156,729,1079,694,1030,677,993,666,1140,774,1047,743,993,720,958,702,1123,815,1035,790,986,765,956,743,1110,848,1038,837,1004,818,982,798
426,1223,848,1198,782,1146,727,1096,695,1050,679,1147,770,1066,757,1016,747,979,740,1139,820,1043,808,988,794,951,781,1132,864,1042,855,987,839,949,823,1127,898,1060,899,1018,889,986,877
427,1223,848,1198,782,1146,727,1096,695,1050,679,1147,770,1066,757,1016,747,979,740,1139,820,1043,808,988,794,951,781,1132,864,1042,855,987,839,949,823,1127,898,1060,899,1018,889,986,877
428,1223,848,1198,782,1146,727,1096,695,1050,679,1147,770,1066,757,1016,747,979,740,1139,820,1043,808,988,794,951,781,1132,864,1042,855,987,839,949,823,1127,898,1060,899,1018,889,986,877
429,1223,848,1198,782,1146,727,1096,695,1050,679,1147,770,1066,757,1016,747,979,740,1139,820,1043,808,988,794,951,781,1132,864,1042,855,987,839,949,823,1127,898,1060,899,1018,889,986,877
430,1223,848,1198,782,1146,727,1096,695,1050,679,1147,770,1066,757,1016,747,979,740,1139,820,1043,808,988,794,951,781,1132,864,1042,855,987,839,949,823,1127,898,1060,899,1018,889,986,877
431,1223,848,1198,782,1146,727,1096,695,1050,679,1147,770,1066,757,1016,747,979,740,1139,820,1043,808,988,794,951,781,1132,864,1042,855,987,839,949,823,1127,898,1060,899,1018,889,986,877
432,1235,884,1194,823,1132,775,1076,750,1028,740,1133,834,1056,840,1007,839,966,836,1137,885,1044,902,986,898,946,893,1142,925,1060,947,1006,946,967,941,1148,952,1088,973,1049,978,1018,978
433,1235,884,1194,823,1132,775,1076,750,1028,740,1133,834,1056,840,1007,839,966,836,1137,885,1044,902,986,898,946,893,1142,925,1060,947,1006,946,967,941,1148,952,1088,973,1049,978,1018,978
434,1235,884,1194,823,1132,775,1076,750,1028,740,1133,834,1056,840,1007,839,966,836,1137,885,1044,902,986,898,946,893,1142,925,1060,947,1006,946,967,941,1148,952,1088,973,1049,978,1018,978
435,1235,884,1194,823,1132,775,1076,750,1028,740,1133,834,1056,840,1007,839,966,836,1137,885,1044,902,986,898,946,893,1142,925,1060,947,1006,946,967,941,1148,952,1088,973,1049,978,1018,978
436,1235,884,1194,823,1132,775,1076,750,1028,740,1133,834,1056,840,1007,839,966,836,1137,885,1044,902,986,898,946,893,1142,925,1060,947,1006,946,967,941,1148,952,1088,973,1049,978,1018,978
437,1235,884,1194,823,1132,775,1076,750,1028,740,1133,834,1056,840,1007,839,966,836,1137,885,1044,902,986,898,946,893,1142,925,1060,947,1006,946,967,941,1148,952,1088,973,1049,978,1018,978
438,1230,914,1181,865,1118,827,1061,808,1015,803,1118,893,1038,916,990,918,954,916,1126,944,1030,980,977,979,946,972,1134,980,1052,1021,1000,1022,966,1014,1145,1002,1085,1038,1047,1044,1018,1040
439,1230,914,1181,865,1118,827,1061,808,1015,803,1118,893,1038,916,990,918,954,916,1126,944,1030,980,977,979,946,972,1134,980,1052,1021,1000,1022,966,1014,1145,1002,1085,1038,1047,1044,1018,1040
440,1230,914,1181,865,1118,827,1061,808,1015,803,1118,893,1038,916,990,918,954,916,1126,944,1030,980,977,979,946,972,1134,980,1052,1021,1000,1022,966,1014,1145,1002,1085,1038,1047,1044,1018,1040
441,1230,914,1181,865,1118,827,1061,808,1015,803,1118,893,1038,916,990,918,954,916,1126,944,1030,980,977,979,946,972,1134,980,1052,1021,1000,1022,966,1014,1145,1002,1085,1038,1047,1044,1018,1040
442,1230,914,1181,865,1118,827,1061,808,1015,803,1118,893,1038,916,990,918,954,916,1126,944,1030,980,977,979,946,972,1134,980,1052,1021,1000,1022,966,1014,1145,1002,1085,1038,1047,1044,1018,1040
443,1230,914,1181,865,1118,827,1061,808,1015,803,1118,893,1038,916,990,918,954,916,1126,944,1030,980,977,979,946,972,1134,980,1052,1021,1000,1022,966,1014,1145,1002,1085,1038,1047,1044,1018,1040
444,1222,949,1172,904,1111,875,1055,864,1009,863,1118,950,1042,986,993,992,957,992,1129,1001,1036,1045,980,1047,947,1040,1136,1034,1053,1075,1000,1073,965,1064,1142,1051,1078,1081,1036,1081,1004,1073
445,1222,949,1172,904,1111,875,1055,864,1009,863,1118,950,1042,986,993,992,957,992,1129,1001,1036,1045,980,1047,947,1040,1136,1034,1053,1075,1000,1073,965,1064,1142,1051,1078,1081,1036,1081,1004,1073
446,1222,949,1172,904,1111,875,1055,864,1009,863,1118,950,1042,986,993,992,957,992,1129,1001,1036,1045,980,1047,947,1040,1136,1034,1053,1075,1000,1073,965,1064,1142,1051,1078,1081,1036,1081,1004,1073
447,1222,949,1172,904,1111,875,1055,864,1009,863,1118,950,1042,986,993,992,957,992,1129,1001,1036,1045,980,1047,947,1040,1136,1034,1053,1075,1000,1073,965,1064,1142,1051,1078,1081,1036,1081,1004,1073
448,1222,949,1172,904,1111,875,1055,864,1009,863,1118,950,1042,986,993,992,957,992,1129,1001,1036,1045,980,1047,947,1040,1136,1034,1053,1075,1000,1073,965,1064,1142,1051,1078,1081,1036,1081,1004,1073
449,1222,949,1172,904,1111,875,1055,864,1009,863,1118,950,1042,986,993,992,957,992,1129,1001,1036,1045,980,1047,947,1040,1136,1034,1053,1075,1000,1073,965,1064,1142,1051,1078,1081,1036,1081,1004,1073
450,1225,970,1170,936,1102,918,1045,914,1001,915,1115,997,1044,1040,999,1056,965,1063,1138,1039,1072,1094,1032,1109,1009,1112,1156,1064,1102,1112,1067,1124,1045,1126,1169,1075,1125,1110,1098,1122,1078,1126
451,1225,970,1170,936,1102,918,1045,914,1001,915,1115,997,1044,1040,999,1056,965,1063,1138,1039,1072,1094,1032,1109,1009,1112,1156,1064,1102,1112,1067,1124,1045,1126,1169,1075,1125,1110,1098,1122,1078,1126
452,1225,970,1170,936,1102,918,1045,914,1001,915,1115,997,1044,1040,999,1056,965,1063,1138,1039,1072,1094,1032,1109,1009,1112,1156,1064,1102,1112,1067,1124,1045,1126,1169,1075,1125,1110,1098,1122,1078,1126
453,1225,970,1170,936,1102,918,1045,914,1001,915,1115,997,1044,1040,999,1056,965,1063,1138,1039,1072,1094,1032,1109,1009,1112,1156,1064,1102,1112,1067,1124,1045,1126,1169,1075,1125,1110,1098,1122,1078,1126
454,1225,970,1170,936,1102,918,1045,914,1001,915,1115,997,1044,1040,999,1056,965,1063,1138,1039,1072,1094,1032,1109,1009,1112,1156,1064,1102,1112,1067,1124,1045,1126,1169,1075,1125,1110,1098,1122,1078,1126
455,1225,970,1170,936,1102,918,1045,914,1001,915,1115,997,1044,1040,999,1056,965,1063,1138,1039,1072,1094,1032,1109,1009,1112,1156,1064,1102,1112,1067,1124,1045,1126,1169,1075,1125,1110,1098,1122,1078,1126
456,1222,993,1173,957,1113,939,1058,935,1015,936,1119,1021,1053,1066,1009,1080,974,1086,1138,1062,1073,1108,1027,1124,995,1126,1153,1087,1100,1130,1060,1145,1029,1147,1162,1098,1118,1132,1087,1148,1060,1155
457,1222,993,1173,957,1113,939,1058,935,1015,936,1119,1021,1053,1066,1009,1080,974,1086,1138,1062,1073,1108,1027,1124,995,1126,1153,1087,1100,1130,1060,1145,1029,1147,1162,1098,1118,1132,1087,1148,1060,1155
458,1222,993,1173,957,1113,939,1058,935,1015,936,1119,1021,1053,1066,1009,1080,974,1086,1138,1062,1073,1108,1027,1124,995,1126,1153,1087,1100,1130,1060,1145,1029,1147,1162,1098,1118,1132,1087,1148,1060,1155
459,1222,993,1173,957,1113,939,1058,935,1015,936,1119,1021,1053,1066,1009,1080,974,1086,1138,1062,1073,1108,1027,1124,995,1126,1153,1087,1100,1130,1060,1145,1029,1147,1162,1098,1118,1132,1087,1148,1060,1155
460,1222,993,1173,957,1113,939,1058,935,1015,936,1119,1021,1053,1066,1009,1080,974,1086,1138,1062,1073,1108,1027,1124,995,1126,1153,1087,1100,1130,1060,1145,1029,1147,1162,1098,1118,1132,1087,1148,1060,1155
461,1222,993,1173,957,1113,939,1058,935,1015,936,1119,1021,1053,1066,1009,1080,974,1086,1138,1062,1073,1108,1027,1124,995,1126,1153,1087,1100,1130,1060,1145,1029,1147,1162,1098,1118,1132,1087,1148,1060,1155
462,1225,994,1175,958,1118,940,1065,934,1020,931,1123,1026,1056,1066,1010,1078,976,1079,1140,1066,1072,1105,1029,1109,1002,1101,1155,1090,1098,1127,1058,1130,1031,1122,1164,1099,1120,1129,1089,1137,1065,1136
463,1225,994,1175,958,1118,940,1065,934,1020,931,1123,1026,1056,1066,1010,1078,976,1079,1140,1066,1072,1105,1029,1109,1002,1101,1155,1090,1098,1127,1058,1130,1031,1122,1164,1099,1120,1129,1089,1137,1065,1136
464,1225,994,1175,958,1118,940,1065,934,1020,931,1123,1026,1056,1066,1010,1078,976,1079,1140,1066,1072,1105,1029,1109,1002,1101,1155,1090,1098,1127,1058,1130,1031,1122,1164,1099,1120,1129,1089,1137,1065,1136
465,1225,994,1175,958,1118,940,1065,934,1020,931,1123,1026,1056,1066,1010,1078,976,1079,1140,1066,1072,1105,1029,1109,1002,1101,1155,1090,1098,1127,1058,1130,1031,1122,1164,1099,1120,1129,1089,1137,1065,1136
466,1225,994,1175,958,1118,940,1065,934,1020,931,1123,1026,1056,1066,1010,1078,976,1079,1140,1066,1072,1105,1029,1109,1002,1101,1155,1090,1098,1127,1058,1130,1031,1122,1164,1099,1120,1129,1089,1137,1065,1136
467,1225,994,1175,958,1118,940,1065,934,1020,931,1123,1026,1056,1066,1010,1078,976,1079,1140,1066,1072,1105,1029,1109,1002,1101,1155,1090,1098,1127,1058,1130,1031,1122,1164,1099,1120,1129,1089,1137,1065,1136
468,1227,998,1178,958,1123,936,1069,924,1024,916,1124,1020,1050,1057,1002,1067,965,1068,1139,1063,1068,1092,1032,1089,1014,1077,1151,1089,1089,1119,1053,1118,1030,1109,1157,1101,1109,1126,1080,1126,1063,1121
469,1227,998,1178,958,1123,936,1069,924,1024,916,1124,1020,1050,1057,1002,1067,965,1068,1139,1063,1068,1092,1032,1089,1014,1077,1151,1089,1089,1119,1053,1118,1030,1109,1157,1101,1109,1126,1080,1126,1063,1121
470,1227,998,1178,958,1123,936,1069,924,1024,916,1124,1020,1050,1057,1002,1067,965,1068,1139,1063,1068,1092,1032,1089,1014,1077,1151,1089,1089,1119,1053,1118,1030,1109,1157,1101,1109,1126,1080,1126,1063,1121
471,1227,998,1178,958,1123,936,1069,924,1024,916,1124,1020,1050,1057,1002,1067,965,1068,1139,1063,1068,1092,1032,1089,1014,1077,1151,1089,1089,1119,1053,1118,1030,1109,1157,1101,1109,1126,1080,1126,1063,1121
472,1227,998,1178,958,1123,936,1069,924,1024,916,1124,1020,1050,1057,1002,1067,965,1068,1139,1063,1068,1092,1032,1089,1014,1077,1151,1089,1089,1119,1053,1118,1030,1109,1157,1101,1109,1126,1080,1126,1063,1121
473,1227,998,1178,958,1123,936,1069,924,1024,916,1124,1020,1050,1057,1002,1067,965,1068,1139,1063,1068,1092,1032,1089,1014,1077,1151,1089,1089,1119,1053,1118,1030,1109,1157,1101,1109,1126,1080,1126,1063,1121
474,1225,990,1175,951,1121,928,1069,916,1026,908,1120,1013,1049,1046,1003,1056,968,1058,1134,1056,1065,1089,1021,1098,993,1098,1149,1083,1092,1117,1053,1129,1025,1132,1158,1095,1115,1123,1087,1135,1065,1142
475,1225,990,1175,951,1121,928,1069,916,1026,908,1120,1013,1049,1046,1003,1056,968,1058,1134,1056,1065,1089,1021,1098,993,1098,1149,1083,1092,1117,1053,1129,1025,1132,1158,1095,1115,1123,1087,1135,1065,1142
476,1225,990,1175,951,1121,928,1069,916,1026,908,1120,1013,1049,1046,1003,1056,968,1058,1134,1056,1065,1089,1021,1098,993,1098,1149,1083,1092,1117,1053,1129,1025,1132,1158,1095,1115,1123,1087,1135,1065,1142
477,1225,990,1175,951,1121,928,1069,916,1026,908,1120,1013,1049,1046,1003,1056,968,1058,1134,1056,1065,1089,1021,1098,993,1098,1149,1083,1092,1117,1053,1129,1025,1132,1158,1095,1115,1123,1087,1135,1065,1142
478,1225,990,1175,951,1121,928,1069,916,1026,908,1120,1013,1049,1046,1003,1056,968,1058,1134,1056,1065,1089,1021,1098,993,1098,1149,1083,1092,1117,1053,1129,1025,1132,1158,1095,1115,1123,1087,1135,1065,1142
479,1225,990,1175,951,1121,928,1069,916,1026,908,1120,1013,1049,1046,1003,1056,968,1058,1134,1056,1065,1089,1021,1098,993,1098,1149,1083,1092,1117,1053,1129,1025,1132,1158,1095,1115,1123,1087,1135,1065,1142
480,1225,982,1175,946,1121,924,1068,910,1026,899,1118,1006,1046,1039,1001,1048,966,1050,1133,1046,1065,1081,1023,1095,996,1102,1149,1071,1098,1107,1061,1125,1034,1136,1161,1083,1123,1114,1098,1131,1079,1142
481,1225,982,1175,946,1121,924,1068,910,1026,899,1118,1006,1046,1039,1001,1048,966,1050,1133,1046,1065,1081,1023,1095,996,1102,1149,1071,1098,1107,1061,1125,1034,1136,1161,1083,1123,1114,1098,1131,1079,1142
482,1225,982,1175,946,1121,924,1068,910,1026,899,1118,1006,1046,1039,1001,1048,966,1050,1133,1046,1065,1081,1023,1095,996,1102,1149,1071,1098,1107,1061,1125,1034,1136,1161,1083,1123,1114,1098,1131,1079,1142
483,1225,982,1175,946,1121,924,1068,910,1026,899,1118,1006,1046,1039,1001,1048,966,1050,1133,1046,1065,1081,1023,1095,996,1102,1149,1071,1098,1107,1061,1125,1034,1136,1161,1083,1123,1114,1098,1131,1079,1142
484,1225,982,1175,946,1121,924,1068,910,1026,899,1118,1006,1046,1039,1001,1048,966,1050,1133,1046,1065,1081,1023,1095,996,1102,1149,1071,1098,1107,1061,1125,1034,1136,1161,1083,1123,1114,1098,1131,1079,1142
485,1225,982,1175,946,1121,924,1068,910,1026,899,1118,1006,1046,1039,1001,1048,966,1050,1133,1046,1065,1081,1023,1095,996,1102,1149,1071,1098,1107,1061,1125,1034,1136,1161,1083,1123,1114,1098,1131,1079,1142
486,1224,978,1173,940,1118,916,1065,902,1021,892,1114,1002,1043,1033,997,1041,962,1042,1131,1043,1064,1085,1021,1101,994,1106,1149,1069,1098,1108,1060,1128,1032,1138,1164,1080,1125,1114,1099,1132,1078,1144
487,1224,978,1173,940,1118,916,1065,902,1021,892,1114,1002,1043,1033,997,1041,962,1042,1131,1043,1064,1085,1021,1101,994,1106,1149,1069,1098,1108,1060,1128,1032,1138,1164,1080,1125,1114,1099,1132,1078,1144
488,1224,978,1173,940,1118,916,1065,902,1021,892,1114,1002,1043,1033,997,1041,962,1042,1131,1043,1064,1085,1021,1101,994,1106,1149,1069,1098,1108,1060,1128,1032,1138,1164,1080,1125,1114,1099,1132,1078,1144
489,1224,978,1173,940,1118,916,1065,902,1021,892,1114,1002,1043,1033,997,1041,962,1042,1131,1043,1064,1085,1021,1101,994,1106,1149,1069,1098,1108,1060,1128,1032,1138,1164,1080,1125,1114,1099,1132,1078,1144
490,1224,978,1173,940,1118,916,1065,902,1021,892,1114,1002,1043,1033,997,1041,962,1042,1131,1043,1064,1085,1021,1101,994,1106,1149,1069,1098,1108,1060,1128,1032,1138,1164,1080,1125,1114,1099,1132,1078,1144
491,1224,978,1173,940,1118,916,1065,902,1021,892,1114,1002,1043,1033,997,1041,962,1042,1131,1043,1064,1085,1021,1101,994,1106,1149,1069,1098,1108,1060,1128,1032,1138,1164,1080,1125,1114,1099,1132,1078,1144
492,1222,976,1171,939,1116,915,1064,900,1021,891,1112,1002,1041,1032,994,1040,958,1040,1128,1044,1055,1086,1007,1099,976,1101,1145,1071,1088,1114,1046,1132,1014,1140,1159,1083,1114,1120,1083,1138,1057,1148
493,1222,976,1171,939,1116,915,1064,900,1021,891,1112,1002,1041,1032,994,1040,958,1040,1128,1044,1055,1086,1007,1099,976,1101,1145,1071,1088,1114,1046,1132,1014,1140,1159,1083,1114,1120,1083,1138,1057,1148
494,1222,976,1171,939,1116,915,1064,900,1021,891,1112,1002,1041,1032,994,1040,958,1040,1128,1044,1055,1086,1007,1099,976,1101,1145,1071,1088,1114,1046,1132,1014,1140,1159,1083,1114,1120,1083,1138,1057,1148
495,1222,976,1171,939,1116,915,1064,900,1021,891,1112,1002,1041,1032,994,1040,958,1040,1128,1044,1055,1086,1007,1099,976,1101,1145,1071,1088,1114,1046,1132,1014,1140,1159,1083,1114,1120,1083,1138,1057,1148
496,1222,976,1171,939,1116,915,1064,900,1021,891,1112,1002,1041,1032,994,1040,958,1040,1128,1044,1055,1086,1007,1099,976,1101,1145,1071,1088,1114,1046,1132,1014,1140,1159,1083,1114,1120,1083,1138,1057,1148
497,1222,976,1171,939,1116,915,1064,900,1021,891,1112,1002,1041,1032,994,1040,958,1040,1128,1044,1055,1086,1007,1099,976,1101,1145,1071,1088,1114,1046,1132,1014,1140,1159,1083,1114,1120,1083,1138,1057,1148
498,1221,979,1173,937,1117,911,1063,897,1019,888,1117,993,1039,1025,991,1033,954,1034,1131,1039,1048,1082,995,1093,961,1091,1144,1068,1076,1111,1027,1124,991,1126,1154,1083,1099,1120,1061,1135,1030,1141
499,1221,979,1173,937,1117,911,1063,897,1019,888,1117,993,1039,1025,991,1033,954,1034,1131,1039,1048,1082,995,1093,961,1091,1144,1068,1076,1111,1027,1124,991,1126,1154,1083,1099,1120,1061,1135,1030,1141
500,1221,979,1173,937,1117,911,1063,897,1019,888,1117,993,1039,1025,991,1033,954,1034,1131,1039,1048,1082,995,1093,961,1091,1144,1068,1076,1111,1027,1124,991,1126,1154,1083,1099,1120,1061,1135,1030,1141
501,1221,979,1173,937,1117,911,1063,897,1019,888,1117,993,1039,1025,991,1033,954,1034,1131,1039,1048,1082,995,1093,961,1091,1144,1068,1076,1111,1027,1124,991,1126,1154,1083,1099,1120,1061,1135,1030,1141
502,1221,979,1173,937,1117,911,1063,897,1019,888,1117,993,1039,1025,991,1033,954,1034,1131,1039,1048,1082,995,1093,961,1091,1144,1068,1076,1111,1027,1124,991,1126,1154,1083,1099,1120,1061,1135,1030,1141
503,1221,979,1173,937,1117,911,1063,897,1019,888,1117,993,1039,1025,991,1033,954,1034,1131,1039,1048,1082,995,1093,961,1091,1144,1068,1076,1111,1027,1124,991,1126,1154,1083,1099,1120,1061,1135,1030,1141
504,1218,959,1176,907,1121,876,1067,859,1023,845,1122,951,1036,967,989,968,956,966,1125,1002,1034,1032,980,1030,946,1021,1126,1038,1044,1072,993,1068,958,1057,1124,1056,1062,1087,1025,1092,998,1089
505,1218,959,1176,907,1121,876,1067,859,1023,845,1122,951,1036,967,989,968,956,966,1125,1002,1034,1032,980,1030,946,1021,1126,1038,1044,1072,993,1068,958,1057,1124,1056,1062,1087,1025,1092,998,1089
506,1218,959,1176,907,1121,876,1067,859,1023,845,1122,951,1036,967,989,968,956,966,1125,1002,1034,1032,980,1030,946,1021,1126,1038,1044,1072,993,1068,958,1057,1124,1056,1062,1087,1025,1092,998,1089
507,1218,959,1176,907,1121,876,1067,859,1023,845,1122,951,1036,967,989,968,956,966,1125,1002,1034,1032,980,1030,946,1021,1126,1038,1044,1072,993,1068,958,1057,1124,1056,1062,1087,1025,1092,998,1089
