,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
804,122,432,83,402,63,357,50,324,34,299,97,309,91,259,84,229,76,203,118,311,112,255,105,220,97,189,139,322,140,267,137,231,131,199,160,343,172,308,174,279,172,253
805,128,428,89,395,71,349,61,317,47,291,105,306,99,256,92,226,84,201,123,309,118,255,110,220,102,188,140,322,141,268,137,233,130,201,157,344,168,310,168,283,164,257
806,130,425,92,392,75,347,65,316,53,289,107,304,102,255,94,225,86,199,122,308,119,254,112,218,104,186,138,322,139,268,135,233,128,202,153,344,166,308,166,281,161,256
807,127,424,91,393,74,347,65,316,53,289,107,304,102,255,94,225,86,200,122,308,119,254,111,219,103,187,138,322,139,268,135,233,127,201,153,344,166,308,165,281,161,256
808,131,423,93,391,79,345,72,314,59,286,109,304,104,255,96,225,89,199,123,308,120,254,113,218,105,187,138,322,140,268,135,234,126,204,152,344,165,309,164,282,159,258
809,134,423,96,391,82,345,75,314,63,285,111,304,106,255,99,225,91,199,126,307,122,254,115,218,107,187,140,320,141,267,137,233,130,202,154,342,166,308,166,281,161,256
810,134,422,97,391,82,345,73,314,62,287,114,302,109,254,101,223,93,198,129,305,125,252,118,216,111,185,144,317,145,263,141,229,134,198,159,339,170,304,170,277,165,251
811,134,422,98,392,82,346,73,315,61,288,114,302,109,253,101,223,93,198,130,304,126,251,119,215,112,184,147,317,148,263,144,229,137,198,163,338,174,301,173,274,169,249
812,136,423,98,394,80,348,71,316,58,289,114,301,109,253,101,224,94,199,131,303,126,250,120,215,113,184,149,314,149,262,145,228,138,197,167,335,177,299,176,272,172,247
813,138,425,100,397,80,352,70,318,54,292,115,303,109,254,101,225,93,200,134,304,127,250,120,215,113,185,153,314,152,261,147,226,140,196,172,334,182,298,181,271,178,246
814,141,427,101,400,79,355,68,321,52,295,115,304,109,256,100,227,93,202,136,303,128,249,121,215,113,185,156,312,155,258,150,223,143,193,177,330,187,293,187,266,184,241
815,145,427,104,403,79,361,64,328,45,303,116,306,108,257,99,228,91,203,139,303,130,248,122,214,115,185,161,309,159,256,154,222,147,192,184,325,193,289,193,263,190,239
816,161,431,116,410,87,367,68,333,46,309,126,310,111,262,100,233,92,207,150,305,138,251,128,217,119,187,174,311,171,257,164,222,155,191,198,326,208,289,210,262,208,236
817,169,432,125,410,94,368,75,335,54,312,135,309,120,261,109,231,101,205,160,305,150,250,141,215,134,186,186,310,184,257,179,222,173,192,211,325,222,287,225,260,226,234
818,186,430,139,411,106,369,83,337,61,314,147,309,130,260,120,231,113,205,173,304,162,248,154,214,149,185,201,309,199,255,195,222,190,191,229,323,238,284,241,257,242,233
819,184,432,139,412,106,370,84,337,63,313,145,311,130,262,119,232,113,206,172,305,160,250,152,215,147,185,199,310,196,256,193,222,189,191,227,324,237,286,240,259,239,234
820,199,432,152,410,116,371,92,340,69,316,160,308,143,260,132,231,124,205,188,303,178,248,170,214,164,184,217,308,215,257,211,223,206,193,244,323,254,285,256,258,255,232
821,214,427,165,406,129,370,104,340,81,315,173,306,155,258,144,229,136,202,201,301,191,246,184,211,177,181,229,307,228,255,224,221,218,190,258,322,270,283,273,257,272,231
822,230,425,180,408,142,371,116,341,91,318,182,306,164,259,152,229,143,202,211,298,200,244,192,209,185,179,240,303,238,249,234,215,229,183,269,317,280,278,284,252,285,225
823,245,421,194,407,154,374,126,345,101,322,192,304,170,257,157,229,146,202,220,295,207,241,198,207,190,177,249,299,245,246,241,212,235,180,278,312,287,274,290,248,291,222
824,258,416,207,404,165,373,136,345,110,325,201,303,176,258,161,230,149,203,228,292,213,238,202,204,193,174,256,294,251,242,245,208,238,176,285,305,294,268,296,242,294,217
825,271,410,220,401,177,371,148,345,122,326,208,301,180,258,163,231,150,205,235,288,217,236,205,203,194,174,263,288,256,237,249,203,241,172,293,298,299,260,299,234,295,210
826,286,406,234,400,189,372,158,346,131,326,214,299,185,257,166,231,152,206,241,284,220,233,206,201,194,172,270,282,259,231,250,198,241,168,301,289,303,252,301,226,297,202
827,295,400,244,394,199,369,168,346,141,326,219,296,189,255,170,229,156,205,246,281,223,231,207,199,194,171,275,277,262,227,252,194,241,164,306,284,306,245,304,220,299,196
828,314,385,264,383,220,358,189,335,160,318,236,285,204,245,184,219,168,195,261,268,235,219,217,189,203,162,289,263,271,214,259,184,247,157,320,268,317,231,313,207,308,184
829,321,378,269,375,225,351,196,327,169,306,243,278,212,237,192,211,176,187,268,262,242,213,225,183,211,156,296,258,279,209,268,179,257,150,327,263,324,226,320,202,314,179
830,326,371,274,370,230,348,200,322,174,300,248,273,217,231,198,205,183,181,273,257,246,209,229,178,216,151,300,253,283,204,272,174,261,145,331,258,328,221,324,197,319,174
831,326,373,275,371,231,349,200,324,173,300,248,273,217,232,198,206,184,181,273,258,247,209,231,179,217,151,300,253,283,205,272,173,261,144,329,258,325,221,323,197,319,173
832,329,368,277,368,234,345,204,319,176,296,252,268,221,227,203,201,189,176,276,253,250,205,234,175,221,148,303,249,287,200,276,170,265,141,334,254,330,218,326,194,321,170
833,332,366,280,364,236,341,206,316,179,293,255,267,225,225,207,199,193,174,279,251,254,202,238,172,226,145,306,248,289,199,278,168,268,139,336,252,333,215,330,191,325,167
834,343,364,294,361,250,337,217,310,192,285,269,266,241,225,224,199,211,175,293,251,268,203,254,173,242,145,320,247,302,199,291,168,280,139,349,252,345,216,340,191,334,167
835,347,365,296,359,252,333,223,306,199,284,275,264,248,224,231,198,217,175,301,250,279,203,265,173,253,147,327,247,312,199,302,169,291,141,356,253,353,218,349,193,343,170
836,350,366,301,359,259,329,231,300,205,280,284,262,259,221,243,196,231,173,309,249,288,202,274,172,263,146,336,247,322,199,313,168,302,141,364,253,363,217,359,192,354,168
837,355,366,306,358,266,326,241,294,217,271,293,260,270,218,256,193,244,170,319,249,299,200,287,170,278,144,345,248,333,199,325,168,316,140,374,255,374,218,372,193,367,170
838,361,365,315,351,280,314,259,281,240,253,311,253,293,209,283,181,276,157,338,244,324,193,316,160,310,132,365,246,359,195,354,164,349,136,391,257,394,217,394,192,393,169
839,362,363,318,344,287,304,267,269,250,243,322,247,310,201,303,173,298,147,350,240,342,190,336,158,331,129,378,245,377,195,376,162,374,132,405,259,412,220,416,193,417,168
840,362,364,319,345,289,305,269,270,249,243,322,248,310,202,302,173,298,147,349,241,339,190,333,156,329,127,377,245,375,194,373,162,372,132,406,258,413,219,416,192,418,167
841,363,362,321,338,294,295,277,260,260,234,334,243,325,195,320,166,318,140,363,240,359,187,355,154,351,125,390,247,394,195,394,162,392,132,415,263,426,225,431,199,433,173
842,367,360,327,335,301,292,285,255,268,227,341,241,334,193,330,164,329,137,370,238,369,184,366,151,364,122,397,245,403,194,405,159,405,129,423,260,435,222,443,197,448,173
843,369,358,331,331,307,286,293,249,277,222,351,238,348,190,345,160,344,134,379,238,381,185,381,152,381,123,405,247,413,197,416,163,418,133,428,264,443,226,452,199,459,175
844,372,357,335,329,313,283,300,246,285,218,359,236,357,188,355,159,355,134,387,236,389,184,389,150,388,122,412,246,422,195,425,162,427,131,435,264,452,227,461,202,468,178
845,376,358,338,328,317,283,304,246,291,216,365,235,363,187,362,158,363,133,393,235,397,182,398,149,399,120,418,246,429,194,433,160,436,130,440,265,456,229,465,204,472,181
846,382,359,343,330,321,284,309,246,297,216,371,235,369,187,367,157,369,131,399,235,403,182,404,148,406,120,424,246,435,194,440,161,443,131,446,265,463,229,473,204,482,181
847,387,362,348,333,326,286,314,248,300,218,375,237,373,188,372,158,373,132,403,237,408,184,410,150,413,121,429,247,440,196,446,163,450,132,451,265,466,229,476,205,486,182
848,394,364,353,334,330,286,317,248,304,219,379,238,377,188,376,159,378,132,409,238,414,185,417,153,419,124,435,248,447,198,453,166,458,136,457,267,472,231,481,207,490,183
849,400,363,360,334,336,285,324,247,310,219,386,239,384,189,383,159,385,133,415,239,419,186,421,152,423,123,441,249,452,200,458,167,462,137,464,268,480,233,489,209,497,186
850,412,361,374,332,349,285,336,248,323,220,398,237,397,187,397,157,399,132,426,237,430,183,433,149,437,122,452,248,463,198,470,165,475,136,476,268,493,234,503,211,511,188
851,419,362,381,334,355,288,341,251,327,221,404,239,403,189,402,159,404,132,432,239,435,184,438,150,441,121,458,249,468,198,475,166,481,136,481,269,497,234,508,211,517,188
852,419,362,380,334,356,288,341,251,328,220,404,239,402,189,401,158,403,132,432,239,435,184,438,150,441,121,458,249,468,198,475,165,481,134,482,268,497,234,507,211,516,188
853,426,362,387,334,361,288,345,251,332,221,410,238,408,188,408,158,409,132,438,238,441,184,443,150,446,121,464,248,474,198,480,167,485,137,488,268,504,234,514,211,522,188
854,431,361,393,333,367,288,351,250,338,220,415,238,414,189,414,159,416,132,443,237,447,184,449,151,451,122,470,248,480,198,486,167,490,137,494,268,510,234,520,212,529,189
855,437,362,398,334,372,289,357,252,345,221,420,239,419,190,419,160,421,133,448,238,452,185,455,152,457,122,475,249,484,199,491,167,495,137,499,269,515,234,524,212,532,189
856,441,362,402,334,377,289,362,252,349,221,425,238,423,188,422,159,423,132,454,238,457,185,459,151,461,122,480,249,490,200,496,168,501,138,504,269,519,234,528,211,536,188
857,447,363,407,335,381,290,366,252,353,222,429,238,426,188,424,158,426,131,458,238,462,184,464,151,467,122,484,249,494,199,500,167,505,137,508,268,523,233,532,210,540,187
858,450,364,410,335,384,290,369,252,355,222,430,239,426,188,425,158,426,131,460,238,462,183,465,149,468,121,487,248,496,198,502,165,508,136,512,267,525,232,534,208,542,185
859,451,364,411,336,384,291,369,253,356,223,431,240,425,189,423,159,424,132,461,238,463,183,465,149,468,119,488,248,496,197,502,164,508,134,512,266,526,231,534,207,543,184
860,451,363,411,337,383,293,367,256,353,226,427,239,420,189,417,159,417,133,457,236,458,181,459,147,461,118,485,246,492,194,497,161,501,130,510,264,522,228,531,204,539,180
861,441,361,400,336,371,293,353,259,337,230,416,238,406,189,400,159,397,132,445,235,444,181,444,147,446,117,472,244,477,192,482,159,486,128,497,261,510,225,520,201,528,177
862,434,360,393,336,363,294,344,259,329,230,408,239,398,190,393,160,390,133,438,235,436,181,435,147,436,117,465,243,470,191,474,158,477,126,489,260,501,224,510,200,517,175
863,425,359,384,334,354,292,335,256,320,227,399,238,389,189,383,160,382,133,429,235,428,180,427,145,428,115,457,242,463,190,466,156,469,125,481,259,494,223,503,198,510,174
864,426,359,384,334,355,290,337,255,321,227,400,238,389,189,384,159,382,133,429,234,428,179,427,145,427,115,457,242,463,189,466,156,468,125,481,259,494,223,503,199,510,176
865,414,359,372,334,343,291,326,255,310,227,390,238,379,189,373,159,371,132,419,234,419,181,417,146,417,116,446,241,453,190,457,156,459,125,471,257,484,221,493,196,500,171
866,403,358,359,334,331,290,315,254,299,226,379,237,369,189,363,158,360,132,409,233,408,180,406,145,406,114,436,240,442,190,445,156,448,125,460,256,473,220,481,195,488,171
867,392,360,349,335,322,292,306,256,288,227,368,237,358,189,353,158,350,131,398,233,395,180,393,144,392,113,424,241,430,188,432,155,433,123,449,257,463,220,471,193,477,167
868,382,360,338,336,310,293,294,258,278,228,355,237,345,188,340,158,339,130,385,233,385,179,384,144,383,112,413,241,419,189,421,155,422,124,438,258,453,218,462,190,468,164
869,374,360,330,337,301,294,285,258,268,229,343,239,332,190,326,159,324,131,374,234,373,179,370,144,369,112,402,241,408,188,410,154,410,123,427,258,441,219,449,192,455,167
870,367,360,323,338,293,295,277,258,260,230,335,239,325,190,319,159,317,132,366,234,364,178,361,143,359,111,395,240,400,187,401,152,401,120,420,256,432,218,438,192,441,166
871,362,362,318,340,288,296,271,259,253,230,329,239,318,190,313,159,311,132,360,234,357,178,354,143,351,111,389,241,392,187,392,152,391,119,415,257,425,218,430,191,433,165
872,361,363,315,342,284,298,267,260,249,230,325,240,313,190,307,159,304,131,356,234,351,178,348,142,345,111,386,240,387,186,387,150,387,118,413,256,422,217,426,189,429,163
873,361,363,316,341,285,298,268,260,249,231,326,240,312,190,305,159,301,132,356,234,350,178,345,142,342,110,385,241,386,186,385,150,384,117,412,256,421,217,427,189,431,162
874,364,362,320,338,290,294,272,257,252,229,331,238,319,188,312,158,308,130,361,233,356,176,352,141,348,109,389,241,392,187,391,151,390,118,415,259,426,220,431,194,435,168
875,366,362,323,336,295,290,279,253,260,226,338,238,327,187,320,156,317,127,367,234,364,178,361,142,359,110,395,242,400,189,400,153,399,120,421,260,433,222,439,195,442,169
876,370,361,329,334,302,288,287,251,269,223,344,238,334,187,329,156,326,128,375,235,374,179,372,144,370,112,403,244,410,191,411,156,411,125,428,262,442,223,450,196,457,170
877,369,361,328,334,302,289,287,252,269,224,343,238,334,189,328,158,327,130,374,235,373,179,371,143,369,112,402,243,408,190,409,155,409,122,427,261,441,222,449,195,454,169
878,373,361,334,332,310,286,295,248,278,221,356,236,349,186,344,156,341,128,384,235,385,180,383,144,381,113,411,245,419,193,420,158,420,126,436,263,451,223,459,195,465,169
879,379,362,338,333,315,285,301,248,284,220,363,235,356,186,351,156,349,129,391,234,390,179,388,144,387,114,418,244,424,189,426,154,427,122,441,264,456,225,463,198,469,171
880,383,363,345,333,321,285,307,247,291,219,371,235,366,186,361,155,360,128,399,235,400,179,400,144,400,113,425,245,434,191,438,157,440,125,449,265,466,227,475,201,481,176
881,386,363,350,330,328,280,315,244,301,216,379,235,377,185,376,154,377,128,409,237,414,184,417,150,421,120,435,250,448,199,456,167,462,136,459,272,478,238,489,214,498,191
882,391,363,355,328,336,277,327,240,317,210,392,234,393,183,394,152,396,126,421,238,428,184,434,149,438,121,447,253,462,201,472,168,480,138,469,277,490,244,502,221,513,198
883,394,362,362,325,347,273,340,234,332,203,404,234,410,184,414,154,419,127,432,241,445,188,454,153,461,124,457,258,477,207,490,175,500,145,478,285,504,254,520,231,532,207
884,398,361,370,320,358,268,352,229,349,197,419,236,427,183,433,151,440,125,446,246,463,192,475,158,485,130,470,266,495,216,512,183,526,154,488,295,517,264,536,242,551,220
885,402,361,377,317,372,264,369,224,369,192,433,238,448,190,458,160,468,136,461,249,485,195,500,161,513,132,483,270,514,221,533,190,549,162,498,301,531,274,552,253,569,233
886,409,362,390,315,391,261,393,220,399,187,458,244,479,194,494,166,508,144,484,258,516,208,536,177,552,152,504,282,542,237,567,210,587,185,517,313,554,291,577,274,596,255
887,412,364,394,316,397,261,404,221,413,189,467,249,492,201,508,172,524,150,493,265,528,216,549,185,567,160,512,290,554,248,579,220,600,196,523,321,562,300,586,282,605,264
888,414,364,397,317,401,264,409,224,417,192,474,252,503,206,521,179,538,158,499,269,537,220,560,190,578,166,517,294,561,252,587,226,609,203,527,326,567,305,592,288,613,272
889,413,366,396,317,401,263,408,223,417,192,472,251,503,204,522,177,538,157,498,268,536,219,559,189,578,166,517,293,560,249,586,222,609,200,528,325,566,304,591,288,613,273
890,415,368,398,320,403,266,411,226,419,193,475,254,507,207,527,180,544,160,501,271,540,221,564,191,583,167,519,297,564,252,591,226,614,203,531,329,571,307,597,290,619,275
891,414,370,396,322,401,267,409,226,420,195,473,254,505,206,526,179,544,159,499,271,538,221,563,191,584,168,518,296,562,250,590,223,613,201,529,328,569,307,594,291,617,276
892,412,373,394,325,397,270,404,228,416,196,470,254,499,205,518,178,536,158,496,270,534,219,558,189,577,167,516,295,559,248,585,221,608,199,528,327,566,304,591,287,613,272
893,411,375,392,327,393,271,399,229,410,197,463,253,490,204,507,176,525,155,491,267,526,217,548,186,567,163,511,292,552,245,577,217,599,195,523,323,560,298,584,280,605,263
894,409,376,388,330,389,273,392,231,398,198,456,251,479,200,495,171,511,150,484,264,517,212,538,181,556,157,506,287,544,239,568,212,588,189,520,318,555,292,578,274,598,257
895,407,377,384,332,382,276,382,234,385,201,450,247,469,197,482,168,496,146,479,259,508,207,526,176,543,152,500,282,535,234,557,206,577,182,514,312,548,286,570,267,589,250
896,404,379,378,336,372,281,370,239,369,205,437,247,452,197,463,167,475,143,466,257,491,203,507,171,522,145,489,278,520,228,541,199,560,174,505,307,536,275,556,255,575,236
897,403,381,371,339,359,285,354,244,352,208,422,245,429,193,434,161,440,135,452,253,469,199,482,166,495,139,476,272,501,222,519,190,535,161,495,300,522,267,540,244,556,222
898,402,381,360,347,337,295,327,255,315,222,391,243,389,192,391,160,396,134,423,244,428,190,434,157,443,129,451,256,463,207,473,175,484,147,476,279,494,245,505,222,515,200
899,400,379,356,351,328,303,312,264,298,232,378,247,369,197,365,167,363,140,409,244,408,191,409,157,412,127,436,253,445,204,452,173,458,144,461,271,475,233,484,209,491,186
900,395,375,350,351,317,306,301,269,285,237,359,248,347,199,342,167,341,139,392,242,388,188,389,152,392,120,421,248,424,199,425,166,426,136,449,263,462,222,469,194,472,168
901,396,377,351,353,319,307,302,268,287,238,360,248,349,199,343,168,342,140,391,243,388,188,387,153,389,122,420,249,423,199,425,166,426,136,449,264,459,224,465,197,469,172
902,395,373,345,354,309,314,290,276,271,246,345,250,329,203,320,173,316,145,377,240,369,189,364,155,361,124,405,244,406,195,406,162,403,130,433,257,441,219,443,193,442,168
903,391,368,340,355,301,317,280,281,258,254,333,252,312,208,299,179,291,152,362,240,346,188,336,153,329,121,390,241,384,191,379,157,375,125,420,252,423,215,425,190,425,165
904,386,364,336,354,294,321,269,288,247,262,320,253,295,211,279,184,268,159,348,240,327,190,315,157,306,128,376,239,363,190,355,157,348,127,406,246,402,209,400,184,396,161
905,384,360,332,353,288,323,261,290,237,265,311,255,283,216,265,190,252,166,338,239,316,192,301,160,290,132,366,235,351,189,340,158,329,129,395,240,389,204,383,179,376,156
906,380,356,328,353,282,325,253,295,227,272,300,255,270,218,251,194,235,172,326,239,301,192,285,162,272,135,354,234,334,188,321,157,309,129,384,237,375,201,370,177,365,153
907,376,352,325,353,277,329,245,303,217,283,289,258,256,223,235,201,218,180,314,239,286,194,268,166,253,140,341,232,319,186,305,156,291,129,372,233,361,195,354,170,345,146
908,374,348,324,352,276,332,242,308,213,290,281,260,245,228,224,208,206,188,304,240,271,198,251,172,234,148,330,231,304,188,287,161,270,135,360,231,345,196,335,172,324,150
909,369,342,319,350,268,336,232,317,201,301,268,264,229,236,206,218,186,201,288,241,251,203,228,180,207,159,314,230,283,190,263,164,242,141,344,226,328,193,315,172,300,152
910,369,341,320,350,269,337,233,320,200,304,263,266,222,241,197,225,175,209,282,243,242,208,217,186,195,167,307,230,273,191,251,167,229,145,338,224,319,192,304,172,287,154
911,368,340,320,350,269,340,231,326,199,311,260,268,218,244,192,230,170,214,277,244,236,210,210,189,186,171,302,230,266,193,243,169,220,148,332,224,312,192,297,173,279,155
912,369,338,321,350,271,342,232,329,198,317,258,270,215,248,188,234,165,219,274,245,231,213,204,193,179,174,298,230,260,194,236,172,212,151,328,222,306,192,290,173,272,156
913,370,338,322,351,272,342,233,330,199,319,258,271,215,248,189,235,167,219,275,245,232,212,205,191,180,172,299,230,261,194,237,171,212,150,330,222,307,192,290,173,271,156
914,369,336,322,349,271,342,233,329,199,319,257,271,214,250,188,236,165,221,273,246,229,213,202,193,177,175,296,230,258,194,234,172,209,152,326,221,304,191,287,172,268,155
915,370,334,323,347,272,341,234,329,198,320,257,270,214,249,188,236,165,221,273,244,230,212,202,192,176,174,297,228,258,194,233,171,207,151,327,219,303,189,286,171,266,155
916,371,332,324,346,273,339,235,329,200,320,258,269,215,248,188,235,164,220,274,243,230,211,202,192,177,174,298,227,258,193,233,171,207,151,327,218,303,189,286,170,266,154
917,370,330,323,344,273,337,235,327,202,317,259,266,216,245,189,233,166,218,275,241,231,209,204,189,178,171,298,226,260,191,235,169,209,149,327,217,304,187,287,168,267,152
918,372,329,324,343,274,336,235,324,202,313,260,265,217,243,191,230,167,216,276,240,233,207,205,187,180,168,299,224,262,190,237,167,212,146,329,216,305,186,288,167,269,150
919,372,330,324,342,274,334,235,323,203,312,261,264,218,242,191,229,168,214,277,239,234,206,207,185,182,167,301,223,263,189,238,166,213,145,330,215,307,185,290,166,271,148
920,372,331,324,343,274,334,235,322,203,310,261,264,219,241,192,228,169,213,278,239,236,205,208,184,183,166,302,224,264,188,240,165,215,144,331,215,309,185,292,166,272,149
921,373,333,325,345,274,336,236,322,203,309,263,264,221,241,194,227,171,211,280,240,238,205,211,184,187,165,304,225,267,189,243,165,218,144,333,217,311,186,295,167,276,149
922,373,334,325,345,274,335,236,322,203,309,265,264,223,240,196,226,173,210,282,240,241,205,214,183,190,164,306,226,270,189,246,165,221,144,336,218,314,187,298,167,279,150
923,374,334,325,345,274,334,235,319,203,307,267,263,226,237,200,222,178,205,285,239,244,203,218,180,194,161,309,225,274,188,250,164,226,142,340,218,319,186,304,166,287,148
924,374,335,324,345,274,332,236,315,204,301,268,261,228,233,203,216,181,199,288,237,249,199,223,176,201,156,313,224,280,185,257,160,235,137,343,218,325,186,311,165,295,146
925,374,336,325,345,274,332,237,315,204,300,268,261,228,234,203,217,182,200,288,237,249,200,224,177,202,156,313,224,279,185,257,160,234,137,343,218,323,187,308,166,292,147
926,374,334,324,343,274,330,237,312,205,298,271,258,231,229,207,211,186,193,291,235,253,196,228,172,207,151,316,223,285,183,264,156,243,132,347,219,329,186,316,164,301,144
927,374,334,325,341,276,326,239,308,207,294,274,255,235,225,211,206,191,187,294,233,257,193,233,168,213,146,320,221,290,181,269,154,249,129,350,217,333,185,321,163,307,143
928,375,334,325,339,276,322,241,301,210,288,278,252,240,220,216,201,197,182,298,231,263,189,240,163,221,141,324,220,295,178,276,151,257,127,354,217,339,183,327,162,314,142
929,375,333,325,335,277,316,243,294,214,277,283,246,246,213,223,194,203,175,304,227,271,184,250,157,232,135,330,217,303,174,285,147,267,123,360,215,347,181,336,159,324,138
930,375,332,324,330,279,308,247,284,219,265,291,239,256,204,235,183,217,162,313,221,283,178,264,151,248,127,339,214,316,170,300,142,284,117,369,215,360,180,351,158,340,137
931,374,331,325,326,281,300,252,273,226,256,297,233,267,195,248,172,235,149,321,217,294,172,277,143,263,119,348,211,327,165,313,136,300,111,378,215,370,179,362,155,353,134
932,375,331,327,324,285,293,258,265,232,247,303,229,276,189,259,165,246,142,329,214,305,167,290,138,277,112,356,210,340,163,328,133,316,107,386,216,380,180,374,156,366,134
933,375,331,327,321,288,288,263,258,238,238,310,225,285,184,270,159,259,135,336,212,316,164,302,133,291,107,364,209,351,161,340,130,329,104,394,216,393,180,389,156,382,133
934,374,331,327,318,290,283,266,252,244,230,318,222,297,179,284,152,276,127,345,211,330,160,320,128,312,101,372,211,364,161,357,129,348,101,400,221,403,184,402,159,398,135
935,374,333,328,318,291,282,268,250,246,225,320,221,300,178,289,151,281,126,348,211,333,159,325,127,319,99,375,212,368,162,362,130,356,101,403,221,406,184,405,159,403,136
936,369,333,324,315,291,276,269,243,249,219,323,219,306,175,295,148,288,123,351,211,340,160,332,127,325,99,378,214,374,163,369,130,363,101,405,225,411,188,412,161,411,136
937,370,333,325,316,291,277,271,244,250,220,322,219,304,175,294,148,288,123,350,210,337,158,330,126,325,98,377,212,372,161,367,128,362,99,406,223,410,185,411,158,410,133
938,369,332,324,314,291,274,271,239,252,215,326,217,311,171,302,143,296,117,354,209,344,156,338,121,333,92,381,213,379,161,375,127,371,97,408,225,414,186,417,159,417,134
939,369,333,324,313,292,273,273,239,253,213,327,216,313,170,305,142,300,116,355,208,347,155,341,121,338,93,383,212,381,160,378,126,375,97,410,224,416,186,418,160,419,135
940,369,333,324,313,293,272,274,238,254,213,329,216,315,170,307,142,302,116,357,209,349,155,344,121,340,93,385,212,383,160,381,127,378,97,412,225,418,188,420,161,421,137
941,369,334,325,312,294,271,276,236,256,211,331,216,319,169,311,141,306,115,360,209,353,156,348,122,345,94,388,214,387,161,385,128,383,98,414,227,421,189,425,162,426,137
942,370,334,326,312,296,270,279,235,260,210,336,215,324,168,317,138,313,112,364,210,359,156,354,122,351,93,392,215,393,162,392,129,390,98,418,229,427,190,430,164,432,140
943,371,335,328,312,299,270,281,235,262,209,339,215,327,167,320,138,316,112,367,209,363,155,359,121,356,93,395,216,397,163,396,130,395,100,420,231,429,195,433,170,435,146
944,373,336,329,312,300,270,283,235,265,208,342,215,330,167,323,138,320,112,371,210,366,156,363,121,361,93,398,217,401,164,401,130,400,100,423,232,433,196,437,170,440,146
945,374,336,330,313,302,269,285,235,266,208,343,216,332,167,325,137,322,111,372,211,369,156,365,121,364,93,400,217,403,164,403,130,403,100,425,231,434,195,439,170,443,147
946,374,335,331,312,302,269,285,233,267,207,344,215,333,166,327,136,324,109,373,210,370,154,367,120,365,91,401,216,404,163,404,129,404,99,426,231,437,194,442,169,446,145
947,370,334,328,312,299,271,282,235,265,208,339,215,328,166,322,137,321,111,369,209,366,154,363,120,362,90,397,215,401,162,402,129,402,98,422,229,433,192,439,167,442,142
948,367,332,324,313,294,273,276,238,259,210,334,215,323,166,317,137,315,111,363,209,359,154,356,120,354,90,391,214,393,161,394,128,394,98,418,228,426,190,431,164,435,139
949,363,330,318,312,287,272,269,237,251,211,327,214,315,168,308,139,305,114,356,207,350,154,346,119,344,89,384,212,384,159,383,126,383,96,410,225,419,187,424,161,428,136
950,365,331,320,312,288,272,268,238,251,212,327,214,315,168,308,139,305,114,356,207,350,154,346,119,344,91,384,212,385,160,385,126,384,96,410,226,420,188,425,163,428,138
951,356,328,313,309,281,269,262,235,243,210,320,211,307,166,299,138,295,113,348,205,341,152,337,118,334,89,376,209,376,157,374,124,372,94,402,222,413,185,417,160,419,135
952,351,323,308,304,276,264,257,232,239,208,314,208,301,163,293,135,289,111,343,202,335,148,331,114,328,85,370,206,369,154,367,121,365,92,396,218,407,181,412,155,415,131
953,345,315,303,296,271,258,252,226,235,203,310,202,297,158,289,131,285,107,337,196,329,143,325,110,322,83,365,200,363,148,361,116,359,87,391,213,401,177,406,152,408,129
954,339,307,298,289,266,252,248,220,230,197,305,196,292,152,285,126,281,103,332,190,324,138,320,106,318,79,359,194,358,142,356,110,355,83,385,206,396,172,400,147,403,124
955,335,300,294,282,262,245,244,215,228,193,301,191,287,147,280,121,276,98,328,184,320,133,316,100,314,74,355,188,354,137,352,105,351,77,381,200,390,165,394,141,396,119
956,329,293,290,276,258,241,240,211,225,189,297,185,282,143,274,117,271,95,323,178,314,128,309,97,307,72,349,181,347,131,345,100,343,74,375,193,384,159,387,135,389,113
957,326,286,285,270,254,236,236,207,221,184,292,180,278,138,270,112,266,90,318,173,309,123,304,93,301,68,343,176,341,127,339,97,337,71,370,187,379,153,383,130,385,109
958,319,275,277,260,247,226,229,197,214,176,284,170,271,129,263,104,259,82,310,164,301,115,295,85,292,60,336,167,334,118,331,88,329,63,361,178,370,144,372,120,373,99
959,317,272,276,257,245,224,228,195,212,173,282,168,268,126,259,101,255,79,308,160,298,112,293,81,290,56,334,163,331,115,328,85,327,59,360,173,367,140,369,116,371,95
960,316,269,275,254,244,221,226,192,211,170,280,165,266,123,258,98,253,77,306,158,296,109,291,78,287,54,332,160,329,112,326,82,324,57,358,171,365,137,367,114,369,92
961,316,269,275,254,243,220,225,191,209,169,279,164,265,122,256,97,252,75,305,156,295,108,289,77,286,52,331,159,327,111,325,81,322,55,356,169,363,136,366,113,367,91
962,317,269,275,254,243,221,224,192,209,170,280,164,265,122,257,97,253,75,305,157,295,108,290,77,286,52,331,159,328,110,325,80,323,54,356,169,363,135,366,112,367,90
963,317,269,275,254,243,221,224,193,208,170,279,165,264,123,256,97,251,76,304,157,294,108,288,77,285,52,330,159,326,110,323,80,321,54,356,169,362,135,364,111,365,90
964,317,270,275,255,243,222,224,194,208,172,279,166,264,124,256,98,251,76,305,158,295,108,289,78,285,53,330,160,326,111,323,81,320,54,356,170,363,136,365,113,366,91
